Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2012-08-23,96.2699966430664,98.29000091552734,95.75,97.30000305175781,225156,-0.010178958167997743,96.43800048828125,0.007121197387892333,0.00599919144832306,0.00010714661375432755,61.23,61.1,,33.0,-0.06891408450704226,0
2012-08-24,96.1500015258789,97.16999816894531,95.41000366210938,96.05999755859375,204231,-0.0012464435584473854,96.46600036621093,0.006992447989058844,-0.010178958167997743,-0.005248477512490468,61.23,61.1,,23.0,-0.07279921874999999,0
2012-08-27,95.47000122070312,97.72000122070312,94.41000366210938,96.66999816894531,230844,-0.007072285953035107,96.36600036621094,0.00775728709896056,-0.0012464435584473854,-0.0015074769625070816,61.23,61.1,,33.0,-0.03924305949008499,0
2012-08-28,96.33000183105469,96.54000091552734,95.13999938964844,95.66000366210938,198458,0.009008071638791026,96.29600067138672,0.008214028844725696,-0.007072285953035107,0.00754876440096508,61.23,61.1,,27.0,-0.09207570621468926,0
2012-08-29,95.48999786376953,96.37000274658203,94.76000213623047,96.08000183105469,185887,-0.008720065932920518,95.94199981689454,0.007842965646676468,0.009008071638791026,0.009632896531512225,61.23,61.1,,28.0,-0.06970056179775282,0
2012-08-30,94.62000274658203,95.5999984741211,93.94999694824219,95.30000305175781,192455,-0.0091108507346358,95.61200103759765,0.007632113734657357,-0.008720065932920518,0.013463337415607901,61.23,61.1,,35.0,-0.059921568627450975,0
2012-08-31,96.47000122070312,96.91999816894531,94.51000213623047,94.75,249063,0.01955187508370604,95.6760009765625,0.012940355463025752,-0.0091108507346358,0.004288741303906551,61.23,61.1,,29.0,-0.04368925619834711,0
2012-09-04,95.30000305175781,97.37000274658203,94.97000122070312,96.37999725341797,256147,-0.01212810359842953,95.64200134277344,0.013866936760329674,0.01955187508370604,-0.0004166327948892379,126.88,135.65,,28.0,-0.04747601246105919,0
2012-09-05,95.36000061035156,96.02999877929688,94.26000213623047,95.61000061035156,233044,0.0006295651277279379,95.44800109863282,0.01293918472191905,-0.01212810359842953,0.0073981356198993264,54.60,72.65,,41.0,-0.09885856697819315,0
2012-09-06,95.52999877929688,97.70999908447266,94.58999633789062,96.0,327082,0.0017826989078988387,95.45600128173828,0.012408097218583753,0.0006295651277279379,0.00599919144832306,89.53,74.45,,30.0,-0.06463967213114755,0
2012-09-07,96.41999816894531,96.73999786376953,94.08000183105469,94.69999694824219,293026,0.009316438825720086,95.81600036621094,0.011687318570817559,0.0017826989078988387,-0.010178958167997743,83.70,95.24,,44.0,-0.09003809523809524,0
2012-09-10,96.54000091552734,96.62999725341797,95.33999633789062,96.23999786376953,221996,0.0012445835808019279,95.83000030517579,0.00772766812200832,0.009316438825720086,-0.0012464435584473854,108.15,146.55,,25.0,-0.06582794612794612,0
2012-09-11,97.16999816894531,97.30999755859375,96.08000183105469,96.29000091552734,222006,0.006525763905567139,96.20399932861328,0.0038230351158434735,0.0012445835808019279,-0.007072285953035107,72.01,81.66,,30.0,-0.06796372239747633,0
2012-09-12,97.01000213623047,98.05999755859375,96.30999755859375,96.8499984741211,223528,-0.0016465579472036973,96.53399963378907,0.004401532089374295,0.006525763905567139,0.009008071638791026,21.23,11.77,,36.0,-0.0759595041322314,0
2012-09-13,98.30999755859375,98.58000183105469,96.51000213623047,96.93000030517578,291055,0.013400632859874584,97.08999938964844,0.0060592836646678645,-0.0016465579472036973,-0.008720065932920518,21.23,11.77,,36.0,-0.08112640264026402,0
2012-09-14,99.0,100.41999816894531,97.98999786376953,98.04000091552734,271794,0.007018639594564169,97.60599975585937,0.0058046785164760336,0.013400632859874584,-0.0091108507346358,21.23,11.77,,18.0,-0.0678011811023622,0
2012-09-17,96.62000274658203,99.5199966430664,94.6500015258789,99.1500015258789,308274,-0.024040376297151167,97.62200012207032,0.014592447864821726,0.007018639594564169,0.01955187508370604,21.23,11.77,,47.0,-0.05290963855421686,0
2012-09-18,95.29000091552734,97.2300033569336,95.11000061035156,96.70999908447266,196211,-0.013765284550271262,97.24600067138672,0.015219408315189895,-0.024040376297151167,-0.01212810359842953,21.23,11.77,,52.0,-0.06939470588235294,0
2012-09-19,91.9800033569336,96.16999816894531,91.25,95.48999786376953,133035,-0.03473604288794163,96.24000091552735,0.0203685058426486,-0.013765284550271262,0.0006295651277279379,21.23,11.77,,47.0,-0.06054038997214485,0
2012-09-20,91.87000274658203,92.37000274658203,90.66000366210938,91.7699966430664,244553,-0.0011959187468683075,94.952001953125,0.016840593922617195,-0.03473604288794163,0.0017826989078988387,21.23,11.77,,46.0,-0.05361815561959654,0
2012-09-21,92.88999938964844,93.83999633789062,92.58999633789062,92.93000030517578,181036,0.011102608169937689,93.7300018310547,0.018125152089123752,-0.0011959187468683075,0.009316438825720086,21.23,11.77,,27.0,-0.08654792899408284,0
2012-09-24,91.93000030517578,93.18000030517578,91.05999755859375,93.18000030517578,188315,-0.010334794819469417,92.79200134277343,0.01694671036325535,0.011102608169937689,0.0012445835808019279,21.23,11.77,,31.0,-0.08561760563380282,0
2012-09-25,91.37000274658203,93.19999694824219,90.56999969482422,92.11000061035156,239024,-0.006091564850807751,92.00800170898438,0.016843390234535297,-0.010334794819469417,0.006525763905567139,21.23,11.77,,36.0,-0.0600804054054054,0
2012-09-26,89.9800033569336,91.33999633789062,88.94999694824219,90.81999969482422,272057,-0.015212863608022986,91.60800170898438,0.010069556714659087,-0.006091564850807751,-0.0016465579472036973,21.23,11.77,,34.0,-0.04855358361774744,0
2012-09-27,91.8499984741211,92.38999938964844,89.87999725341797,90.08000183105469,237289,0.020782341047150155,91.60400085449218,0.01525211376151062,-0.015212863608022986,0.013400632859874584,21.23,11.77,,20.0,-0.045176845637583896,0
2012-09-28,92.19000244140625,92.70999908447266,91.4000015258789,92.3499984741211,210195,0.003701730788606916,91.46400146484375,0.014236534315333324,0.020782341047150155,0.007018639594564169,21.23,11.77,,22.0,-0.05022596153846154,0
2012-10-01,92.4800033569336,93.33000183105469,91.26000213623047,92.1500015258789,216005,0.0031456872529280755,91.57400207519531,0.0133794644744951,0.003701730788606916,-0.024040376297151167,66.64,84.75,,17.0,-0.08280073800738007,0
2012-10-02,91.88999938964844,92.94000244140625,91.62000274658203,92.41000366210938,177728,-0.0063798004527313434,91.6780014038086,0.013419646308885359,0.0031456872529280755,-0.013765284550271262,68.33,70.35,,21.0,-0.0793811209439528,0
2012-10-03,88.13999938964844,91.81999969482422,87.69999694824219,91.63999938964844,339506,-0.04080966399943675,91.31000061035157,0.02283154601262766,-0.0063798004527313434,-0.03473604288794163,24.95,23.05,,31.0,-0.06382142857142857,0
2012-10-04,91.70999908447266,91.83999633789062,87.91000366210938,88.01000213623047,291389,0.040503740861648874,91.28200073242188,0.029027041200648723,-0.04080966399943675,-0.0011959187468683075,116.15,150.25,,16.0,-0.06195369318181818,0
2012-10-05,89.87999725341797,91.70999908447266,89.01000213623047,91.51000213623047,279131,-0.01995422363235555,90.81999969482422,0.03018424213106642,0.040503740861648874,0.011102608169937689,55.44,57.63,,35.0,-0.062236875000000004,0
2012-10-08,89.33000183105469,89.88999938964844,88.20999908447266,89.8499984741211,202688,-0.006119219394417175,90.18999938964843,0.02986497463847218,-0.01995422363235555,-0.010334794819469417,85.20,56.68,,47.0,-0.03664012539184953,0
2012-10-09,92.38999938964844,92.91000366210938,89.29000091552734,89.62000274658203,378040,0.03425498148293982,90.28999938964844,0.03500927119838938,-0.006119219394417175,-0.006091564850807751,66.43,73.65,,33.0,-0.06969312320916905,0
2012-10-10,91.25,93.66000366210938,91.0199966430664,92.26000213623047,303502,-0.012338991202289873,90.91199951171875,0.028007199248077357,0.03425498148293982,-0.015212863608022986,64.53,65.58,,29.0,-0.06927774647887323,0
2012-10-11,92.06999969482422,92.94000244140625,91.08999633789062,91.2699966430664,300087,0.008986298025470907,90.98399963378907,0.021432220778013107,-0.012338991202289873,0.020782341047150155,54.08,58.46,,33.0,-0.06272627345844503,0
2012-10-12,91.86000061035156,92.63999938964844,91.16000366210938,92.41000366210938,198462,-0.0022808633123571065,91.38000030517578,0.018356098064191848,0.008986298025470907,0.003701730788606916,59.92,64.06,,21.0,-0.0584085294117647,0
2012-10-15,91.8499984741211,92.19999694824219,89.79000091552734,91.62999725341797,269016,-0.00010888456525159906,91.88399963378906,0.01767080369882758,-0.0022808633123571065,0.0031456872529280755,59.92,64.06,,26.0,-0.061988888888888885,0
2012-10-16,92.08999633789062,92.31999969482422,91.30000305175781,91.76000213623047,232217,0.002612932691960168,91.8239990234375,0.0077956254098936134,-0.00010888456525159906,-0.0063798004527313434,59.92,64.06,,39.0,-0.07019217877094973,0
2012-10-17,92.12000274658203,92.8499984741211,91.55000305175781,92.08000183105469,226343,0.0003258378747383883,91.99799957275391,0.004321945882591182,0.002612932691960168,-0.04080966399943675,59.92,64.06,,28.0,-0.06660634920634921,0
2012-10-18,92.0999984741211,92.58999633789062,90.66000366210938,92.05999755859375,184654,-0.00021715449266723752,92.00399932861328,0.0017444848555689526,0.0003258378747383883,0.040503740861648874,59.92,64.06,,32.0,-0.04224373333333333,0
2012-10-19,90.05000305175781,93.05000305175781,89.83000183105469,92.04000091552734,123648,-0.022258365432430538,91.64199981689453,0.010310640678041536,-0.00021715449266723752,-0.01995422363235555,59.92,64.06,,23.0,-0.059618750000000005,0
2012-10-22,88.7300033569336,90.80000305175781,88.19999694824219,89.5199966430664,275720,-0.014658519157023542,91.01800079345703,0.010993458071497144,-0.022258365432430538,-0.006119219394417175,59.92,64.06,,24.0,-0.07669717514124294,0
2012-10-23,86.66999816894531,89.29000091552734,85.69000244140625,89.13999938964844,309492,-0.023216557083870604,89.93400115966797,0.011498636258690222,-0.014658519157023542,0.03425498148293982,59.92,64.06,,27.0,-0.06891140583554377,0
2012-10-24,85.7300033569336,87.47000122070312,84.94000244140625,86.5999984741211,298160,-0.010845677072467419,88.65600128173828,0.009396934886625305,-0.023216557083870604,-0.012338991202289873,59.92,64.06,,20.0,-0.051826740947075206,0
2012-10-25,86.05000305175781,86.75,85.2300033569336,85.6500015258789,208678,0.003732645308456517,87.44600219726563,0.010913973298441498,-0.010845677072467419,0.008986298025470907,59.92,64.06,,38.0,-0.08199206798866855,0
2012-10-26,86.27999877929688,86.37000274658203,85.0,86.0,212378,0.0026728148678940578,86.69200134277344,0.011559294869586715,0.003732645308456517,-0.0022808633123571065,59.92,64.06,,31.0,-0.09006733524355301,0
2012-10-31,86.23999786376953,87.19000244140625,85.61000061035156,85.7300033569336,212577,-0.0004636174790598746,86.19400024414062,0.011399314368751527,0.0026728148678940578,-0.00010888456525159906,59.92,64.06,,20.0,-0.06727732793522267,0
2012-11-01,87.08999633789062,87.41999816894531,85.91999816894531,86.0999984741211,197179,0.009856197764102514,86.27799987792969,0.007601968271141935,-0.0004636174790598746,0.002612932691960168,103.97,125.2,,35.0,-0.02914216524216524,0
2012-11-02,84.86000061035156,87.23999786376953,84.66000366210938,86.91000366210938,297311,-0.025605647276492616,86.10399932861328,0.013737244065031573,0.009856197764102514,0.0003258378747383883,51.01,51.84,,32.0,-0.027358448753462605,0
2012-11-05,85.6500015258789,85.9000015258789,84.33999633789062,84.6500015258789,221397,0.009309461581961997,86.0239990234375,0.014519287555892792,-0.025605647276492616,-0.00021715449266723752,110.31,105.62,,29.0,-0.060016569767441866,0
2012-11-06,88.70999908447266,89.22000122070312,85.41999816894531,85.66999816894531,303429,0.035726765955388595,86.50999908447265,0.02207895894163891,0.009309461581961997,-0.022258365432430538,78.35,79.63,,28.0,-0.03799967741935484,0
2012-11-07,84.44000244140625,88.80000305175781,84.05000305175781,88.41999816894531,422211,-0.048134333075580016,86.15,0.033021696056320375,0.035726765955388595,-0.014658519157023542,69.27,47.43,,29.0,-0.021326086956521738,0
2012-11-08,85.08999633789062,85.69999694824219,84.22000122070312,84.5199966430664,296599,0.007697701062188145,85.75,0.032812477936194226,-0.048134333075580016,-0.023216557083870604,52.34,56.32,,35.0,-0.08026408839779005,0
2012-11-09,86.06999969482422,86.7699966430664,84.12999725341797,85.0,322403,0.011517257011529614,85.99199981689453,0.030902803775670167,0.007697701062188145,-0.010845677072467419,79.34,79.17,,35.0,-0.056047787610619466,0
2012-11-12,85.56999969482422,86.54000091552734,85.2699966430664,86.19000244140625,280690,-0.005809225069976054,85.97599945068359,0.030898080303887115,0.011517257011529614,0.003732645308456517,107.63,119.33,,38.0,-0.06903224043715847,0
2012-11-13,85.37999725341797,85.94999694824219,84.56999969482422,85.58999633789062,352247,-0.0022204328863372202,85.30999908447265,0.023845581572645647,-0.005809225069976054,0.0026728148678940578,107.63,119.33,,36.0,-0.08441864406779662,0
2012-11-14,86.31999969482422,86.6500015258789,84.93000030517578,85.37000274658203,265306,0.011009633071505265,85.68599853515624,0.007957201727773578,-0.0022204328863372202,-0.0004636174790598746,107.63,119.33,,40.0,-0.09228559782608696,0
2012-11-15,85.44999694824219,86.83000183105469,84.68000030517578,86.36000061035156,168098,-0.01007880849927989,85.75799865722657,0.009876924304281191,0.011009633071505265,0.009856197764102514,107.63,119.33,,42.0,-0.04440974930362117,0
2012-11-16,86.66999816894531,87.01000213623047,85.0199966430664,85.27999877929688,271209,0.014277369973952014,85.87799835205078,0.010665468052427234,-0.01007880849927989,-0.025605647276492616,107.63,119.33,,35.0,-0.08071476510067115,0
2012-11-19,89.27999877929688,89.80000305175781,87.11000061035156,87.30000305175781,247078,0.030114234054371414,86.61999816894532,0.015547336608580497,0.014277369973952014,0.009309461581961997,107.63,119.33,,30.0,-0.06145212121212121,0
2012-11-20,86.75,89.19000244140625,86.16999816894531,89.1500015258789,322630,-0.028337800334777286,86.89399871826171,0.022797150016708772,0.030114234054371414,0.035726765955388595,107.63,119.33,,27.0,-0.08128955223880596,0
2012-11-21,87.37999725341797,87.88999938964844,86.37000274658203,87.27999877929688,220980,0.007262216177728709,87.10599822998047,0.022544504460422807,-0.028337800334777286,-0.048134333075580016,107.63,119.33,,40.0,-0.06351451612903226,0
2012-11-23,88.27999877929688,88.52999877929688,86.70999908447266,87.68000030517578,104944,0.010299857566586246,87.6719985961914,0.02148582509696112,0.007262216177728709,0.007697701062188145,107.63,119.33,,31.0,-0.09406230529595015,0
2012-11-26,87.73999786376953,88.29000091552734,87.2699966430664,88.20999908447266,156593,-0.00611691122558089,87.88599853515625,0.021628565322987407,0.010299857566586246,0.011517257011529614,107.63,119.33,,18.0,-0.07560450704225352,0
2012-11-27,87.18000030517578,88.25,86.83000183105469,87.81999969482422,210470,-0.006382466061410574,87.46599884033203,0.015261587084762437,-0.00611691122558089,-0.005809225069976054,107.63,119.33,,28.0,-0.07317277936962752,0
2012-11-28,86.48999786376953,87.33999633789062,85.36000061035156,87.33000183105469,249744,-0.007914687302028933,87.41399841308593,0.008631263383826564,-0.006382466061410574,-0.0022204328863372202,107.63,119.33,,21.0,-0.09090276923076923,0
2012-11-29,88.06999969482422,88.69000244140625,86.55000305175781,86.56999969482422,270030,0.01826802948409534,87.55199890136718,0.011909090582744463,-0.007914687302028933,0.011009633071505265,107.63,119.33,,39.0,-0.05253016304347826,0
2012-11-30,88.91000366210938,88.98999786376953,87.47000122070312,87.66000366210938,216206,0.00953791268531723,87.6779998779297,0.011774543089302657,0.01826802948409534,-0.01007880849927989,107.63,119.33,,28.0,-0.06717735294117647,0
2012-12-03,89.08999633789062,90.33000183105469,88.66000366210938,88.8499984741211,235987,0.002024436715414968,87.9479995727539,0.010999010782037438,0.00953791268531723,0.014277369973952014,71.49,85.87,,30.0,-0.07914386503067485,0
2012-12-04,88.5,89.18000030517578,87.56999969482422,88.93000030517578,206265,-0.006622475722784293,88.21199951171874,0.011051176330585517,0.002024436715414968,0.030114234054371414,136.67,167.48,,26.0,-0.06973520710059171,0
2012-12-05,87.87999725341797,89.05000305175781,87.45999908447266,88.5,220850,-0.007005680752339316,88.48999938964843,0.010830805244060458,-0.006622475722784293,-0.028337800334777286,30.91,18.69,,42.0,-0.06937800586510265,0
