Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2012-01-10,1631.0,1638.0,1619.9000244140625,1619.9000244140625,47,0.014618973561430826,1617.1800048828125,0.00790003490918601,-0.005321437854003741,-0.002610524692929328,52.10,43.32,,25.0,-0.10149045936395759,0
2012-01-11,1639.199951171875,1645.4000244140625,1633.800048828125,1634.800048828125,65,0.005027560497777417,1622.639990234375,0.007676534596480336,0.014618973561430826,-0.0065432793166922965,53.59,38.99,,26.0,-0.06308239202657807,0
2012-01-12,1647.300048828125,1656.0999755859375,1645.199951171875,1645.199951171875,84,0.004941494569017824,1628.2199951171874,0.007689496807760008,0.005027560497777417,-0.01963362671966229,36.50,35.41,,27.0,-0.04863772241992882,0
2012-01-13,1630.4000244140625,1643.4000244140625,1630.4000244140625,1638.9000244140625,368,-0.010259226560507262,1631.0800048828125,0.009756434153449756,0.004941494569017824,-0.01471623241456077,36.50,35.41,,20.0,-0.031938576779026215,0
2012-01-17,1655.199951171875,1657.800048828125,1642.0999755859375,1643.699951171875,16,0.015210946017205185,1640.6199951171875,0.010314000025429733,-0.010259226560507262,0.01681928956648826,36.50,35.41,,20.0,-0.03197669172932331,0
2012-01-18,1659.5,1660.300048828125,1654.0,1654.0,11,0.0025979029452487534,1646.3199951171875,0.00910614667621231,0.015210946017205185,0.02165021157658109,36.50,35.41,,28.0,-0.052651219512195126,0
2012-01-19,1654.0999755859375,1664.4000244140625,1653.5,1663.0,58,-0.003254006878012916,1649.3,0.009504154313180807,0.0025979029452487534,0.007626475973353752,36.50,35.41,,25.0,-0.09991318681318681,0
2012-01-20,1663.699951171875,1664.300048828125,1652.800048828125,1652.800048828125,8,0.005803745678997885,1652.57998046875,0.009581835854864567,-0.003254006878012916,0.004652894029656851,36.50,35.41,,26.0,-0.06301685714285715,0
2012-01-23,1678.0,1680.0,1669.9000244140625,1676.9000244140625,10,0.008595329234729165,1662.0999755859375,0.006866728221393713,0.005803745678997885,-0.0020378218959945515,36.50,35.41,,21.0,-0.07464673913043478,0
2012-01-24,1664.199951171875,1668.199951171875,1664.199951171875,1666.9000244140625,5,-0.00822410538028906,1663.8999755859375,0.006827245836305629,0.008595329234729165,-0.005321437854003741,36.50,35.41,,24.0,-0.06224626865671641,0
2012-01-25,1699.800048828125,1706.199951171875,1672.0,1673.0,239,0.021391718964528073,1671.9599853515624,0.01145831533619631,-0.00822410538028906,0.014618973561430826,36.50,35.41,,19.0,-0.09623563636363637,0
2012-01-26,1726.300048828125,1729.0,1721.0,1729.0,16,0.015590068972094473,1686.4,0.011217773905861064,0.021391718964528073,0.005027560497777417,36.50,35.41,,21.0,0.021891928251121077,0
2012-01-27,1731.800048828125,1734.0999755859375,1727.0,1727.0,175023,0.00318600465992791,1700.02001953125,0.011441587952529293,0.015590068972094473,0.004941494569017824,36.50,35.41,,42.0,-0.06986961130742049,0
2012-01-30,1731.0,1739.9000244140625,1715.699951171875,1737.199951171875,53427,-0.00046197528904468044,1710.62001953125,0.012046121884295762,0.00318600465992791,-0.010259226560507262,36.50,35.41,,28.0,-0.08132463235294118,0
2012-01-31,1737.800048828125,1747.699951171875,1725.0,1731.699951171875,7540,0.003928393314919232,1725.3400390625,0.009296011838162936,-0.00046197528904468044,0.015210946017205185,36.50,35.41,,20.0,-0.05965104895104896,0
2012-02-01,1747.0999755859375,1751.0999755859375,1734.0,1738.199951171875,2027,0.00535155167252066,1734.8000244140626,0.006024936333514396,0.003928393314919232,0.0025979029452487534,60.11,66.64,,20.0,-0.054549999999999994,0
2012-02-02,1756.800048828125,1761.0999755859375,1742.9000244140625,1745.0999755859375,2062,0.005552099695344648,1740.9000244140625,0.002429922323481272,0.00535155167252066,-0.003254006878012916,57.82,62.22,,28.0,-0.08535,0
2012-02-03,1737.9000244140625,1761.300048828125,1724.5,1758.699951171875,543,-0.01075821031919355,1742.12001953125,0.00686004000739478,0.005552099695344648,0.005803745678997885,99.76,131.58,,22.0,-0.0843930693069307,0
2012-02-06,1722.800048828125,1738.300048828125,1713.300048828125,1728.0,726,-0.008688633047823635,1740.480029296875,0.00809118888822821,-0.01075821031919355,0.008595329234729165,48.76,47.7,,27.0,-0.02701290322580645,0
2012-02-07,1746.4000244140625,1748.0,1713.199951171875,1722.0,272,0.013698615577582895,1742.2000244140625,0.010404719363469584,-0.008688633047823635,-0.00822410538028906,45.32,45.22,,28.0,-0.0629588028169014,0
2012-02-08,1729.300048828125,1751.5,1728.199951171875,1744.0,955,-0.009791557115715666,1738.6400390625,0.011018542699257864,0.013698615577582895,0.021391718964528073,52.75,52.63,,27.0,-0.04654801587301587,0
2012-02-09,1739.0,1749.699951171875,1726.0999755859375,1731.4000244140625,119,0.005609177642970753,1735.080029296875,0.011028345010876921,-0.009791557115715666,0.015590068972094473,64.07,53.28,,29.0,-0.026120295202952032,0
2012-02-10,1723.300048828125,1734.4000244140625,1706.4000244140625,1732.699951171875,248,-0.009028149035005706,1732.1600341796875,0.0107067684397967,0.005609177642970753,0.00318600465992791,81.34,67.63,,21.0,-0.048863369963369964,0
2012-02-13,1723.0,1733.0,1718.4000244140625,1725.0,104,-0.00017411293426761176,1732.2000244140625,0.009956249390253866,-0.009028149035005706,-0.00046197528904468044,73.61,77.91,,30.0,-0.06636349206349207,0
2012-02-14,1715.9000244140625,1724.9000244140625,1715.0,1720.0,94,-0.0041207055054773845,1726.1000244140625,0.006414203660730595,-0.00017411293426761176,0.003928393314919232,73.61,77.91,,26.0,-0.037726143790849674,0
2012-02-15,1726.300048828125,1737.0,1723.5999755859375,1723.5999755859375,110,0.006060973405262349,1725.5000244140624,0.006445345533731678,-0.0041207055054773845,0.00535155167252066,73.61,77.91,,27.0,-0.058037953795379536,0
2012-02-16,1726.800048828125,1728.4000244140625,1707.0,1718.4000244140625,38,0.0002896367872662342,1723.0600341796876,0.005603894606625752,0.006060973405262349,0.005552099695344648,73.61,77.91,,25.0,-0.06379227799227799,0
2012-02-17,1724.5,1735.0999755859375,1718.800048828125,1733.5999755859375,80,-0.0013319717182576074,1723.3000244140626,0.003724888684053362,0.0002896367872662342,-0.01075821031919355,73.61,77.91,,19.0,-0.0735914498141264,0
2012-02-21,1757.0999755859375,1760.0,1733.5999755859375,1736.0999755859375,115,0.01890401599648439,1730.12001953125,0.009144835083799962,-0.0013319717182576074,-0.008688633047823635,73.61,77.91,,20.0,-0.04821919191919192,0
2012-02-22,1770.0,1781.9000244140625,1750.0,1758.699951171875,161,0.007341656475614355,1740.9400146484375,0.007974392603156195,0.01890401599648439,0.013698615577582895,73.61,77.91,,31.0,-0.05264233128834356,0
2012-02-23,1784.9000244140625,1786.0,1773.0,1774.0,298,0.008418092889300954,1752.660009765625,0.008029694106620626,0.007341656475614355,-0.009791557115715666,73.61,77.91,,25.0,-0.06666222910216718,0
2012-02-24,1775.0999755859375,1780.699951171875,1771.300048828125,1778.5,129,-0.005490530950797656,1762.3199951171875,0.00947389737137326,0.008418092889300954,0.005609177642970753,73.61,77.91,,27.0,-0.0363910447761194,0
2012-02-27,1773.5999755859375,1775.5999755859375,1768.0999755859375,1773.5999755859375,841,-0.0008450228272381954,1772.139990234375,0.00938733865230221,-0.005490530950797656,-0.009028149035005706,73.61,77.91,,28.0,-0.037477926421404684,0
2012-02-28,1787.0,1789.4000244140625,1767.9000244140625,1767.9000244140625,306,0.007555268718153707,1778.1199951171875,0.00622587032440826,-0.0008450228272381954,-0.00017411293426761176,73.61,77.91,,33.0,-0.04539148936170213,0
2012-02-29,1709.9000244140625,1790.4000244140625,1669.0,1789.9000244140625,359,-0.043144921984296314,1766.1,0.021188117661970686,0.007555268718153707,-0.0041207055054773845,73.61,77.91,,24.0,-0.0654869706840391,0
2012-03-01,1721.0999755859375,1724.5999755859375,1698.5999755859375,1698.5999755859375,214,0.006550061998924717,1753.339990234375,0.02086893329167764,-0.043144921984296314,0.006060973405262349,88.10,95.24,,30.0,-0.031402492211838,0
2012-03-02,1708.800048828125,1723.0,1705.199951171875,1723.0,135,-0.0071465498415482775,1740.0800048828125,0.020850632534467235,0.006550061998924717,0.0002896367872662342,102.98,119.89,,21.0,-0.06997854406130269,0
2012-03-05,1703.0,1709.5,1695.4000244140625,1705.5,421,-0.0033942232340773426,1725.960009765625,0.020680561938220692,-0.0071465498415482775,-0.0013319717182576074,101.76,128.39,,34.0,-0.05534340836012862,0
2012-03-06,1671.4000244140625,1708.699951171875,1666.0,1708.699951171875,176,-0.01855547597530094,1702.8400146484375,0.019027761682653806,-0.0033942232340773426,0.01890401599648439,12.99,10.8,,35.0,-0.06502779456193354,0
2012-03-07,1683.300048828125,1684.0,1673.0999755859375,1676.0,39,0.007119794328251494,1697.52001953125,0.010640719896268136,-0.01855547597530094,0.007341656475614355,77.42,88.09,,22.0,-0.07075304878048781,0
2012-03-08,1698.0999755859375,1702.4000244140625,1686.4000244140625,1686.4000244140625,301,0.008792209545835705,1692.92001953125,0.011181783963978491,0.007119794328251494,0.008418092889300954,74.24,47.04,,27.0,-0.03819478260869565,0
2012-03-09,1710.9000244140625,1710.9000244140625,1680.699951171875,1698.800048828125,73,0.007537865268332222,1693.3400146484375,0.011620995771072541,0.008792209545835705,-0.005490530950797656,57.53,39.86,,24.0,-0.03745903614457831,0
2012-03-12,1699.199951171875,1708.0999755859375,1694.9000244140625,1708.0999755859375,98,-0.006838548761020968,1692.5800048828125,0.011990927011809744,0.007537865268332222,-0.0008450228272381954,67.43,63.08,,31.0,-0.03162852564102564,0
2012-03-13,1693.699951171875,1698.4000244140625,1685.0999755859375,1698.4000244140625,47,-0.0032368174188134313,1697.039990234375,0.007181244722163056,-0.006838548761020968,0.007555268718153707,67.43,63.08,,31.0,-0.047280120481927715,0
2012-03-14,1642.5,1681.0,1637.4000244140625,1676.9000244140625,201,-0.03022964671897732,1688.87998046875,0.015734016549999976,-0.0032368174188134313,-0.043144921984296314,67.43,63.08,,31.0,-0.07792371967654987,0
2012-03-15,1659.0999755859375,1660.199951171875,1640.0,1646.300048828125,405,0.01010653003710038,1681.07998046875,0.016026032893119935,-0.03022964671897732,0.006550061998924717,67.43,63.08,,26.0,-0.08935060975609756,0
2012-03-16,1655.5,1661.4000244140625,1641.300048828125,1660.0,317,-0.0021698364407883863,1669.9999755859376,0.014734167753818419,0.01010653003710038,-0.0071465498415482775,67.43,63.08,,37.0,-0.06214971264367816,0
2012-03-19,1666.9000244140625,1668.0,1652.0999755859375,1661.199951171875,462,0.006886151865939327,1663.539990234375,0.015882859089160383,-0.0021698364407883863,-0.0033942232340773426,67.43,63.08,,27.0,-0.036658785942492014,0
2012-03-20,1646.699951171875,1652.300048828125,1642.0,1648.0999755859375,250,-0.012118347199189805,1654.139990234375,0.01630512455626773,0.006886151865939327,-0.01855547597530094,67.43,63.08,,17.0,-0.06657418300653595,0
2012-03-21,1650.0,1660.0,1646.0999755859375,1657.800048828125,546,0.0020040377275631904,1655.639990234375,0.008670433537459046,-0.012118347199189805,0.007119794328251494,67.43,63.08,,25.0,-0.07940251572327044,0
2012-03-22,1642.300048828125,1649.4000244140625,1633.800048828125,1648.0,321,-0.004666637073863611,1652.2800048828126,0.007150453227167248,0.0020040377275631904,0.008792209545835705,67.43,63.08,,35.0,-0.05450626959247649,0
2012-03-23,1662.300048828125,1665.0999755859375,1646.300048828125,1652.5,76,0.01217804262641975,1653.6400146484375,0.009548593807068897,-0.004666637073863611,0.007537865268332222,67.43,63.08,,31.0,-0.05052426900584795,0
2012-03-26,1685.5,1692.9000244140625,1657.800048828125,1665.0,84,0.013956536419661658,1657.360009765625,0.0110674821491308,0.01217804262641975,-0.006838548761020968,67.43,63.08,,41.0,-0.05044402730375426,0
2012-03-27,1684.800048828125,1690.800048828125,1684.4000244140625,1687.800048828125,100,-0.00041527806103525133,1664.980029296875,0.008104527401601669,0.013956536419661658,-0.0032368174188134313,67.43,63.08,,21.0,-0.0708003367003367,0
2012-03-28,1657.9000244140625,1670.0999755859375,1657.9000244140625,1670.0999755859375,193107,-0.0159663008276697,1666.5600341796876,0.01239746075540837,-0.00041527806103525133,-0.03022964671897732,67.43,63.08,,27.0,-0.07743440514469453,0
2012-03-29,1652.199951171875,1664.5,1644.300048828125,1661.800048828125,47342,-0.0034381284505994314,1668.5400146484376,0.0122681503836161,-0.0159663008276697,0.01010653003710038,67.43,63.08,,31.0,-0.051485174418604646,0
2012-03-30,1669.300048828125,1670.0,1659.0,1660.5999755859375,9825,0.01034989599419922,1669.9400146484375,0.011882708664016845,-0.0034381284505994314,-0.0021698364407883863,67.43,63.08,,25.0,-0.07300790960451978,0
2012-04-02,1677.5,1682.800048828125,1662.0,1670.4000244140625,2531,0.0049122092685682794,1668.3400146484375,0.009924864544186361,0.01034989599419922,0.006886151865939327,65.95,64.81,,30.0,-0.03623670886075949,0
2012-04-03,1670.0,1679.5,1638.699951171875,1677.5999755859375,1165,-0.0044709388971684305,1665.3800048828125,0.010039238907570159,0.0049122092685682794,-0.012118347199189805,94.46,104.73,,25.0,-0.04899574468085107,0
2012-04-04,1612.300048828125,1647.0,1612.300048828125,1646.5,1122,-0.03455086896519466,1656.260009765625,0.017384463698494213,-0.0044709388971684305,0.0020040377275631904,126.08,114.37,,34.0,-0.06340030581039756,0
2012-04-05,1628.5,1633.199951171875,1620.4000244140625,1620.800048828125,289,0.010047727272383122,1651.52001953125,0.01876402913639949,-0.03455086896519466,-0.004666637073863611,62.24,74.76,,31.0,-0.061843788819875775,0
2012-04-09,1642.5,1646.4000244140625,1636.5,1645.300048828125,158,0.008596868283696546,1646.160009765625,0.01847235329219447,0.010047727272383122,0.01217804262641975,83.34,62.37,,20.0,-0.04523014354066985,0
2012-04-10,1659.5,1661.699951171875,1636.199951171875,1649.0,350,0.010350076103500694,1642.560009765625,0.019206966130561304,0.008596868283696546,0.013956536419661658,72.01,62.48,,30.0,-0.0467942760942761,0
2012-04-11,1659.0,1659.699951171875,1654.699951171875,1654.800048828125,426,-0.00030129557095515125,1640.360009765625,0.019163626507572872,0.010350076103500694,-0.00041527806103525133,55.52,30.78,,22.0,-0.06494303405572756,0
2012-04-12,1679.5,1680.0999755859375,1650.0,1660.0,1309,0.012356841470765545,1653.8,0.004943310651671785,-0.00030129557095515125,-0.0159663008276697,101.98,100.51,,31.0,-0.06799126506024096,0
2012-04-13,1659.0999755859375,1674.800048828125,1650.0,1673.300048828125,220,-0.012146486700841064,1659.9199951171875,0.010127189821411491,0.012356841470765545,-0.0034381284505994314,101.98,100.51,,34.0,-0.04487767295597484,0
2012-04-16,1648.699951171875,1656.800048828125,1641.199951171875,1650.800048828125,717,-0.006268473610452352,1661.1599853515625,0.010530339618616179,-0.012146486700841064,0.01034989599419922,101.98,100.51,,29.0,-0.04891812297734628,0
2012-04-17,1650.300048828125,1652.9000244140625,1637.0,1652.0,69,0.0009705208368040452,1659.3199951171875,0.009148047423305551,-0.006268473610452352,0.0049122092685682794,101.98,100.51,,16.0,-0.04599792899408284,0
2012-04-18,1638.800048828125,1653.300048828125,1638.0999755859375,1653.199951171875,273,-0.006968429776249563,1655.2800048828126,0.009486224153834589,0.0009705208368040452,-0.0044709388971684305,101.98,100.51,,26.0,-0.07478343558282209,0
2012-04-19,1640.5999755859375,1653.0999755859375,1632.0,1642.0999755859375,77,0.0010983199317693426,1647.5,0.0056750438214835585,-0.006968429776249563,-0.03455086896519466,101.98,100.51,,22.0,-0.04982470930232558,0
2012-04-20,1642.0999755859375,1645.5999755859375,1640.9000244140625,1641.699951171875,54,0.0009142996600766118,1644.1,0.004177589174006088,0.0010983199317693426,0.010047727272383122,101.98,100.51,,21.0,-0.02200487804878049,0
2012-04-23,1631.9000244140625,1642.4000244140625,1625.0999755859375,1642.4000244140625,226,-0.006211528727558369,1640.7400146484374,0.004163269272574344,0.0009142996600766118,0.008596868283696546,101.98,100.51,,30.0,-0.026006666666666668,0
2012-04-24,1643.0,1648.5999755859375,1634.4000244140625,1634.4000244140625,123,0.0068018723082763355,1639.2800048828126,0.005736688077307038,-0.006211528727558369,0.010350076103500694,101.98,100.51,,37.0,-0.07466006097560976,0
2012-04-25,1641.4000244140625,1643.800048828125,1626.9000244140625,1641.300048828125,82,-0.0009738135033094952,1639.8,0.00467194535452272,0.0068018723082763355,-0.00030129557095515125,101.98,100.51,,16.0,-0.04815454545454545,0
2012-04-26,1659.5999755859375,1659.5999755859375,1658.300048828125,1658.300048828125,280,0.011088065615432185,1643.6,0.006756076263015964,-0.0009738135033094952,0.012356841470765545,101.98,100.51,,23.0,-0.06447435897435898,0
2012-04-27,1664.0,1666.9000244140625,1654.0,1654.5,236,0.002651256012768499,1647.9800048828124,0.006709982700267188,0.011088065615432185,-0.012146486700841064,101.98,100.51,,24.0,-0.034072891566265064,0
2012-04-30,1663.4000244140625,1665.699951171875,1653.0,1663.0,36,-0.0003605622511643203,1654.2800048828126,0.005087675534474468,0.002651256012768499,-0.006268473610452352,101.98,100.51,,28.0,-0.02279512195121951,0
2012-05-01,1661.699951171875,1670.5,1661.699951171875,1665.0,25,-0.0010220471427409006,1658.0199951171876,0.005152261131570735,-0.0003605622511643203,0.0009705208368040452,82.44,112.17,,22.0,-0.06018724035608309,0
2012-05-02,1653.4000244140625,1659.199951171875,1648.300048828125,1659.199951171875,50,-0.0049948408266842215,1660.4199951171875,0.006026150259406861,-0.0010220471427409006,-0.006968429776249563,40.40,22.39,,29.0,-0.04946565349544073,0
2012-05-03,1634.199951171875,1652.199951171875,1631.300048828125,1651.199951171875,78,-0.01161247910891483,1655.339990234375,0.005498792368774809,-0.0049948408266842215,0.0010983199317693426,116.52,152.26,,13.0,-0.06416374999999999,0
