Date,Close,High,Low,Open,Volume,Return,Vol_5
2016-07-12,1334.0999755859375,1356.0,1330.300048828125,1353.5999755859375,252,-0.015424372261300778,0.0078036997014461346
2016-07-13,1342.4000244140625,1342.4000244140625,1336.699951171875,1341.5,7,0.0062214593958593856,0.007789903815182056
2016-07-14,1331.300048828125,1341.4000244140625,1322.699951171875,1341.4000244140625,20,-0.008268754010774426,0.008107220166329615
2016-07-15,1326.5,1333.699951171875,1322.9000244140625,1333.699951171875,52,-0.0036055349298230732,0.008067058070694588
2016-07-18,1328.4000244140625,1335.0,1326.199951171875,1327.5,54,0.0014323591511966605,0.008409186581377926
2016-07-19,1331.5,1333.199951171875,1326.4000244140625,1328.5,322,0.0023336160260196692,0.0056316983372973655
2016-07-20,1318.800048828125,1337.5,1315.5,1331.0,751,-0.009538078236481451,0.005421381231717382
2016-07-21,1330.5,1330.5,1312.800048828125,1312.800048828125,318,0.008871664193727868,0.006894335695705019
2016-07-22,1323.0999755859375,1330.699951171875,1320.4000244140625,1330.699951171875,55,-0.005561837214627996,0.007192013817587251
2016-07-25,1319.300048828125,1319.300048828125,1313.800048828125,1315.699951171875,548,-0.002871987625976402,0.007161564684402227
2016-07-26,1320.699951171875,1320.699951171875,1315.199951171875,1315.199951171875,63,0.0010610947411042737,0.007018975396717747
2016-07-27,1326.5999755859375,1326.5999755859375,1326.0,1326.0,215388,0.00446734658302006,0.00574135389543578
2016-07-28,1332.300048828125,1344.300048828125,1330.0999755859375,1339.5,56908,0.00429675361607762,0.004425504580120628
2016-07-29,1349.0,1353.300048828125,1325.800048828125,1333.199951171875,6076,0.012534677294776086,0.005677942357951668
2016-08-01,1351.4000244140625,1353.5,1345.5999755859375,1348.800048828125,1257,0.0017791137242864075,0.004563180115870647
2016-08-02,1364.4000244140625,1366.0,1346.5999755859375,1352.0999755859375,2941,0.00961965351868077,0.004399275653847671
2016-08-03,1356.0999755859375,1364.699951171875,1353.300048828125,1362.4000244140625,715,-0.006083295719442328,0.007249010886105052
2016-08-04,1358.800048828125,1361.5999755859375,1347.0,1354.4000244140625,381,0.001991057658577766,0.007332414623879593
2016-08-05,1336.4000244140625,1360.800048828125,1333.699951171875,1357.5999755859375,1107,-0.016485151316693702,0.00989424794956332
2016-08-08,1333.4000244140625,1335.4000244140625,1327.800048828125,1330.0,587,-0.0022448368341771996,0.009688220327190243
2016-08-09,1339.0,1339.4000244140625,1328.5,1331.800048828125,620,0.004199771623971893,0.008155507686146774
2016-08-10,1344.300048828125,1354.199951171875,1344.300048828125,1344.800048828125,110,0.003958214210698197,0.008650763494253116
2016-08-11,1342.5,1350.4000244140625,1334.800048828125,1341.5999755859375,666,-0.0013390231070021796,0.008419078413524761
2016-08-12,1335.800048828125,1351.800048828125,1333.199951171875,1336.800048828125,113,-0.004990652641992499,0.004031430627303635
2016-08-15,1340.300048828125,1340.5999755859375,1333.5999755859375,1336.5,62,0.0033687676564675417,0.004060535993471125
2016-08-16,1350.5,1355.0,1341.0,1342.199951171875,338,0.007610199806224793,0.004919678886322666
2016-08-17,1342.699951171875,1347.300048828125,1338.5999755859375,1345.5,135,-0.0057756748079415,0.0056804050251750395
2016-08-18,1351.199951171875,1354.4000244140625,1348.199951171875,1351.300048828125,140,0.006330528270729108,0.006305587756968863
2016-08-19,1340.4000244140625,1350.0999755859375,1338.5999755859375,1350.0999755859375,197,-0.007992841287809305,0.007142750674298252
2016-08-22,1337.699951171875,1337.699951171875,1333.300048828125,1334.4000244140625,117,-0.002014378687711371,0.007046518049344702
2016-08-23,1340.5999755859375,1341.199951171875,1334.300048828125,1337.0,551,0.002167918456991824,0.005819460343623359
2016-08-24,1324.4000244140625,1337.199951171875,1322.9000244140625,1337.199951171875,262,-0.012084105226687347,0.007446324967014023
2016-08-25,1320.0999755859375,1324.0,1317.0,1321.4000244140625,58,-0.003246790055011828,0.005519029457805611
2016-08-26,1321.5,1340.5,1320.0999755859375,1323.800048828125,141,0.0010605442314632896,0.005625671485323388
2016-08-29,1322.9000244140625,1323.0,1315.0,1315.0,437,0.0010594206689840124,0.005897554980159988
2016-08-30,1311.699951171875,1322.0999755859375,1308.0,1322.0,705,-0.008466303602306047,0.0058419211964596965
2016-08-31,1306.9000244140625,1313.699951171875,1306.300048828125,1310.300048828125,214,-0.003659317630929415,0.0039601832987956435
2016-09-01,1312.199951171875,1313.0999755859375,1301.5,1305.300048828125,225,0.004055342152272656,0.004916314184270806
2016-09-02,1322.0999755859375,1326.699951171875,1309.199951171875,1309.5999755859375,55,0.007544600504840071,0.006314687145647491
2016-09-06,1349.4000244140625,1349.4000244140625,1323.199951171875,1323.300048828125,46,0.02064900486517751,0.011223050484327582
2016-09-07,1344.300048828125,1350.5,1343.9000244140625,1348.4000244140625,14,-0.0037794393757715206,0.01005377858701592
2016-09-08,1336.800048828125,1345.4000244140625,1335.699951171875,1344.800048828125,30,-0.00557911160275415,0.010492435324517421
2016-09-09,1330.0999755859375,1338.5,1328.0,1338.5,35,-0.005012023487028561,0.011353613848993837
2016-09-12,1321.0,1329.300048828125,1319.9000244140625,1327.0,177,-0.006841572628349835,0.011658217271765933
2016-09-13,1319.0,1324.5999755859375,1315.0,1324.5999755859375,79,-0.0015140045420136694,0.002020814183202494
2016-09-14,1321.5,1322.300048828125,1319.199951171875,1319.199951171875,73,0.0018953752843062777,0.0035633207976679677
2016-09-15,1313.5,1320.699951171875,1310.800048828125,1320.699951171875,37,-0.006053726825577033,0.003641015005114087
2016-09-16,1305.800048828125,1312.5999755859375,1305.800048828125,1312.199951171875,4,-0.005862163054339509,0.0037472719305738267
2016-09-19,1313.5,1313.5,1313.5,1313.5,20,0.005896730650902571,0.005131074983399441
2016-09-20,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97,0.00015222776693946116,0.00515375992820842
2016-09-21,1326.9000244140625,1326.9000244140625,1324.0,1326.300048828125,76,0.010048012280439389,0.007128699622698082
2016-09-22,1340.4000244140625,1340.4000244140625,1338.199951171875,1338.5999755859375,23,0.010174089796977315,0.006897999644317507
2016-09-23,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40,-0.0023874016591325375,0.00572020791687421
2016-09-26,1339.699951171875,1341.800048828125,1335.199951171875,1335.199951171875,24,0.0018695782914208703,0.0058059595902879985
2016-09-27,1325.9000244140625,1328.699951171875,1325.9000244140625,1328.0,48,-0.010300759319832209,0.00869036925044865
2016-09-28,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551,-0.0049023304022280945,0.007692401268072406
2016-09-29,1321.699951171875,1325.0,1314.699951171875,1321.199951171875,6108,0.0017431610696185817,0.00508174664398869
2016-09-30,1313.300048828125,1327.699951171875,1312.9000244140625,1320.5999755859375,868,-0.006355377660642536,0.005306915625012429
2016-10-03,1309.0,1316.800048828125,1308.199951171875,1313.5,299,-0.003274231834501151,0.00440633525148891
2016-10-04,1266.300048828125,1310.199951171875,1266.300048828125,1307.5999755859375,1893,-0.03262028355376245,0.013508045593801634
2016-10-05,1265.199951171875,1274.0,1261.300048828125,1272.0999755859375,246,-0.000868749596328322,0.013933785914964532
2016-10-06,1249.800048828125,1265.300048828125,1249.800048828125,1265.300048828125,114,-0.012171911901740162,0.012773952004232838
2016-10-07,1248.9000244140625,1263.5999755859375,1248.9000244140625,1253.9000244140625,169,-0.0007201347246756917,0.013519451340783068
2016-10-11,1253.0,1258.9000244140625,1253.0,1258.9000244140625,26,0.0032828693296416134,0.014601350456768108
2016-10-12,1251.0999755859375,1254.0,1251.0999755859375,1251.699951171875,127,-0.001516380218725022,0.005782143171247355
2016-10-13,1255.0,1259.0,1255.0,1258.699951171875,315,0.003117276388912016,0.006297649802367432
2016-10-14,1253.0999755859375,1253.9000244140625,1250.5999755859375,1253.9000244140625,311,-0.0015139636765437725,0.0024597045034416534
2016-10-17,1254.4000244140625,1255.0,1249.9000244140625,1249.9000244140625,41,0.001037466166669665,0.0023599614362283523
2016-10-18,1260.800048828125,1261.699951171875,1260.800048828125,1260.9000244140625,11,0.0051020601797675535,0.0029009698056865585
2016-10-19,1267.9000244140625,1271.5,1262.9000244140625,1262.9000244140625,219,0.005631325595630177,0.002960364172991706
2016-10-20,1265.5999755859375,1270.5,1265.5,1270.0,415,-0.0018140616640400786,0.003540685795832867
2016-10-21,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224,0.00023708030492497478,0.003216489133686273
2016-10-24,1262.0,1269.199951171875,1261.800048828125,1269.199951171875,42,-0.0030808312969798912,0.00397488605398794
2016-10-25,1271.9000244140625,1274.0999755859375,1264.0999755859375,1264.0999755859375,61,0.007844710312252312,0.004757563553329187
2016-10-26,1264.800048828125,1274.0,1264.800048828125,1274.0,279,-0.005582180556375382,0.005108602839453723
2016-10-27,1267.9000244140625,1269.4000244140625,1267.9000244140625,1269.4000244140625,338,0.0024509609948304423,0.005185459782983019
2016-10-28,1275.5,1281.5,1262.0,1270.300048828125,560,0.005994144206637797,0.0057553255529333045
2016-10-31,1271.5,1276.5999755859375,1271.5,1276.5999755859375,58,-0.0031360250882006557,0.005766411196901593
2016-11-01,1286.4000244140625,1290.699951171875,1279.0,1279.300048828125,49,0.011718461985106066,0.006965189495213343
2016-11-02,1306.800048828125,1307.0,1288.300048828125,1288.300048828125,30,0.015858227632850497,0.00748803366563345
2016-11-03,1302.0999755859375,1303.0999755859375,1287.300048828125,1296.4000244140625,73,-0.003596627690978682,0.00870988363093473
2016-11-04,1303.300048828125,1303.300048828125,1296.699951171875,1300.0,11,0.0009216444702315751,0.00891174184732516
2016-11-07,1278.300048828125,1294.5,1278.300048828125,1292.0,34,-0.019182075549278865,0.013820275695510122
2016-11-08,1273.4000244140625,1289.4000244140625,1273.199951171875,1284.0999755859375,50,-0.00383323494241794,0.012535752378254472
2016-11-09,1272.5999755859375,1318.5999755859375,1270.0,1272.199951171875,108,-0.0006282776918377087,0.008035735257035489
2016-11-10,1265.5,1287.5,1253.300048828125,1274.4000244140625,63,-0.005579110264141374,0.007981641654167967
2016-11-14,1221.199951171875,1229.5,1210.4000244140625,1227.800048828125,216,-0.03500596509531806,0.014269900707874022
2016-11-15,1224.0,1226.0,1222.5,1224.300048828125,20,0.0022928668032111688,0.015093985471257376
2016-11-16,1223.4000244140625,1229.300048828125,1223.0,1229.300048828125,66,-0.000490176132301845,0.015425597601210666
2016-11-17,1216.5,1225.0,1211.0,1224.5999755859375,1139,-0.005640039460819257,0.014993175664867756
2016-11-18,1208.5,1211.9000244140625,1207.199951171875,1211.9000244140625,607,-0.006576243321002928,0.014944772405821349
2016-11-21,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19,0.0009101990781443803,0.003978696353373412
2016-11-22,1211.0,1211.0999755859375,1207.5999755859375,1210.4000244140625,19,0.0011574276143517803,0.003702311602689893
2016-11-23,1189.0999755859375,1213.800048828125,1186.800048828125,1212.800048828125,309,-0.018084248071067344,0.007823774268389769
2016-11-25,1178.199951171875,1189.300048828125,1177.0,1177.0,14,-0.0091666173054048,0.007980429796321992
2016-11-28,1190.5999755859375,1190.5999755859375,1188.0,1188.0,189914,0.010524550100115881,0.010966149355791516
2016-11-29,1187.9000244140625,1194.800048828125,1179.4000244140625,1193.199951171875,42124,-0.002267723187669546,0.01077829213914851
2016-11-30,1170.800048828125,1193.300048828125,1167.9000244140625,1187.0999755859375,7158,-0.014395130258855082,0.011305176711951519
2016-12-01,1166.9000244140625,1174.5999755859375,1160.0,1172.699951171875,1588,-0.0033310764019578443,0.009337978421705464
2016-12-02,1175.0999755859375,1177.300048828125,1166.4000244140625,1172.300048828125,1521,0.007027124004040042,0.009777680164216514
2016-12-05,1174.0,1186.699951171875,1157.0,1181.800048828125,358,-0.0009360697887760283,0.0076657863566638364
2016-12-06,1167.5999755859375,1174.5,1167.0999755859375,1170.9000244140625,652,-0.005451468836509821,0.007744361346987315
2016-12-07,1175.0,1178.5,1166.4000244140625,1167.699951171875,182,0.00633780795545924,0.005669655305548382
2016-12-08,1169.800048828125,1177.800048828125,1169.0999755859375,1173.800048828125,322,-0.004425490359042605,0.005882719263495069
2016-12-09,1159.4000244140625,1168.800048828125,1156.0,1166.5999755859375,365,-0.008890429116053644,0.005780551937995291
2016-12-12,1163.5,1163.9000244140625,1153.0,1158.300048828125,331,0.0035362907534950416,0.0064264735517079695
2016-12-13,1156.699951171875,1164.0,1155.4000244140625,1163.5,637,-0.0058444768613020726,0.006484764872690028
2016-12-14,1161.300048828125,1164.0,1142.0,1159.800048828125,487,0.003976915233366851,0.0057873224168614595
2016-12-15,1127.800048828125,1143.300048828125,1123.9000244140625,1139.800048828125,244,-0.02884698061780422,0.013355496933059116
2016-12-16,1135.300048828125,1140.9000244140625,1126.9000244140625,1126.9000244140625,146,0.0066501149807478566,0.014616519414203524
2016-12-19,1140.5,1140.699951171875,1137.9000244140625,1139.4000244140625,249,0.004580243942773121,0.014759725939235573
2016-12-20,1131.5,1133.5,1126.5,1133.5,46,-0.007891275756247262,0.01485532230703708
2016-12-21,1131.0999755859375,1136.0999755859375,1130.0,1136.0999755859375,50,-0.0003535346125165262,0.01436998121701556
2016-12-22,1128.800048828125,1132.800048828125,1128.300048828125,1131.199951171875,104,-0.0020333540866899202,0.005734829500445547
2016-12-23,1131.9000244140625,1132.800048828125,1130.300048828125,1130.9000244140625,70,0.002746257487458381,0.004829851200220538
2016-12-27,1137.300048828125,1142.199951171875,1134.300048828125,1134.300048828125,84,0.004770760930814522,0.004881317782728563
2016-12-28,1139.4000244140625,1141.199951171875,1138.0,1141.199951171875,1570,0.0018464569557534727,0.0026568993476285374
2016-12-29,1156.4000244140625,1158.800048828125,1143.5999755859375,1143.800048828125,950,0.014920133083850207,0.006352984131512977
2016-12-30,1150.0,1162.0,1150.0,1162.0,16,-0.005534438151975407,0.007359442791437578
2017-01-03,1160.4000244140625,1160.800048828125,1146.5,1155.199951171875,52,0.009043499490489104,0.007676754997571561
2017-01-04,1163.800048828125,1165.0,1156.300048828125,1156.300048828125,36,0.0029300451073148714,0.007734968611408127
2017-01-05,1179.699951171875,1183.300048828125,1171.5,1172.0,500,0.013662056776643228,0.008440438090472681
2017-01-06,1171.9000244140625,1176.5,1171.9000244140625,1176.5,16,-0.006611788658687612,0.00887376685002463
2017-01-09,1183.5,1183.5999755859375,1173.0,1173.9000244140625,62,0.009898434460514194,0.007928072281846898
2017-01-10,1184.199951171875,1188.9000244140625,1182.300048828125,1184.300048828125,8,0.0005914247333123068,0.00796046332158243
2017-01-11,1195.5999755859375,1197.0,1176.5,1187.5,20,0.009626773251241172,0.008272892459868892
2017-01-12,1198.9000244140625,1204.300048828125,1192.300048828125,1192.699951171875,110,0.002760161337831857,0.006881637028261733
2017-01-13,1195.300048828125,1196.0,1187.699951171875,1195.699951171875,65,-0.003002732098280614,0.005671039946764326
2017-01-17,1212.0,1214.5999755859375,1200.800048828125,1205.5,79,0.013971346515251781,0.006895042608741653
2017-01-18,1211.300048828125,1214.699951171875,1203.0999755859375,1213.5999755859375,114,-0.0005775174685437312,0.0070900274968924495
2017-01-19,1200.9000244140625,1204.0,1195.800048828125,1200.5,26,-0.008585836700100824,0.008392182635190183
2017-01-20,1204.300048828125,1212.0999755859375,1202.800048828125,1202.800048828125,38,0.0028312301981352483,0.008396152354998207
2017-01-23,1215.0,1215.0,1210.0,1212.0,16,0.008884788456404058,0.008683250891129398
2017-01-24,1210.300048828125,1219.0,1207.699951171875,1219.0,24,-0.003868272569444442,0.006626137946850682
2017-01-25,1197.300048828125,1202.800048828125,1194.9000244140625,1202.0,403,-0.010741138127348893,0.00813407899871172
2017-01-26,1189.5,1199.699951171875,1185.5999755859375,1199.699951171875,19,-0.006514698496637883,0.0077786530690842235
2017-01-27,1188.0999755859375,1188.300048828125,1187.9000244140625,1187.9000244140625,234352,-0.001176985636034078,0.00736719388925865
2017-01-30,1193.199951171875,1198.5,1187.0999755859375,1191.699951171875,50503,0.00429254750503838,0.0056508092643360475
