Date,Close,High,Low,Open,Volume,Return,Vol_5
2015-11-04,526.25,530.75,508.25,516.0,112473,0.01887705711519838,0.019583375615586904
2015-11-05,526.25,529.0,520.25,524.25,115823,0.0,0.018974865149887863
2015-11-06,523.25,526.0,517.75,524.5,91783,-0.005700712589073675,0.01861592725133917
2015-11-09,501.75,521.25,501.25,520.5,131560,-0.041089345437171576,0.024146134986907913
2015-11-10,490.75,504.0,488.0,502.0,133293,-0.0219232685600399,0.022699530122920916
2015-11-11,494.75,498.0,490.0,491.0,83843,0.008150789607743292,0.01958528357599345
2015-11-12,498.0,500.5,492.5,495.0,87359,0.0065689742294088305,0.020784537322379164
2015-11-13,495.75,499.75,491.25,496.25,50136,-0.004518072289156572,0.02086363509608168
2015-11-16,494.0,498.0,490.0,494.75,41435,-0.0035300050428643814,0.012005917913565983
2015-11-17,487.5,494.0,484.5,493.5,73394,-0.013157894736842146,0.008763228870254141
2015-11-18,483.25,490.25,480.5,487.5,49902,-0.008717948717948731,0.007349616541937799
2015-11-19,490.75,492.75,481.5,483.25,42704,0.015519917227108104,0.0109701812153901
2015-11-20,488.5,494.75,486.5,489.5,39212,-0.004584819154355602,0.010972711984734217
2015-11-23,495.0,497.25,484.0,485.0,40480,0.013306038894575156,0.013104893833534996
2015-11-24,484.25,495.0,483.25,494.75,32158,-0.02171717171717169,0.015643722059347238
2015-11-25,479.25,487.5,479.0,484.0,38901,-0.01032524522457412,0.015850972454168565
2015-11-27,465.75,479.5,465.0,479.0,22654,-0.028169014084507005,0.016121123231027438
2015-11-30,460.0,464.75,458.75,460.75,9457,-0.012345679012345734,0.015804019787943692
2015-12-01,456.5,464.0,456.5,460.0,1375,-0.007608695652173925,0.008613018492767396
2015-12-02,452.25,459.0,451.25,458.25,794,-0.009309967141292397,0.008349280903265444
2015-12-03,464.75,469.0,452.0,452.0,419,0.027639579878385945,0.0204749202715921
2015-12-04,471.25,471.25,465.0,465.0,328,0.013986013986013957,0.01750698703771367
2015-12-07,470.25,474.75,470.25,474.75,284,-0.002122015915119402,0.015863558662820333
2015-12-08,470.75,471.75,466.5,471.0,134,0.0010632642211589882,0.014632715796060177
2015-12-09,478.0,479.75,469.75,469.75,36,0.015400955921402115,0.011998947912856963
2015-12-10,484.5,487.75,476.75,478.5,32,0.013598326359832713,0.008242860011478174
2015-12-11,482.75,491.25,480.0,487.5,46,-0.003611971104231171,0.008977861373725353
2015-12-14,487.75,490.5,487.75,488.0,36250,0.01035732780942511,0.008255160216303417
2015-12-15,494.25,498.0,486.25,491.0,50977,0.013326499231163469,0.007720504488946633
2015-12-16,483.5,497.0,483.25,493.25,56697,-0.021750126454223584,0.015227287107984903
2015-12-17,484.0,488.25,472.25,482.75,72702,0.0010341261633919352,0.013892179361735715
2015-12-18,486.75,499.0,481.0,486.0,72904,0.005681818181818121,0.013931322847897443
2015-12-21,479.0,491.0,478.25,486.0,45649,-0.01592193117616847,0.014793269511384948
2015-12-22,471.75,482.75,471.25,480.0,45031,-0.015135699373695188,0.011875676029400227
2015-12-23,469.5,475.0,468.0,472.5,41185,-0.004769475357710662,0.00960736322265856
2015-12-24,467.5,471.75,467.25,468.5,20910,-0.004259850905218299,0.008930731462763094
2015-12-28,466.5,472.5,466.0,468.0,30601,-0.002139037433155133,0.006547138229041343
2015-12-29,475.75,476.75,467.0,467.5,36636,0.019828510182207992,0.012838831338947834
2015-12-30,469.75,479.5,469.25,476.5,41223,-0.012611665790856597,0.012191910588234248
2015-12-31,470.0,472.5,468.75,469.75,24123,0.000532197977647586,0.011988164918446117
2016-01-04,458.25,473.5,456.0,472.75,79124,-0.025000000000000022,0.01663496516510061
2016-01-05,461.25,464.75,458.5,460.25,52297,0.00654664484451728,0.017302089910092314
2016-01-06,462.75,465.75,456.75,461.25,44780,0.003252032520325132,0.013123674384901092
2016-01-07,468.5,469.0,456.25,464.0,65716,0.012425715829281536,0.014423152794698321
2016-01-08,478.5,480.0,467.5,468.25,86311,0.02134471718249742,0.01746043575965768
2016-01-11,469.0,481.5,466.5,481.25,70055,-0.019853709508881878,0.015371364393767309
2016-01-12,481.25,483.25,462.5,470.25,111042,0.026119402985074647,0.018180973107058854
2016-01-13,478.0,484.25,476.5,480.5,63921,-0.006753246753246733,0.019432219919849992
2016-01-14,468.75,478.0,468.0,478.0,61410,-0.01935146443514646,0.02208858323023798
2016-01-15,473.75,474.5,465.0,468.75,51486,0.010666666666666602,0.019958894534092105
2016-01-19,474.5,479.0,470.5,475.0,53537,0.0015831134564643357,0.017237381627520657
2016-01-20,471.5,475.5,467.25,473.0,57335,-0.006322444678609096,0.011123371249546961
2016-01-21,475.0,480.0,470.5,473.0,66429,0.007423117709437932,0.012027434865146987
2016-01-22,475.5,480.0,472.5,475.5,48741,0.001052631578947416,0.006537933016489198
2016-01-25,481.5,483.75,475.5,476.0,69027,0.012618296529968376,0.007148712018832563
2016-01-26,484.75,488.5,478.0,481.5,70110,0.00674974039460019,0.007216834328643876
2016-01-27,476.5,485.75,473.5,484.75,76816,-0.017019082001031416,0.011480477128418813
2016-01-28,472.25,477.0,470.5,477.0,54662,-0.00891920251836309,0.011926870339441311
2016-01-29,479.25,479.75,470.75,472.25,63054,0.014822657490735747,0.01396488855759115
2016-02-01,475.25,477.0,471.25,476.25,54739,-0.008346374543557689,0.012959679272413847
2016-02-02,475.25,483.0,473.25,475.75,81869,0.0,0.012070838493980331
2016-02-03,480.0,480.5,474.5,475.75,75261,0.009994739610731163,0.01069362122221666
2016-02-04,472.75,482.5,472.5,479.0,82202,-0.015104166666666696,0.012420045840135755
2016-02-05,466.75,474.0,465.5,473.75,124187,-0.012691697514542577,0.01027172675866939
2016-02-08,458.5,468.75,457.5,466.0,106709,-0.01767541510444559,0.011724047744215602
2016-02-09,457.5,460.25,455.0,458.75,93619,-0.0021810250817884125,0.01143097315653912
2016-02-10,461.25,462.75,456.5,457.75,98224,0.008196721311475308,0.01074976557206787
2016-02-11,458.25,465.75,457.75,460.5,105497,-0.006504065040650375,0.009966610642273117
2016-02-12,457.5,462.0,455.0,458.75,69342,-0.0016366612111292644,0.009366608328406063
2016-02-16,464.25,465.0,459.75,460.25,78290,0.014754098360655776,0.00869927263704125
2016-02-17,468.5,470.0,462.5,463.75,69086,0.009154550350026991,0.008642860385455146
2016-02-18,462.25,468.75,461.75,468.75,84535,-0.013340448239060887,0.011437435961805163
2016-02-19,461.75,464.25,460.0,462.0,53430,-0.0010816657652785722,0.010851052111843446
2016-02-22,458.5,463.25,458.0,461.0,50119,-0.0070384407146724115,0.011499649836511035
2016-02-23,448.0,459.25,447.5,458.0,54134,-0.022900763358778664,0.012134915157299395
2016-02-24,442.75,448.0,438.0,447.5,41098,-0.01171875,0.00808480773729581
2016-02-25,445.25,446.75,440.5,443.25,22796,0.005646527385657851,0.010830367981624315
2016-02-26,443.25,447.25,439.5,445.0,24548,-0.004491858506457058,0.01043156931775966
2016-02-29,445.0,448.5,443.0,446.25,2087,0.003948110547095318,0.011781067320283292
2016-03-01,438.5,446.75,437.75,445.0,1101,-0.014606741573033655,0.009058876034342443
2016-03-02,442.75,443.0,435.25,440.0,1337,0.009692132269099263,0.00968161772323223
2016-03-03,453.25,456.5,442.75,442.75,1000,0.02371541501976293,0.014481156506061837
2016-03-04,454.75,458.5,453.25,454.25,330,0.003309431880860414,0.013788107661426142
2016-03-07,457.75,462.25,457.75,460.0,106,0.006597031335898951,0.013778306688142125
2016-03-08,461.25,461.25,454.75,454.75,153,0.007646095030038325,0.007904236162803186
2016-03-09,463.75,463.75,454.75,461.0,145,0.005420054200542035,0.008197247196039242
2016-03-10,471.5,471.5,463.25,463.25,55,0.01671159029649605,0.005162920184383303
2016-03-11,469.75,472.75,467.75,472.5,237,-0.003711558854718966,0.007263546221074609
2016-03-14,471.5,473.5,469.0,469.0,44445,0.0037253858435337683,0.007369933661577709
2016-03-15,477.25,479.25,473.0,478.5,40065,0.012195121951219523,0.007892625267822147
2016-03-16,470.75,477.0,469.75,476.75,39822,-0.013619696176008333,0.012189394803604233
2016-03-17,462.5,476.0,460.25,471.5,86914,-0.017525225703664327,0.012219764869642257
2016-03-18,463.0,464.25,457.5,463.0,39643,0.00108108108108107,0.012413612705331312
2016-03-21,466.5,472.0,463.75,468.75,59600,0.0075593952483801186,0.01302312771099581
2016-03-22,466.75,470.5,463.25,466.5,47966,0.000535905680600246,0.010661926406778205
2016-03-23,463.0,468.0,462.5,467.5,34997,-0.008034279592929794,0.009703120973957344
2016-03-24,463.0,464.5,458.5,463.5,39232,0.0,0.005542769089424747
2016-03-28,471.0,477.25,463.5,465.75,63256,0.017278617710583255,0.009492092940074835
2016-03-29,476.75,477.5,470.5,471.0,50203,0.01220806794055207,0.010194695013595385
2016-03-30,464.0,477.5,463.0,476.0,76784,-0.02674357629785007,0.017476818775916676
2016-03-31,473.5,475.0,455.25,464.0,114421,0.020474137931034475,0.01919758211178768
2016-04-01,475.75,476.25,466.25,473.25,59592,0.0047518479408659164,0.019027104031864542
2016-04-04,474.75,479.0,470.25,476.0,52802,-0.0021019442984760994,0.017997859374000544
2016-04-05,474.0,476.5,470.0,475.0,42643,-0.0015797788309637184,0.017018347119875304
2016-04-06,463.0,473.75,461.5,473.0,77657,-0.02320675105485237,0.01570576944075743
2016-04-07,457.0,465.25,456.75,463.0,76550,-0.01295896328293733,0.011063926437883377
2016-04-08,460.25,462.5,456.25,457.5,82236,0.007111597374179324,0.011722304239908974
2016-04-11,447.25,458.75,446.0,458.0,103496,-0.02824551873981529,0.014697030141803897
2016-04-12,452.5,457.0,446.5,448.0,93141,0.01173840134153159,0.017871045161958803
2016-04-13,461.5,466.75,450.0,452.5,111478,0.019889502762430844,0.019675403654288545
2016-04-14,459.75,465.5,454.25,461.5,90505,-0.003791982665222071,0.018622313925924155
2016-04-15,459.75,462.25,454.75,459.25,72123,0.0,0.0183407830640925
2016-04-18,472.75,477.0,460.5,461.75,100740,0.028276237085372413,0.013393956058481394
2016-04-19,486.25,487.75,471.0,473.0,79828,0.028556319407720743,0.015501783769945567
2016-04-20,504.25,504.75,484.75,485.5,59456,0.03701799485861179,0.018558090411852232
2016-04-21,495.75,510.75,490.75,503.0,62582,-0.016856717897868134,0.022824765965290032
2016-04-22,467.0,494.0,465.25,494.0,69802,-0.05799293998991428,0.040498346082441475
2016-04-25,471.25,478.75,462.0,466.75,25575,0.009100642398286896,0.03845757707002649
2016-04-26,479.75,480.5,467.0,471.0,18275,0.018037135278514693,0.036752381129136834
2016-04-27,474.25,482.0,471.5,478.0,20360,-0.011464304325169317,0.029523533318726612
2016-04-28,475.5,486.75,472.0,474.75,15480,0.0026357406431207764,0.029978153755763647
2016-04-29,478.0,480.5,470.5,472.25,5031,0.00525762355415349,0.010759888272430086
2016-05-02,477.0,479.0,471.75,476.0,1837,-0.0020920502092049986,0.010783216569768665
2016-05-03,459.75,481.5,458.25,480.0,751,-0.036163522012578664,0.01679513009178268
2016-05-04,460.5,465.25,460.0,460.75,343,0.0016313213703098572,0.017207085549512908
2016-05-05,453.0,461.5,452.75,460.0,329,-0.016286644951140072,0.016982113721868048
2016-05-06,453.25,458.5,453.25,453.5,356,0.0005518763796910076,0.016063189254957134
2016-05-09,447.0,454.75,446.0,454.75,153,-0.013789299503585206,0.015374691651162928
2016-05-10,451.5,458.75,446.75,450.0,25,0.010067114093959662,0.01113734160495418
2016-05-11,449.5,454.0,449.5,454.0,3,-0.0044296788482834915,0.010753589486740604
2016-05-12,458.5,458.5,452.5,452.5,24,0.020022246941045596,0.013052260893626625
2016-05-13,465.0,466.0,458.0,458.0,76197,0.014176663031624903,0.01393997893529959
2016-05-16,474.75,476.5,467.5,474.0,50581,0.020967741935483897,0.010284159993785477
2016-05-17,481.75,484.5,472.75,472.75,74128,0.014744602422327446,0.010258805472845885
2016-05-18,480.0,484.75,477.0,481.25,62478,-0.0036325895173845435,0.009918934852927006
2016-05-19,468.75,479.5,462.5,478.5,89560,-0.0234375,0.018141105172089996
2016-05-20,467.75,474.5,464.25,467.75,62463,-0.0021333333333333204,0.017433011175578498
2016-05-23,462.0,469.0,461.0,466.0,57510,-0.012292891501870629,0.014075252109573902
2016-05-24,464.0,470.0,457.75,462.25,67393,0.0043290043290042934,0.010731226596274785
2016-05-25,466.0,469.0,463.0,464.0,48818,0.004310344827586299,0.011952920386773355
2016-05-26,481.25,482.25,465.5,465.75,100179,0.03272532188841204,0.016724206703620147
2016-05-27,481.5,484.75,478.5,481.25,72037,0.0005194805194805863,0.016466044992511638
2016-05-31,464.5,483.75,463.5,481.0,99987,-0.0353063343717549,0.02421992782137011
2016-06-01,473.75,474.75,463.0,464.5,66398,0.01991388589881593,0.025664463175354004
2016-06-02,485.5,487.0,472.75,473.5,92411,0.024802110817941925,0.0272285726738742
2016-06-03,497.25,498.25,482.25,484.25,113652,0.024201853759011405,0.025550241675308994
2016-06-06,507.5,514.75,496.0,496.0,116771,0.020613373554549952,0.025888307990104317
2016-06-07,509.0,513.5,500.75,507.0,113852,0.002955665024630516,0.008948735575681054
2016-06-08,519.5,524.0,506.0,507.25,138771,0.02062868369351678,0.008982667421740524
2016-06-09,510.25,519.0,506.0,518.75,105867,-0.01780558229066409,0.017677724411762016
2016-06-10,495.0,512.5,494.25,510.25,127494,-0.02988731014208723,0.022732336776681066
2016-06-13,491.25,503.25,490.75,495.5,107395,-0.007575757575757569,0.019372543251331763
2016-06-14,485.0,493.5,481.25,491.5,105522,-0.012722646310432517,0.018751313795384392
2016-06-15,477.5,489.75,477.0,485.0,74692,-0.015463917525773141,0.008302501157730112
2016-06-16,472.5,479.5,471.0,477.5,67811,-0.010471204188481686,0.008694993891441218
2016-06-17,481.25,482.5,472.5,473.75,62549,0.0185185185185186,0.01375997728012545
2016-06-20,473.0,480.75,472.25,480.5,58397,-0.017142857142857126,0.014743359313979385
2016-06-21,458.5,476.5,457.25,473.0,65922,-0.030655391120507414,0.018135662256746295
2016-06-22,458.75,465.25,458.25,460.0,49107,0.0005452562704471031,0.018568067166836535
2016-06-23,454.25,461.5,453.25,458.25,42623,-0.009809264305177146,0.01854697488876254
2016-06-24,454.75,456.0,441.75,454.5,44990,0.0011007154650521933,0.013276127922273966
2016-06-27,446.75,460.0,446.0,454.75,20891,-0.017592083562396943,0.013327884505398192
2016-06-28,443.75,454.75,442.75,446.25,20654,-0.006715165081141561,0.007769140588601087
2016-06-29,429.5,447.25,428.5,443.75,16274,-0.03211267605633805,0.012598496311528025
2016-06-30,431.25,438.75,423.0,429.75,2435,0.004074505238649495,0.014818974657312836
2016-07-01,416.25,431.0,414.25,430.25,735,-0.034782608695652195,0.016537620839665097
2016-07-05,419.5,419.5,405.0,416.25,308,0.007807807807807876,0.020010235847646336
2016-07-06,415.75,418.75,408.0,415.25,355,-0.008939213349225317,0.019878068489701015
2016-07-07,412.0,421.25,410.75,417.25,169,-0.009019843656043247,0.016694034101980722
2016-07-08,420.75,424.0,420.75,421.0,84,0.02123786407766981,0.021040471069597246
2016-07-11,416.25,423.75,416.25,423.5,118,-0.010695187165775444,0.0140323931815596
2016-07-12,424.0,424.0,415.5,416.25,56,0.018618618618618576,0.016188390466977082
2016-07-13,426.25,434.0,426.25,430.0,56,0.005306603773584939,0.014933885749312807
2016-07-14,421.75,431.25,421.75,431.25,72305,-0.010557184750733084,0.01530813997305485
2016-07-15,424.75,439.75,424.0,434.0,76867,0.007113218731475968,0.01257078589293239
2016-07-18,429.5,431.75,420.25,425.0,62265,0.011183048852265953,0.010740111382236888
2016-07-19,418.0,428.25,416.25,427.75,53844,-0.0267753201396973,0.015767766622270446
2016-07-20,413.0,423.75,406.5,419.25,78390,-0.011961722488038284,0.015451039474677125
2016-07-21,417.75,419.75,408.75,414.0,67833,0.011501210653753091,0.016970221860826275
2016-07-22,425.25,427.0,407.0,417.25,82418,0.01795332136445249,0.018966670375234425
2016-07-25,429.0,435.25,421.0,425.75,89270,0.008818342151675429,0.01865690378796812
2016-07-26,415.0,429.25,414.0,427.5,64182,-0.03263403263403264,0.02081123421949167
2016-07-27,414.75,421.0,414.0,416.75,46739,-0.00060240963855418,0.019953900664417993
2016-07-28,410.25,420.0,408.25,414.5,56838,-0.010849909584086825,0.019514025348245482
2016-07-29,407.75,412.75,403.5,411.5,61173,-0.006093845216331495,0.0154580158868513
2016-08-01,406.0,415.5,404.75,410.75,68357,-0.0042918454935622075,0.012700174450583575
2016-08-02,401.25,410.5,399.25,406.0,60901,-0.011699507389162589,0.004625034652441601
2016-08-03,410.25,415.0,401.0,402.0,66098,0.02242990654205612,0.014063985527541456
2016-08-04,403.25,416.0,402.5,410.5,54088,-0.017062766605728252,0.01525428938356965
2016-08-05,416.0,418.5,403.0,403.25,114185,0.03161810291382516,0.02157019280913452
2016-08-08,417.0,423.5,411.5,418.5,129025,0.0024038461538462563,0.021114316867209215
2016-08-09,417.0,419.25,411.5,415.0,88193,0.0,0.019296512336524296
2016-08-10,421.75,427.5,414.5,416.5,90634,0.011390887290167795,0.01778783246147177
2016-08-11,416.25,424.0,413.5,420.0,98818,-0.01304090100770594,0.016550769475224224
2016-08-12,422.5,423.25,406.0,416.0,79674,0.01501501501501501,0.010969449104147893
2016-08-15,422.0,430.0,417.25,421.25,82009,-0.0011834319526626835,0.011146641569294562
2016-08-16,423.5,428.0,414.5,420.0,69172,0.0035545023696681444,0.01106546763509247
2016-08-17,426.0,428.5,419.5,423.0,44740,0.005903187721369552,0.010288252672622756
2016-08-18,427.0,428.0,420.0,424.5,38516,0.0023474178403755097,0.006090888378405234
2016-08-19,427.0,432.5,422.5,426.25,38691,0.0,0.002820859530094146
2016-08-22,415.25,429.25,414.0,427.0,39066,-0.02751756440281028,0.013791596860740269
2016-08-23,407.75,415.0,406.75,415.0,38969,-0.018061408789885602,0.014535365732678775
2016-08-24,404.0,409.25,402.5,407.75,25597,-0.009196811771919111,0.012487752195259032
2016-08-25,401.25,407.75,400.75,404.5,17860,-0.0068069306930692575,0.010675442810622557
2016-08-26,383.5,402.25,381.0,401.25,35451,-0.04423676012461064,0.015261758955973351
2016-08-29,370.5,384.0,369.5,383.5,29038,-0.03389830508474578,0.016165847168649473
2016-08-30,363.25,374.25,361.5,370.0,27620,-0.019568151147098534,0.016077622092528294
2016-08-31,361.0,367.0,359.5,363.5,2335,-0.00619408121128695,0.016751972195867333
2016-09-01,368.25,369.0,362.5,363.0,712,0.020083102493074767,0.02512783497365537
2016-09-02,373.25,374.25,367.25,368.25,245,0.01357773251866945,0.022488125698788025
2016-09-06,371.0,376.5,369.75,371.0,55,-0.006028131279303461,0.01616016430572319
2016-09-07,375.25,376.75,371.75,371.75,64,0.011455525606469008,0.012012648600334646
2016-09-08,377.0,377.0,375.5,375.5,18,0.004663557628247883,0.009926709637701559
2016-09-09,376.0,376.75,376.0,376.75,36,-0.0026525198938992522,0.00854943054824076
2016-09-12,383.25,384.5,381.5,382.0,29,0.01928191489361697,0.010311994458695649
2016-09-13,374.75,383.0,374.75,383.0,6,-0.02217873450750163,0.015822123026701527
2016-09-14,376.75,376.75,376.75,376.75,57171,0.005336891260840471,0.015140946727695264
2016-09-15,399.5,406.75,398.0,401.0,42993,0.060384870603848784,0.03090871758832977
2016-09-16,403.25,404.75,393.75,398.0,49762,0.009386733416770987,0.029932044100705154
2016-09-19,404.0,409.0,399.75,404.0,45558,0.0018598884066955979,0.030240288061553326
2016-09-20,406.0,410.0,401.5,402.25,43011,0.004950495049504955,0.024742432266273588
