Date,Close,High,Low,Open,Volume,Return,Vol_5
2011-10-11,85.80999755859375,86.63999938964844,83.97000122070312,85.69999694824219,362324,0.004683220692353496,0.020956025410985752
2011-10-12,85.56999969482422,86.58999633789062,84.5199966430664,85.19999694824219,294230,-0.002796852005567896,0.017281865961363337
2011-10-13,84.2300033569336,85.38999938964844,83.16999816894531,84.93000030517578,360268,-0.01565965107712486,0.01637807759465891
2011-10-14,86.80000305175781,87.4000015258789,83.7699966430664,84.47000122070312,274846,0.03051168933157422,0.020247776319287904
2011-10-17,86.37999725341797,88.18000030517578,85.87999725341797,87.4800033569336,227298,-0.004838776308445536,0.017327985379451346
2011-10-18,88.33999633789062,89.02999877929688,85.55000305175781,86.19999694824219,203765,0.022690427723938145,0.0196430376820046
2011-10-19,86.11000061035156,89.51000213623047,85.87000274658203,88.26000213623047,112020,-0.025243330540897668,0.024189623133238147
2011-10-20,85.30000305175781,86.94000244140625,84.0999984741211,86.0999984741211,389241,-0.009406544569184216,0.023223530318938493
2011-10-21,87.4000015258789,88.88999938964844,85.94999694824219,86.5,296555,0.024618973024501223,0.021551328803303113
2011-10-24,91.2699966430664,91.87999725341797,87.0,87.05000305175781,484139,0.044279119560903135,0.02810203162704041
2011-10-25,93.16999816894531,94.6500015258789,91.0999984741211,91.69000244140625,489373,0.020817372584216454,0.0279256255032361
2011-10-26,90.19999694824219,93.91999816894531,90.0,92.58999633789062,411445,-0.031877227423763754,0.030148018970350538
2011-10-27,93.95999908447266,94.25,90.73999786376953,90.9800033569336,327446,0.04168516921777732,0.030712076278685486
2011-10-28,93.31999969482422,93.93000030517578,92.01000213623047,93.93000030517578,276760,-0.006811402680762746,0.03266066983632118
2011-10-31,93.19000244140625,93.80000305175781,91.36000061035156,93.52999877929688,228561,-0.0013930267235650051,0.02799540353156489
2011-11-01,92.19000244140625,92.87999725341797,89.16999816894531,92.58000183105469,351343,-0.010730764822425631,0.026928770196358507
2011-11-02,92.51000213623047,93.79000091552734,90.97000122070312,91.5999984741211,265626,0.0034710889071469797,0.021069397215700704
2011-11-03,94.06999969482422,94.61000061035156,90.87000274658203,92.98999786376953,299987,0.016863015053188546,0.010718015077465259
2011-11-04,94.26000213623047,94.93000030517578,92.87000274658203,94.23999786376953,295457,0.00201979846946565,0.009958013407934018
2011-11-07,95.5199966430664,96.11000061035156,93.2300033569336,94.26000213623047,321186,0.013367223406327788,0.010833024361788967
2011-11-08,96.80000305175781,97.08000183105469,95.2300033569336,95.87000274658203,313566,0.013400402571981385,0.006636223715312369
2011-11-09,95.73999786376953,97.83999633789062,94.54000091552734,96.80999755859375,445712,-0.01095046647283171,0.011465049101171954
2011-11-10,97.77999877929688,98.3499984741211,95.19999694824219,95.75,347730,0.02130771841493151,0.012547942845662935
2011-11-11,98.98999786376953,99.19999694824219,97.3499984741211,97.51000213623047,282786,0.012374709547744889,0.012199145822515668
2011-11-14,98.13999938964844,99.69000244140625,97.19000244140625,99.30000305175781,351523,-0.00858671070274053,0.01439283504388199
2011-11-15,99.37000274658203,99.83999633789062,97.51000213623047,98.04000091552734,353319,0.012533150240301882,0.014278734675876956
2011-11-16,102.58999633789062,102.88999938964844,98.38999938964844,99.31999969482422,379612,0.03240408073169099,0.015058763532693493
2011-11-17,98.81999969482422,103.37000274658203,98.27999877929688,101.76000213623047,194039,-0.03674818966412219,0.02624742313790579
2011-11-18,97.41000366210938,100.1500015258789,96.63999938964844,98.61000061035156,341638,-0.014268326624865324,0.02641889571934461
2011-11-21,96.91999816894531,97.86000061035156,95.23999786376953,97.54000091552734,279104,-0.005030340568138891,0.02627612252619275
2011-11-22,98.01000213623047,98.69999694824219,96.55000305175781,97.19999694824219,319245,0.011246429920325873,0.02610120528187797
2011-11-23,96.16999816894531,97.87000274658203,95.3499984741211,97.79000091552734,283449,-0.01877363460035042,0.017677091082032987
2011-11-25,96.7699966430664,97.55000305175781,94.98999786376953,95.79000091552734,185841,0.006238936108400983,0.012864495247529951
2011-11-28,98.20999908447266,100.73999786376953,97.12999725341797,97.5,311735,0.014880670573108157,0.013692450196770064
2011-11-29,99.79000091552734,100.1500015258789,97.2300033569336,97.75,320858,0.016087993542243106,0.014334648433246952
2011-11-30,100.36000061035156,101.75,98.91999816894531,99.4800033569336,302863,0.005711992079313832,0.01403257791382841
2011-12-01,100.19999694824219,101.16999816894531,98.87000274658203,100.51000213623047,275858,-0.001594297141652934,0.007293744743609954
2011-12-02,100.95999908447266,101.55999755859375,99.76000213623047,100.0,245915,0.007584851889995914,0.007224784760379737
2011-12-05,100.98999786376953,102.44000244140625,100.23999786376953,101.2300033569336,239380,0.00029713529683950135,0.00696108712434831
2011-12-06,101.27999877929688,101.41999816894531,100.19999694824219,100.44999694824219,217029,0.0028715805689840668,0.0037683547010688595
2011-12-07,100.48999786376953,101.94000244140625,99.66999816894531,101.11000061035156,330533,-0.007800167111463585,0.005676248770499176
2011-12-08,98.33999633789062,101.7300033569336,97.70999908447266,100.83999633789062,340677,-0.021395179337087677,0.011362665929531095
2011-12-09,99.41000366210938,99.91000366210938,97.36000061035156,98.08000183105469,318767,0.010880693146888776,0.012241733633112945
2011-12-12,97.7699966430664,99.68000030517578,97.54000091552734,99.58000183105469,279146,-0.01649740427147839,0.013354374728902281
2011-12-13,100.13999938964844,101.25,97.63999938964844,97.8499984741211,380754,0.02424059351494412,0.01919899307500412
2011-12-14,94.94999694824219,100.33000183105469,94.20999908447266,100.33000183105469,377475,-0.051827466277603595,0.02968920332169135
2011-12-15,93.87000274658203,95.98999786376953,93.30999755859375,94.88999938964844,273761,-0.011374346881220743,0.02913839327425608
2011-12-16,93.52999877929688,94.79000091552734,92.5199966430664,93.41999816894531,205893,-0.003622072625299233,0.02734157282756826
2011-12-19,93.87999725341797,94.41999816894531,92.54000091552734,93.76000213623047,114563,0.003742098563980445,0.027966334438766408
2011-12-20,97.22000122070312,97.44999694824219,94.13999938964844,94.13999938964844,242305,0.035577376065203836,0.031452487582800524
2011-12-21,98.66999816894531,99.25,96.80000305175781,97.52999877929688,219505,0.014914595042541556,0.01828096464639056
2011-12-22,99.52999877929688,100.05000305175781,98.51000213623047,99.02999877929688,151560,0.008715928106931115,0.014893995492295834
2011-12-23,99.68000030517578,100.2300033569336,99.23999786376953,99.4800033569336,95270,0.0015070986407981213,0.01368843880746966
2011-12-27,101.33999633789062,101.7699966430664,99.37000274658203,99.91999816894531,124238,0.01665325067849799,0.012714117782648048
2011-12-28,99.36000061035156,101.70999908447266,99.11000061035156,101.25,164655,-0.019538146823464553,0.014668990030744988
2011-12-29,99.6500015258789,99.91999816894531,98.30000305175781,99.58999633789062,153915,0.002918688745429998,0.01346093388196768
2011-12-30,98.83000183105469,100.16000366210938,98.61000061035156,99.77999877929688,154064,-0.008228797614330818,0.01349655068534689
2012-01-03,102.95999908447266,103.18000030517578,99.6500015258789,99.69999694824219,275481,0.041788901921483435,0.023748179590980748
2012-01-04,103.22000122070312,103.73999786376953,101.87999725341797,102.98999786376953,271711,0.0025252732958667146,0.023102358969903335
2012-01-05,101.80999755859375,103.7300033569336,101.30000305175781,103.29000091552734,295615,-0.0136601787001972,0.021720146967092253
2012-01-06,101.55999755859375,102.80000305175781,100.87999725341797,101.3499984741211,290458,-0.002455554523082326,0.021984513469748813
2012-01-09,101.30999755859375,102.1500015258789,100.0999984741211,101.91999816894531,311866,-0.0024615991139205207,0.02132429373431541
2012-01-10,102.23999786376953,103.41000366210938,101.30000305175781,101.30000305175781,291273,0.00917974856961079,0.008364938121572102
2012-01-11,100.87000274658203,102.45999908447266,100.55000305175781,102.19999694824219,311641,-0.01339979602711805,0.009467944769109022
2012-01-12,99.0999984741211,102.9800033569336,98.5,101.0,370509,-0.017547380036340043,0.010504864441022792
2012-01-13,98.69999694824219,100.19000244140625,97.69999694824219,99.19999694824219,335624,-0.004036342401996684,0.01041991094781453
2012-01-17,100.70999908447266,101.01000213623047,98.5999984741211,98.94999694824219,341887,0.020364763914678896,0.01578632300112581
2012-01-18,100.58999633789062,102.05999755859375,99.83999633789062,100.91000366210938,269387,-0.0011915673485547451,0.014747095697364489
2012-01-19,100.38999938964844,102.05999755859375,99.9800033569336,101.13999938964844,120170,-0.0019882389454551896,0.01360541542817254
2012-01-20,98.45999908447266,100.73999786376953,97.91000366210938,100.38999938964844,304986,-0.01922502556937744,0.01412980583492119
2012-01-23,99.58000183105469,100.23999786376953,97.4000015258789,98.33999633789062,238960,0.011375205738333838,0.01501386434577497
2012-01-24,98.94999694824219,100.18000030517578,98.25,99.87999725341797,242477,-0.00632662051845867,0.011001682919643232
2012-01-25,99.4000015258789,100.4000015258789,97.52999877929688,99.19999694824219,322794,0.004547797791970565,0.011583050252493803
2012-01-26,99.69999694824219,101.38999938964844,99.2300033569336,99.95999908447266,260744,0.0030180625528981597,0.011832943987524028
2012-01-27,99.55999755859375,100.62999725341797,99.12999725341797,99.93000030517578,253456,-0.0014042065590144093,0.006634201222662439
2012-01-30,98.77999877929688,100.05000305175781,98.43000030517578,100.0,215829,-0.007834459606508415,0.005485655898564675
2012-01-31,98.4800033569336,101.29000091552734,97.86000061035156,98.87999725341797,373891,-0.003037005730619158,0.00494794549672735
2012-02-01,97.61000061035156,99.48999786376953,97.11000061035156,98.37999725341797,293554,-0.008834308660904178,0.0048544868129842145
2012-02-02,96.36000061035156,97.98999786376953,95.44000244140625,97.11000061035156,331240,-0.012806064872285639,0.0045976797602322135
2012-02-03,97.83999633789062,98.02999877929688,96.01000213623047,96.61000061035156,318638,0.015359025717773589,0.011064564376344998
2012-02-06,96.91000366210938,97.75,96.37999725341797,97.73999786376953,257715,-0.009505240296304951,0.011254415110286227
2012-02-07,98.41000366210938,99.12999725341797,95.83999633789062,97.12999725341797,415728,0.01547827823049075,0.014211330489286812
2012-02-08,98.70999908447266,100.08999633789062,98.0999984741211,98.7699966430664,364737,0.003048424054462151,0.013344672111094826
2012-02-09,99.83999633789062,100.18000030517578,98.66000366210938,99.0999984741211,295425,0.011447647289014373,0.01059996258589453
2012-02-10,98.66999816894531,99.88999938964844,97.31999969482422,99.88999938964844,307564,-0.01171873208994978,0.012168433232662201
2012-02-13,100.91000366210938,101.0,99.08999633789062,99.33000183105469,268062,0.0227019918387823,0.013201539470894095
2012-02-14,100.73999786376953,101.83999633789062,100.27999877929688,100.7300033569336,314286,-0.0016847269068495097,0.013063807829225744
2012-02-15,101.80000305175781,102.54000091552734,100.61000061035156,100.9000015258789,278272,0.010522187914096648,0.013245473933643746
2012-02-16,102.30999755859375,102.69000244140625,100.83999633789062,101.9000015258789,197307,0.005009769072174208,0.012923341282623726
2012-02-17,103.23999786376953,104.13999938964844,102.25,102.3499984741211,134499,0.0090900237256204,0.008945296887187856
2012-02-21,105.83999633789062,106.06999969482422,104.26000213623047,104.6500015258789,316239,0.025184022936070916,0.009904350268248936
2012-02-22,106.27999877929688,106.72000122070312,105.61000061035156,106.01000213623047,241329,0.004157241653727439,0.008478709464039322
2012-02-23,107.83000183105469,108.73999786376953,105.44999694824219,105.94999694824219,325662,0.014584146307496493,0.008639393173828855
2012-02-24,109.7699966430664,109.94999694824219,107.94999694824219,108.66000366210938,267713,0.017991234156253144,0.008095347869379025
2012-02-27,108.55999755859375,109.7699966430664,107.2699966430664,109.66999816894531,277597,-0.011023040188359978,0.0140656950695213
2012-02-28,106.55000305175781,108.79000091552734,106.30000305175781,107.94999694824219,278723,-0.018515056669479613,0.015871570400223352
2012-02-29,107.06999969482422,107.43000030517578,104.83999633789062,106.45999908447266,353125,0.004880306224053443,0.015905787559480015
2012-03-01,108.83999633789062,110.55000305175781,106.55000305175781,106.81999969482422,389838,0.01653120993846402,0.01632203463284067
2012-03-02,106.69999694824219,109.02999877929688,105.80000305175781,108.75,299664,-0.01966188406516356,0.015760416869338396
2012-03-05,106.72000122070312,107.41999816894531,105.5,106.75,237450,0.00018748147172531482,0.015584967189172027
2012-03-06,104.69999694824219,107.33999633789062,104.51000213623047,107.11000061035156,332561,-0.01892807579980671,0.015686432187899536
2012-03-07,106.16000366210938,106.55000305175781,104.3499984741211,104.93000030517578,333242,0.013944668160677631,0.01732097977507241
2012-03-08,106.58000183105469,107.19999694824219,105.83999633789062,106.23999786376953,279597,0.003956275004304732,0.014755847827686333
2012-03-09,107.4000015258789,108.19999694824219,106.12999725341797,106.91000366210938,292694,0.007693748177299176,0.012431925802608264
2012-03-12,106.33999633789062,107.55999755859375,105.37999725341797,107.5,234727,-0.009869694347563573,0.013443684579273722
2012-03-13,106.70999908447266,107.3499984741211,105.66999816894531,106.55000305175781,282350,0.003479431628024221,0.008732911001779376
2012-03-14,105.43000030517578,107.0199966430664,105.12000274658203,106.69000244140625,283510,-0.011995115643133047,0.00893270649499476
2012-03-15,105.11000061035156,106.18000030517578,103.77999877929688,105.5,371039,-0.0030351863217106256,0.008427946502557702
2012-03-16,107.05999755859375,107.33999633789062,105.12999725341797,105.44000244140625,192992,0.018551964008362454,0.012299817690396033
2012-03-19,108.08999633789062,108.23999786376953,106.55000305175781,107.18000030517578,110353,0.009620762215440504,0.011690581842896012
2012-03-20,105.61000061035156,107.91000366210938,105.3499984741211,107.81999969482422,329535,-0.0229438043441742,0.01656075433775596
2012-03-21,107.2699966430664,107.63999938964844,106.05999755859375,106.33000183105469,252603,0.015718170846711788,0.016994547394102773
2012-03-22,105.3499984741211,107.12000274658203,104.5,106.80999755859375,295474,-0.017898743628509406,0.019549424695872914
2012-03-23,106.87000274658203,108.25,105.16000366210938,105.5199966430664,260269,0.014428137584020284,0.018670451022154953
