Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2013-08-22,1371.199951171875,1380.4000244140625,1362.0,1362.0,79,,,1370.5599609375,2013-08-22,58.66,45.91,
2013-08-23,1395.699951171875,1398.199951171875,1373.9000244140625,1376.800048828125,178,,,1375.3599609375,2013-08-23,98.12,52.22,
2013-08-26,1393.0,1402.800048828125,1391.300048828125,1398.5999755859375,203,,,1380.719970703125,2013-08-26,110.1,71.65,
2013-08-27,1420.5999755859375,1421.0999755859375,1398.699951171875,1403.800048828125,397,,,1390.219970703125,2013-08-27,154.75,112.59,
2013-08-28,1419.0,1428.0,1417.300048828125,1417.300048828125,489,,,1399.8999755859375,2013-08-28,140.36,120.05,
2013-08-29,1412.9000244140625,1417.4000244140625,1404.5,1417.4000244140625,375,,,1408.239990234375,2013-08-29,187.64,198.04,
2013-08-30,1396.0999755859375,1409.800048828125,1392.300048828125,1407.199951171875,0,,,1408.3199951171875,2013-08-30,122.4,120.87,
2013-09-03,1412.0,1414.4000244140625,1382.300048828125,1393.0,139,,,1412.1199951171875,2013-09-03,105.58,124.37,
2013-09-04,1389.9000244140625,1413.0,1387.0999755859375,1413.0,104,,,1405.9800048828124,2013-09-04,50.25,41.79,
2013-09-05,1373.0999755859375,1397.5,1367.0999755859375,1393.5,37,,,1396.8,2013-09-05,89.53,85.08,
2013-09-06,1386.699951171875,1390.0999755859375,1368.9000244140625,1371.0,52,,,1391.5599853515625,2013-09-06,126.08,114.37,
2013-09-09,1386.800048828125,1389.800048828125,1386.5,1389.800048828125,44,,,1389.7,2013-09-09,111.56,64.22,
2013-09-10,1364.0999755859375,1377.5,1357.5999755859375,1377.5,21,,,1380.1199951171875,2013-09-10,66.75,62.44,
2013-09-11,1363.9000244140625,1365.800048828125,1356.699951171875,1365.800048828125,60,,,1374.9199951171875,2013-09-11,110.55,139.47,
2013-09-12,1330.4000244140625,1360.0,1322.4000244140625,1360.0,120,,,1366.3800048828125,2013-09-12,76.3,74.02,
2013-09-13,1308.4000244140625,1323.0,1305.300048828125,1322.9000244140625,38,,,1350.72001953125,2013-09-13,95.27,79.22,
2013-09-16,1317.9000244140625,1329.5999755859375,1310.800048828125,1328.4000244140625,107,,,1336.9400146484375,2013-09-16,127.76,129.0,
2013-09-17,1309.5,1313.0999755859375,1309.5,1313.0,24,,,1326.02001953125,2013-09-17,112.64,111.01,
2013-09-18,1307.800048828125,1347.699951171875,1292.0999755859375,1292.0999755859375,29,,,1314.8000244140626,2013-09-18,83.11,59.24,
2013-09-19,1369.4000244140625,1373.0,1362.9000244140625,1362.9000244140625,35,,,1322.6000244140625,2013-09-19,58.44,76.73,
2013-09-20,1332.5,1347.5,1330.699951171875,1347.5,2,,,1327.42001953125,2013-09-20,90.8,100.67,
2013-09-23,1326.9000244140625,1327.800048828125,1317.5999755859375,1327.0999755859375,78,,,1329.22001953125,2013-09-23,164.71,152.18,
2013-09-24,1316.0,1324.9000244140625,1309.4000244140625,1321.199951171875,61,,,1330.52001953125,2013-09-24,174.12,130.31,
2013-09-25,1335.9000244140625,1335.9000244140625,1322.699951171875,1322.699951171875,51,,,1336.1400146484375,2013-09-25,124.93,127.34,
2013-09-26,1323.5999755859375,1338.300048828125,1323.5999755859375,1335.199951171875,13170,,,1326.9800048828124,2013-09-26,129.27,145.12,
2013-09-27,1338.4000244140625,1343.800048828125,1319.699951171875,1321.5,2990,,,1328.160009765625,2013-09-27,131.37,171.23,
2013-09-30,1326.5,1350.9000244140625,1322.0,1345.800048828125,597,,,1328.0800048828125,2013-09-30,116.46,143.46,
2013-10-01,1286.0,1334.0,1284.5,1328.0,815,,,1322.0800048828125,2013-10-01,132.82,116.94,
2013-10-02,1320.5999755859375,1321.0,1280.0,1288.5,152,,,1319.0199951171876,2013-10-02,65.56,76.96,
2013-10-03,1317.4000244140625,1319.5,1302.5,1312.0,217,,,1317.7800048828126,2013-10-03,40.21,51.44,
2013-10-04,1309.699951171875,1318.0999755859375,1305.699951171875,1316.199951171875,38,,,1312.039990234375,2013-10-04,102.03,73.53,
2013-10-07,1324.800048828125,1325.4000244140625,1311.800048828125,1313.800048828125,84,,,1311.7,2013-10-07,125.09,53.93,
2013-10-08,1324.199951171875,1330.0,1321.199951171875,1326.5,57,,,1319.339990234375,2013-10-08,93.83,67.84,
2013-10-09,1306.9000244140625,1319.0,1295.300048828125,1317.5999755859375,140,,,1316.6,2013-10-09,87.78,107.9,
2013-10-10,1296.5999755859375,1310.800048828125,1285.0,1303.4000244140625,89,,,1312.439990234375,2013-10-10,57.74,70.76,
2013-10-11,1268.0,1291.5999755859375,1263.800048828125,1286.9000244140625,210,,,1304.1,2013-10-11,66.39,69.73,
2013-10-14,1276.4000244140625,1285.800048828125,1273.9000244140625,1275.800048828125,61,,,1294.4199951171875,2013-10-14,85.28,89.58,
2013-10-15,1273.0,1283.5999755859375,1254.0999755859375,1270.5,208,,,1284.1800048828125,2013-10-15,102.45,70.99,
2013-10-16,1282.0,1284.0,1269.199951171875,1282.800048828125,86,,,1279.2,2013-10-16,66.41,84.45,
2013-10-17,1322.699951171875,1322.699951171875,1307.0,1307.0,72,,,1284.4199951171875,2013-10-17,63.64,68.8,
2013-10-18,1314.4000244140625,1326.0,1312.5999755859375,1318.800048828125,65,,,1293.7,2013-10-18,72.72,78.61,
2013-10-21,1315.699951171875,1317.699951171875,1315.699951171875,1316.800048828125,23,,,1301.5599853515625,2013-10-21,133.98,145.98,
2013-10-22,1342.5,1342.5999755859375,1313.9000244140625,1313.9000244140625,55,,,1315.4599853515624,2013-10-22,70.65,45.69,
2013-10-23,1333.9000244140625,1333.9000244140625,1331.9000244140625,1331.9000244140625,13,,,1325.839990234375,2013-10-23,88.34,80.13,
2013-10-24,1350.199951171875,1350.199951171875,1334.5,1334.5,18,,,1331.339990234375,2013-10-24,60.84,73.08,
2013-10-25,1352.4000244140625,1353.0,1346.199951171875,1346.199951171875,23,,,1338.939990234375,2013-10-25,50.85,36.24,
2013-10-28,1352.0,1359.199951171875,1349.0,1351.4000244140625,23,,,1346.2,2013-10-28,73.31,45.72,
2013-10-29,1345.199951171875,1359.699951171875,1345.199951171875,1359.5999755859375,168,,,1346.739990234375,2013-10-29,65.84,41.06,
2013-10-30,1349.0,1355.800048828125,1335.5999755859375,1340.800048828125,44,,,1349.7599853515626,2013-10-30,88.23,93.37,
2013-10-31,1323.5999755859375,1334.0,1321.699951171875,1334.0,62,,,1344.439990234375,2013-10-31,60.23,11.13,
2013-11-01,1313.0999755859375,1325.699951171875,1308.0,1325.699951171875,21,,,1336.57998046875,2013-11-01,64.67,59.75,
2013-11-04,1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,39,,,1329.0999755859375,2013-11-04,55.29,61.3,
2013-11-05,1308.0,1317.5,1306.9000244140625,1313.300048828125,98,,,1321.6599853515625,2013-11-05,59.76,42.6,
2013-11-06,1317.699951171875,1318.5999755859375,1312.5,1313.5,11,,,1315.3999755859375,2013-11-06,76.1,79.94,
2013-11-07,1308.4000244140625,1323.5999755859375,1298.0,1323.5999755859375,129,,,1312.3599853515625,2013-11-07,53.58,57.66,
2013-11-08,1284.5,1308.0999755859375,1281.300048828125,1308.0,22,,,1306.639990234375,2013-11-08,120.52,163.99,
2013-11-11,1281.0,1281.800048828125,1281.0,1281.5999755859375,5,,,1299.9199951171875,2013-11-11,91.38,91.18,
2013-11-12,1271.0999755859375,1282.300048828125,1271.0999755859375,1282.300048828125,3,,,1292.539990234375,2013-11-12,88.02,126.41,
2013-11-13,1268.300048828125,1280.5,1268.300048828125,1274.0,17,,,1282.660009765625,2013-11-13,45.27,56.47,
2013-11-14,1286.199951171875,1293.300048828125,1278.0999755859375,1280.199951171875,29,,,1278.2199951171874,2013-11-14,99.48,110.29,
2013-11-15,1287.300048828125,1288.5,1281.5,1287.699951171875,16,,,1278.7800048828126,2013-11-15,92.95,129.84,
2013-11-18,1272.199951171875,1284.800048828125,1272.199951171875,1284.699951171875,10,,,1277.0199951171876,2013-11-18,83.28,100.02,
2013-11-19,1273.4000244140625,1275.199951171875,1271.0,1274.199951171875,10,,,1277.4800048828124,2013-11-19,94.16,85.41,
2013-11-20,1257.9000244140625,1269.0,1241.9000244140625,1269.0,120,,,1275.4,2013-11-20,81.34,98.38,
2013-11-21,1243.5,1247.0999755859375,1236.5,1245.699951171875,90,,,1266.860009765625,2013-11-21,62.15,77.52,
2013-11-22,1244.0,1247.0,1241.4000244140625,1243.199951171875,77,,,1258.2,2013-11-22,76.55,81.01,
2013-11-25,1241.0999755859375,1241.0999755859375,1229.0,1231.0999755859375,19,,,1251.9800048828124,2013-11-25,164.52,273.6,
2013-11-26,1241.4000244140625,1243.0,1241.4000244140625,1243.0,178417,,,1245.5800048828125,2013-11-26,186.74,243.04,
2013-11-27,1237.800048828125,1254.800048828125,1235.5,1241.5999755859375,82331,,,1241.560009765625,2013-11-27,67.52,91.23,
2013-11-29,1250.5999755859375,1254.5,1233.699951171875,1237.800048828125,9203,,,1242.9800048828124,2013-11-29,76.1,79.94,
2013-12-02,1222.300048828125,1251.5,1217.800048828125,1251.4000244140625,4979,,,1238.6400146484375,2013-12-02,37.75,54.93,
2013-12-03,1221.699951171875,1225.699951171875,1215.5999755859375,1219.199951171875,1932,,,1234.760009765625,2013-12-03,81.95,64.56,
2013-12-04,1248.199951171875,1250.4000244140625,1212.9000244140625,1225.0999755859375,1823,,,1236.1199951171875,2013-12-04,99.3,112.29,
2013-12-05,1233.199951171875,1241.5,1218.5999755859375,1240.0,446,,,1235.1999755859374,2013-12-05,44.55,58.21,
2013-12-06,1230.300048828125,1242.0,1213.0,1228.699951171875,1032,,,1231.139990234375,2013-12-06,49.92,41.51,
2013-12-09,1235.300048828125,1243.199951171875,1229.0,1230.199951171875,352,,,1233.739990234375,2013-12-09,65.9,80.37,
2013-12-10,1262.4000244140625,1267.0,1239.0,1239.0,882,,,1241.8800048828125,2013-12-10,61.12,60.99,
2013-12-11,1258.5,1261.9000244140625,1252.0999755859375,1261.9000244140625,147,,,1243.9400146484375,2013-12-11,67.52,99.08,
2013-12-12,1226.0,1255.4000244140625,1225.9000244140625,1253.5,609,,,1242.5000244140624,2013-12-12,57.64,65.58,
2013-12-13,1235.699951171875,1239.0,1222.199951171875,1226.699951171875,446,,,1243.5800048828125,2013-12-13,45.22,62.67,
2013-12-16,1245.5,1250.5999755859375,1228.9000244140625,1238.4000244140625,242,,,1245.6199951171875,2013-12-16,41.46,68.96,
2013-12-17,1231.199951171875,1240.4000244140625,1231.199951171875,1237.0,22,,,1239.37998046875,2013-12-17,116.0,92.89,
2013-12-18,1236.0999755859375,1245.0999755859375,1217.0,1231.5,114,,,1234.8999755859375,2013-12-18,112.79,97.26,
2013-12-19,1195.0,1226.5999755859375,1188.699951171875,1226.5999755859375,124,,,1228.6999755859374,2013-12-19,67.33,61.58,
2013-12-20,1205.0999755859375,1207.800048828125,1190.9000244140625,1190.9000244140625,204,,,1222.57998046875,2013-12-20,106.17,147.14,
2013-12-23,1198.4000244140625,1205.199951171875,1195.9000244140625,1205.199951171875,123,,,1213.1599853515625,2013-12-23,47.47,43.86,
2013-12-24,1205.0999755859375,1205.5999755859375,1197.699951171875,1199.800048828125,184,,,1207.939990234375,2013-12-24,75.74,75.58,
2013-12-26,1214.0999755859375,1215.9000244140625,1207.0999755859375,1207.0999755859375,140,,,1203.539990234375,2013-12-26,104.83,61.02,
2013-12-27,1216.0999755859375,1218.5,1212.9000244140625,1213.4000244140625,278,,,1207.7599853515626,2013-12-27,115.09,124.83,
2013-12-30,1203.0999755859375,1215.0,1194.4000244140625,1215.0,351,,,1207.3599853515625,2013-12-30,68.65,104.66,
2013-12-31,1201.9000244140625,1212.4000244140625,1182.0,1196.4000244140625,124,,,1208.0599853515625,2013-12-31,121.71,79.2,
2014-01-02,1225.0,1227.300048828125,1204.300048828125,1204.300048828125,209,,,1212.039990234375,2014-01-02,82.13,68.29,
2014-01-03,1238.4000244140625,1239.0,1221.699951171875,1221.699951171875,142,,,1216.9,2014-01-03,117.95,130.78,
2014-01-06,1237.800048828125,1247.0,1221.9000244140625,1232.800048828125,127,,,1221.2400146484374,2014-01-06,103.52,65.58,
2014-01-07,1229.4000244140625,1242.4000244140625,1226.300048828125,1239.300048828125,73,,,1226.5000244140624,2014-01-07,91.53,21.75,
2014-01-08,1225.300048828125,1227.5,1218.5999755859375,1227.5,189,,,1231.180029296875,2014-01-08,93.83,47.49,
2014-01-09,1229.300048828125,1229.300048828125,1225.800048828125,1225.800048828125,7,,,1232.0400390625,2014-01-09,61.47,51.11,
2014-01-10,1246.699951171875,1246.800048828125,1234.0,1235.0,58,,,1233.7000244140625,2014-01-10,96.66,92.74,
2014-01-13,1250.9000244140625,1252.699951171875,1245.5,1250.5999755859375,46,,,1236.32001953125,2014-01-13,108.97,101.48,
2014-01-14,1245.199951171875,1251.300048828125,1242.0,1251.0,37,,,1239.4800048828124,2014-01-14,91.65,101.62,
2014-01-15,1238.0999755859375,1243.199951171875,1238.0999755859375,1243.0999755859375,68,,,1242.039990234375,2014-01-15,87.8,86.29,
2014-01-16,1240.0,1242.800048828125,1239.0,1239.300048828125,48,,,1244.17998046875,2014-01-16,60.78,61.77,
2014-01-17,1251.699951171875,1254.300048828125,1239.699951171875,1239.699951171875,101,,,1245.17998046875,2014-01-17,64.95,76.25,
2014-01-21,1242.300048828125,1257.5,1240.0,1256.4000244140625,224,,,1243.4599853515624,2014-01-21,125.09,100.16,
2014-01-22,1239.0,1242.0,1239.0,1241.699951171875,58,,,1242.2199951171874,2014-01-22,81.95,71.73,
2014-01-23,1262.5999755859375,1264.199951171875,1235.199951171875,1235.199951171875,40,,,1247.1199951171875,2014-01-23,61.22,67.87,
2014-01-24,1264.5,1269.4000244140625,1258.300048828125,1258.300048828125,38,,,1252.0199951171876,2014-01-24,106.38,122.02,
2014-01-27,1263.5999755859375,1264.4000244140625,1254.4000244140625,1259.800048828125,92,,,1254.4,2014-01-27,105.47,71.75,
2014-01-28,1251.0,1258.4000244140625,1251.0,1257.9000244140625,20,,,1256.139990234375,2014-01-28,64.61,78.8,
2014-01-29,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028,,,1260.77998046875,2014-01-29,66.8,78.42,
2014-01-30,1242.199951171875,1267.699951171875,1237.5,1267.0,45276,,,1256.6999755859374,2014-01-30,45.56,59.53,
2014-01-31,1240.0999755859375,1254.5,1238.4000244140625,1243.5999755859375,5820,,,1251.819970703125,2014-01-31,75.72,94.44,
2014-02-03,1260.4000244140625,1266.300048828125,1241.199951171875,1242.4000244140625,2914,,,1251.17998046875,2014-02-03,156.58,187.16,
2014-02-04,1251.699951171875,1260.699951171875,1247.800048828125,1258.4000244140625,1745,,,1251.319970703125,2014-02-04,51.89,28.77,
2014-02-05,1257.300048828125,1273.699951171875,1253.0999755859375,1254.0,1616,,,1250.339990234375,2014-02-05,91.35,85.87,
2014-02-06,1257.5999755859375,1267.0,1253.5,1258.0,274,,,1253.4199951171875,2014-02-06,43.72,61.52,
2014-02-07,1263.300048828125,1271.4000244140625,1257.9000244140625,1258.300048828125,436,,,1258.060009765625,2014-02-07,60.64,63.03,
2014-02-10,1274.800048828125,1277.300048828125,1265.699951171875,1269.5999755859375,742,,,1260.9400146484375,2014-02-10,55.36,30.69,
2014-02-11,1290.0999755859375,1292.0,1273.800048828125,1274.0,562,,,1268.62001953125,2014-02-11,77.7,68.01,
2014-02-12,1295.300048828125,1296.199951171875,1285.5,1290.5,140,,,1276.22001953125,2014-02-12,59.72,72.84,
2014-02-13,1300.4000244140625,1303.5,1287.5,1293.300048828125,877,,,1284.780029296875,2014-02-13,68.09,62.28,
2014-02-14,1319.0,1320.699951171875,1301.699951171875,1301.699951171875,308,,,1295.92001953125,2014-02-14,61.68,66.37,
2014-02-18,1324.699951171875,1330.5999755859375,1313.9000244140625,1322.9000244140625,373,,,1305.9,2014-02-18,95.14,93.49,
2014-02-19,1320.5999755859375,1321.5999755859375,1309.0999755859375,1318.300048828125,193,,,1312.0,2014-02-19,85.04,94.29,
2014-02-20,1317.0999755859375,1323.5,1309.5999755859375,1310.699951171875,116,,,1316.3599853515625,2014-02-20,115.87,153.03,
2014-02-21,1323.9000244140625,1328.300048828125,1317.4000244140625,1320.0,171,,,1321.0599853515625,2014-02-21,116.56,156.33,
2014-02-24,1338.300048828125,1339.0,1321.4000244140625,1324.300048828125,93,,,1324.9199951171875,2014-02-24,69.37,50.48,
2014-02-25,1343.0,1343.9000244140625,1333.0999755859375,1336.4000244140625,290,,,1328.5800048828125,2014-02-25,61.57,40.96,
2014-02-26,1328.199951171875,1342.0,1325.5999755859375,1341.199951171875,485,,,1330.1,2014-02-26,71.67,86.08,
2014-02-27,1331.5999755859375,1335.0,1324.5999755859375,1329.300048828125,369,,,1333.0,2014-02-27,65.92,54.82,
2014-02-28,1321.4000244140625,1332.5999755859375,1321.0999755859375,1329.800048828125,239,,,1332.5,2014-02-28,70.88,86.85,
2014-03-03,1350.0999755859375,1354.0999755859375,1332.9000244140625,1335.9000244140625,232,,,1334.8599853515625,2014-03-03,180.03,232.04,
2014-03-04,1337.800048828125,1350.4000244140625,1332.199951171875,1350.4000244140625,80,,,1333.8199951171875,2014-03-04,213.07,267.43,
2014-03-05,1340.199951171875,1341.0,1334.800048828125,1334.800048828125,32,,,1336.2199951171874,2014-03-05,213.84,322.09,
2014-03-06,1351.699951171875,1351.699951171875,1333.300048828125,1338.0,59,,,1340.239990234375,2014-03-06,142.99,186.84,
2014-03-07,1338.0999755859375,1352.699951171875,1329.199951171875,1349.5,97,,,1343.57998046875,2014-03-07,165.26,189.33,
2014-03-10,1341.4000244140625,1344.699951171875,1330.5,1336.0,97,,,1341.839990234375,2014-03-10,118.64,149.96,
2014-03-11,1346.5,1352.4000244140625,1338.0999755859375,1340.0,53,,,1343.57998046875,2014-03-11,115.14,132.57,
2014-03-12,1370.300048828125,1370.5,1348.699951171875,1349.0999755859375,58,,,1349.6,2014-03-12,124.27,142.08,
2014-03-13,1372.199951171875,1374.5,1366.5,1366.800048828125,23,,,1353.7,2014-03-13,84.94,92.36,
2014-03-14,1379.0,1386.5999755859375,1371.0999755859375,1376.0999755859375,91,,,1361.8800048828125,2014-03-14,103.85,142.94,
2014-03-17,1372.9000244140625,1391.4000244140625,1372.199951171875,1386.0999755859375,29,,,1368.1800048828125,2014-03-17,135.21,175.67,
2014-03-18,1359.0,1361.800048828125,1353.4000244140625,1359.300048828125,35,,,1370.6800048828125,2014-03-18,194.08,300.76,
2014-03-19,1341.4000244140625,1358.0,1332.699951171875,1357.0999755859375,57,,,1364.9,2014-03-19,153.07,189.29,
2014-03-20,1330.5,1333.699951171875,1325.800048828125,1333.699951171875,72,,,1356.560009765625,2014-03-20,97.97,117.1,
2014-03-21,1336.0,1339.0999755859375,1335.800048828125,1339.0999755859375,3,,,1347.960009765625,2014-03-21,117.65,134.52,
2014-03-24,1311.199951171875,1333.0,1310.5,1333.0,103,,,1335.6199951171875,2014-03-24,122.18,135.47,
2014-03-25,1311.4000244140625,1315.5,1307.5,1315.5,46,,,1326.1,2014-03-25,140.59,197.27,
2014-03-26,1303.4000244140625,1315.199951171875,1303.4000244140625,1315.199951171875,4,,,1318.5,2014-03-26,108.48,122.42,
2014-03-27,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,185016,,,1311.339990234375,2014-03-27,87.17,112.76,
2014-03-28,1293.800048828125,1299.4000244140625,1285.9000244140625,1292.199951171875,65486,,,1302.9,2014-03-28,112.16,136.79,
2014-03-31,1283.4000244140625,1298.800048828125,1282.4000244140625,1294.300048828125,4121,,,1297.3400146484375,2014-03-31,85.82,114.18,
2014-04-01,1279.5999755859375,1287.9000244140625,1277.300048828125,1285.0999755859375,884,,,1290.9800048828124,2014-04-01,120.93,129.29,
2014-04-02,1290.5,1294.0999755859375,1280.199951171875,1280.199951171875,1099,,,1288.4,2014-04-02,94.75,109.09,
2014-04-03,1284.4000244140625,1293.5,1282.699951171875,1290.800048828125,775,,,1286.3400146484375,2014-04-03,63.3,58.48,
2014-04-04,1303.199951171875,1306.0999755859375,1284.4000244140625,1285.5,976,,,1288.2199951171874,2014-04-04,59.55,30.95,
2014-04-07,1298.0,1304.0,1296.300048828125,1301.4000244140625,361,,,1291.139990234375,2014-04-07,56.96,65.58,
2014-04-08,1308.699951171875,1314.0999755859375,1296.5999755859375,1296.5999755859375,264,,,1296.9599853515624,2014-04-08,115.94,137.73,
2014-04-09,1305.5,1313.5999755859375,1301.0999755859375,1309.5,191,,,1299.9599853515624,2014-04-09,142.43,189.5,
2014-04-10,1320.0999755859375,1323.800048828125,1311.199951171875,1311.800048828125,127,,,1307.0999755859375,2014-04-10,85.11,108.87,
2014-04-11,1318.699951171875,1322.800048828125,1316.300048828125,1319.0,76,,,1310.1999755859374,2014-04-11,52.94,62.89,
2014-04-14,1327.199951171875,1330.0,1320.0999755859375,1320.0999755859375,328,,,1316.0399658203125,2014-04-14,125.0,170.76,
2014-04-15,1300.0,1322.699951171875,1291.5,1322.699951171875,238,,,1314.2999755859375,2014-04-15,129.57,172.38,
2014-04-16,1303.0999755859375,1303.5,1295.0,1302.699951171875,177,,,1313.819970703125,2014-04-16,143.85,172.78,
