Close,High,Low,Open,Volume,Return,Vol_5,MA_5
ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,,,
551.25,556.25,533.5,535.25,57396,,,540.2
542.5,551.5,540.5,549.75,27716,,,539.4
546.0,556.0,535.5,541.0,40685,,,541.0
539.5,549.25,534.25,546.25,36712,,,543.3
546.25,549.75,536.75,539.5,29137,,,545.1
552.0,562.5,545.5,546.0,44928,,,545.25
542.5,554.25,540.5,551.0,14286,,,545.25
541.5,546.0,531.25,542.25,15901,,,544.35
547.25,548.0,535.0,540.0,14287,,,545.9
556.5,564.5,545.0,547.0,18397,,,547.95
550.25,562.0,546.0,555.0,3477,,,547.6
543.5,552.5,538.75,550.25,1409,,,547.8
523.5,540.75,522.5,540.75,1964,,,544.2
525.25,525.25,519.5,522.0,2109,,,539.8
531.5,536.25,525.5,525.5,1101,,,534.8
533.5,538.0,526.25,528.75,466,,,531.45
527.5,528.5,523.5,528.5,69,,,528.25
518.75,525.25,518.75,524.5,135,,,527.3
503.0,519.0,499.5,518.0,181,,,522.85
498.25,498.75,497.0,498.75,39754,,,516.2
500.75,504.0,496.0,501.5,39682,,,509.65
496.25,508.5,491.0,499.0,48769,,,503.4
499.25,501.5,494.25,496.0,33011,,,499.5
488.5,498.75,487.75,496.25,33252,,,496.6
474.5,488.25,473.75,487.75,45467,,,491.85
476.75,480.75,469.5,476.25,61856,,,487.05
476.0,479.75,471.0,475.5,48151,,,483.0
480.25,484.5,473.5,473.5,54643,,,479.2
474.0,483.5,466.25,480.25,51821,,,476.3
474.25,476.25,468.5,472.75,27218,,,476.25
481.25,482.5,470.5,470.75,41810,,,477.15
477.75,481.75,468.0,481.25,61656,,,477.5
479.0,484.0,469.5,476.75,45542,,,477.25
482.75,489.75,477.25,477.5,48696,,,479.0
485.75,489.0,478.0,483.25,44411,,,481.3
491.5,494.75,484.75,485.5,40143,,,483.35
506.25,509.5,489.25,491.5,71942,,,489.05
507.75,511.75,502.0,507.25,46634,,,494.8
493.25,508.25,492.0,508.0,56948,,,496.9
498.5,508.5,488.25,493.5,67978,,,499.45
505.25,506.5,495.5,498.5,39341,,,502.2
509.25,510.0,498.25,505.25,34253,,,502.8
506.0,516.25,501.5,510.0,55380,,,502.45
517.0,518.25,502.75,506.25,44556,,,507.2
516.0,522.25,512.75,517.75,48282,,,510.7
513.5,515.75,507.25,515.0,41062,,,512.35
519.25,523.75,512.25,515.0,55907,,,514.35
522.25,528.75,516.0,521.0,51409,,,517.6
526.75,530.75,519.25,520.25,41545,,,519.55
517.75,539.25,517.25,525.5,57243,,,519.9
522.75,526.5,510.5,516.0,50296,,,521.75
530.75,533.0,523.25,525.5,45034,,,524.05
538.25,540.5,527.5,531.0,45827,,,527.25
536.0,545.5,532.5,538.25,53290,,,529.1
532.5,539.0,523.0,536.0,60413,,,532.05
538.25,539.25,526.75,536.25,48408,,,535.15
530.5,538.75,529.0,538.25,40640,,,535.1
524.75,532.5,518.75,532.0,61576,,,532.4
520.25,528.0,520.0,525.0,45901,,,529.25
514.5,520.5,511.0,520.5,64780,,,525.65
517.25,524.5,511.25,514.0,87728,,,521.45
525.25,526.5,511.75,518.0,95070,,,520.4
542.75,545.75,522.75,524.25,138060,,,524.0
553.75,559.0,537.0,542.0,111919,,,530.7
560.5,564.75,549.0,553.75,63504,,,539.9
551.75,563.25,551.0,559.25,40374,,,546.8
549.0,553.0,544.25,552.0,28212,,,551.55
537.75,549.5,535.0,549.0,38493,,,550.55
547.25,548.0,532.0,538.5,37194,,,549.25
547.25,553.75,540.75,547.0,35936,,,546.6
542.25,551.25,541.25,546.0,26197,,,544.7
551.5,553.0,539.25,541.75,18564,,,545.2
562.0,563.0,550.75,551.25,23401,,,550.05
577.25,579.25,556.5,558.0,3794,,,556.05
606.75,607.0,571.75,577.5,1927,,,567.95
605.25,612.0,600.0,604.5,1101,,,580.55
597.0,604.0,590.0,604.0,813,,,589.65
599.75,600.0,588.5,594.0,496,,,597.2
609.0,609.75,594.75,599.0,542,,,603.55
610.0,617.0,600.75,603.5,115,,,604.2
600.5,608.75,599.0,606.5,193,,,603.25
593.25,600.0,590.0,600.0,86,,,602.5
610.25,610.25,588.5,597.0,88,,,604.6
627.5,627.5,623.25,623.25,72039,,,608.3
619.0,622.75,599.75,605.5,65785,,,610.1
623.25,639.0,615.0,616.0,93302,,,614.65
648.5,650.75,617.0,623.75,103230,,,625.7
655.25,677.0,645.75,646.5,102121,,,634.7
632.25,654.5,629.25,654.0,68685,,,635.65
625.75,644.5,621.0,629.5,53792,,,637.0
635.5,637.0,621.0,625.0,31415,,,639.45
611.5,639.75,606.25,636.5,38221,,,632.05
610.75,616.75,607.5,614.5,21009,,,623.15
615.5,620.75,608.0,611.75,29593,,,619.8
602.0,615.5,601.0,615.0,34044,,,615.05
589.75,604.5,586.5,601.5,37572,,,605.9
581.25,591.0,574.75,589.75,38997,,,599.85
589.0,597.5,579.0,579.75,45078,,,595.5
591.75,603.5,586.0,588.0,52463,,,590.75
579.5,594.5,578.5,594.25,46079,,,586.25
567.0,581.0,565.75,580.0,49560,,,581.7
563.75,574.0,561.75,568.0,54780,,,578.2
555.5,567.0,554.0,563.0,74233,,,571.5
548.0,566.75,547.25,555.5,61834,,,562.75
537.75,549.75,536.0,548.0,66809,,,554.4
532.75,545.0,528.0,540.5,59519,,,547.55
532.75,542.0,531.25,536.75,54200,,,541.35
537.0,539.75,523.0,532.25,62926,,,537.65
536.75,544.5,535.5,537.25,50807,,,535.4
533.75,542.5,532.5,536.5,44525,,,534.6
530.0,536.0,526.25,532.75,57432,,,534.05
520.5,534.75,519.25,530.75,52607,,,531.6
519.0,524.25,517.5,519.5,40915,,,528.0
505.25,520.5,503.0,519.0,78409,,,521.7
507.75,512.25,500.75,506.0,76823,,,516.5
502.75,511.75,497.0,508.0,67223,,,511.05
492.75,505.5,492.25,503.0,58166,,,505.5
513.75,515.75,493.0,493.5,71013,,,504.45
511.0,521.75,507.5,514.5,64767,,,505.6
525.75,527.75,508.5,511.25,84138,,,509.2
527.0,534.0,516.5,526.5,85342,,,514.05
529.75,532.25,521.5,527.0,77084,,,521.45
521.75,530.75,518.5,527.0,86985,,,523.05
525.75,528.0,515.75,520.75,96606,,,526.0
521.25,527.75,518.25,523.25,92568,,,525.1
533.0,534.25,519.5,520.75,85848,,,526.3
534.75,548.0,531.75,534.5,62801,,,527.3
527.75,543.5,523.5,537.0,63119,,,528.5
527.75,537.25,523.75,528.0,45850,,,528.9
510.25,531.5,509.5,526.5,59446,,,526.7
505.75,515.0,503.5,510.75,32153,,,521.25
505.75,513.25,504.5,505.75,18575,,,515.45
497.75,506.5,496.0,506.5,12524,,,509.45
503.25,504.5,491.25,498.0,13499,,,504.55
517.5,523.0,502.0,507.0,2654,,,506.0
508.0,521.25,507.25,517.25,2490,,,506.45
508.75,509.5,500.5,508.5,1527,,,507.05
493.5,509.0,491.25,507.0,1558,,,506.2
481.25,492.5,481.0,491.75,609,,,501.8
485.75,488.75,482.25,482.25,305,,,495.45
494.25,499.75,491.25,491.25,54,,,492.7
496.5,496.5,489.0,490.75,83,,,490.25
503.0,503.75,501.5,502.75,26,,,492.15
513.25,516.75,503.0,503.0,29,,,498.55
508.75,520.25,508.25,520.25,57249,,,503.15
514.0,515.75,493.0,503.25,59482,,,507.1
503.5,518.0,503.0,515.5,51560,,,508.5
510.75,512.5,500.75,503.0,44511,,,510.05
512.0,520.0,505.25,516.0,55533,,,509.8
530.0,530.5,510.0,511.0,70791,,,514.05
534.0,540.5,531.75,533.25,58101,,,518.05
523.5,531.75,522.5,531.25,57560,,,522.05
519.0,528.25,516.0,523.0,46777,,,523.7
499.25,525.25,498.25,519.0,84097,,,521.15
507.75,509.0,499.0,499.0,55820,,,516.7
530.25,531.0,508.75,513.25,88442,,,515.95
511.75,531.75,509.0,531.75,103920,,,513.6
528.5,529.0,506.0,513.0,83997,,,515.5
536.25,544.25,522.5,528.0,93322,,,522.9
527.75,543.75,525.0,537.5,53328,,,526.9
526.0,534.0,517.75,526.0,81410,,,526.05
526.25,530.75,518.25,528.0,91366,,,528.95
518.75,526.75,513.75,525.5,92579,,,527.0
526.5,527.5,515.5,518.0,97676,,,525.05
502.25,520.0,501.5,518.0,105802,,,519.95
497.0,506.25,496.25,504.25,89811,,,514.15
490.75,503.75,490.0,498.5,74272,,,507.05
494.5,495.5,489.0,490.0,69497,,,502.2
494.5,499.75,490.75,494.25,45430,,,495.8
498.75,499.25,492.0,495.0,50204,,,495.1
500.75,506.5,494.25,498.5,44517,,,495.85
498.75,504.75,496.25,500.25,25143,,,497.45
497.75,503.5,497.5,499.5,31255,,,498.1
486.0,499.5,485.0,498.25,29515,,,496.4
470.25,488.0,469.5,486.5,19322,,,490.7
471.5,474.0,460.0,472.0,17459,,,484.85
477.25,478.25,469.0,472.0,13223,,,480.55
467.0,481.75,465.0,477.0,2722,,,474.4
470.0,472.25,465.25,469.5,688,,,471.2
469.25,471.75,465.0,471.75,451,,,471.0
464.0,469.75,460.0,468.75,280,,,469.5
475.75,478.25,464.25,467.0,197,,,469.2
465.75,478.0,465.75,472.75,176,,,468.95
476.5,476.5,468.0,468.0,142,,,470.25
476.25,476.25,473.5,473.5,30,,,471.65
479.25,489.75,476.5,476.5,194,,,474.7
481.0,481.75,472.75,481.25,37,,,475.75
501.75,503.25,490.25,490.25,147584,,,482.95
511.0,519.75,506.0,515.0,96766,,,489.85
521.75,530.25,508.0,511.0,89702,,,498.95
510.25,524.75,503.75,519.75,84320,,,505.15
513.0,515.75,503.0,511.0,82319,,,511.55
522.0,528.0,511.0,514.5,91976,,,515.6
515.25,529.0,511.0,521.5,76964,,,516.45
493.5,519.75,492.0,515.25,102712,,,510.8
487.75,496.25,482.0,496.0,103568,,,506.3
488.75,494.75,483.0,489.0,80155,,,501.45
477.0,489.25,474.5,488.0,81444,,,492.45
493.75,495.5,474.0,478.0,90078,,,488.15
512.5,513.25,493.0,495.25,96582,,,491.95
510.75,526.25,508.25,513.75,116592,,,496.55
523.75,524.25,504.0,510.0,100423,,,503.55
517.0,534.0,516.0,525.0,145062,,,511.55
528.0,532.75,516.0,517.0,103337,,,518.4
532.25,537.25,524.0,527.5,113552,,,522.35
513.5,537.5,512.5,533.25,154342,,,522.9
504.25,515.5,502.5,514.0,96999,,,519.0
503.75,510.75,500.5,504.0,60187,,,516.35
489.25,503.75,486.0,503.75,85937,,,508.6
488.75,495.0,487.0,489.0,67525,,,499.9
491.25,499.75,489.75,490.75,70462,,,495.45
488.0,498.0,487.25,491.5,59159,,,492.2
488.5,492.25,483.5,487.5,58134,,,489.15
501.25,504.0,487.25,487.75,46204,,,491.55
521.5,522.75,501.75,501.75,61302,,,498.1
518.0,530.0,514.25,522.25,47285,,,503.45
532.0,533.0,513.0,517.25,39891,,,512.25
562.25,566.25,530.25,532.0,79507,,,527.0
580.5,587.0,556.5,557.0,34257,,,542.85
614.75,614.75,576.0,581.0,6344,,,561.5
587.5,615.75,576.5,611.5,1985,,,575.4
585.75,596.5,571.0,587.25,1707,,,586.15
588.5,591.25,567.25,580.0,1141,,,591.4
579.5,587.75,573.25,587.75,839,,,591.2
572.25,581.5,570.0,576.0,438,,,582.7
572.25,580.0,572.25,577.75,195,,,579.65
581.5,581.5,565.0,573.5,415,,,578.8
586.75,586.75,573.25,581.5,441,,,578.45
583.5,589.75,582.0,587.25,63921,,,579.25
566.75,569.75,558.5,569.5,73106,,,578.15
562.25,574.0,561.5,567.5,62170,,,576.15
554.0,561.75,546.0,561.75,66022,,,570.65
532.75,553.0,530.5,553.0,64326,,,559.85
524.75,537.75,523.75,533.5,71225,,,548.1
516.75,528.25,515.25,524.0,71935,,,538.1
521.5,527.0,516.5,516.75,53193,,,529.95
511.75,523.75,509.5,520.75,55254,,,521.5
502.5,511.75,501.25,511.0,61326,,,515.45
510.75,512.5,501.75,502.5,78774,,,512.65
496.25,512.5,495.5,512.0,68770,,,508.55
496.5,504.75,493.75,495.75,69188,,,503.55
499.25,503.5,495.75,496.75,64474,,,501.05
499.0,501.75,490.5,497.25,56799,,,500.35
493.5,506.75,491.25,499.0,63486,,,496.9
502.0,504.5,492.0,494.25,67497,,,498.05
507.0,514.0,498.25,502.0,89887,,,500.15
510.5,514.0,503.75,507.75,82793,,,502.4
525.5,530.0,509.25,512.0,89220,,,507.7
507.25,524.25,504.0,522.5,95677,,,510.45
492.25,514.75,484.0,507.25,103263,,,508.5
503.25,504.75,492.0,493.0,71663,,,507.75
506.5,512.25,497.75,503.25,50412,,,506.95
500.5,509.25,498.5,504.75,42118,,,501.95
494.25,503.25,493.25,499.5,38650,,,499.35
496.25,498.5,491.0,495.0,39649,,,500.15
506.25,507.75,495.25,495.25,39146,,,500.75
499.5,507.0,495.75,504.0,36214,,,499.35
503.25,504.5,486.75,498.75,38298,,,499.9
495.0,511.25,492.5,504.75,29852,,,500.05
489.75,499.75,488.5,498.0,24807,,,498.75
484.25,495.5,481.75,490.25,40564,,,494.35
477.0,487.5,476.0,484.75,20907,,,489.85
482.5,484.0,470.75,477.0,5907,,,485.7
484.0,488.5,481.0,482.0,1851,,,483.5
473.0,485.75,469.25,483.75,2241,,,480.15
456.5,473.5,456.0,473.5,1373,,,474.6
457.75,459.0,455.5,456.75,467,,,470.75
465.25,467.5,456.75,456.75,219,,,467.3
462.0,470.25,462.0,465.5,164,,,462.9
468.0,468.75,462.75,462.75,128,,,461.9
475.5,475.5,460.75,468.5,123,,,465.7
485.75,493.0,483.75,483.75,80355,,,471.3
494.75,503.25,492.25,500.0,58317,,,477.2
488.25,495.25,483.0,494.75,57613,,,482.45
481.5,489.75,480.5,488.25,41222,,,485.15
486.75,488.75,480.0,481.25,44517,,,487.4
496.75,499.25,480.5,485.75,67083,,,489.6
495.5,496.75,488.25,496.5,51729,,,489.75
507.5,508.5,493.75,494.5,76320,,,493.6
497.25,509.0,496.75,507.0,55079,,,496.75
507.75,510.5,496.25,497.75,59650,,,500.95
505.5,515.5,500.0,508.5,67309,,,502.7
503.75,509.75,500.5,506.0,46925,,,504.35
512.75,515.5,498.25,503.25,103544,,,505.4
518.25,523.75,511.75,512.0,95783,,,509.6
513.25,523.0,511.75,517.75,62642,,,510.7
515.5,518.0,508.75,512.25,51397,,,512.7
526.25,527.0,513.0,514.0,68615,,,517.2
516.75,531.5,515.0,525.75,68717,,,518.0
511.5,522.0,509.25,516.0,68794,,,516.65
509.25,519.5,504.0,511.0,80570,,,515.85
506.75,510.5,503.25,507.75,43655,,,514.1
519.0,521.75,505.0,506.75,68044,,,512.65
508.25,519.75,507.5,518.5,56488,,,510.95
502.5,512.75,502.0,507.75,40391,,,509.15
492.25,506.0,489.75,502.25,91068,,,505.75
485.75,493.5,484.25,491.25,71086,,,501.55
491.25,491.75,483.25,486.25,46451,,,496.0
494.75,497.5,490.25,491.75,42879,,,493.3
490.75,500.75,490.5,494.75,50127,,,490.95
490.5,494.0,484.75,490.75,71235,,,490.6
509.0,512.0,493.25,493.25,108092,,,495.25
509.25,518.0,506.5,510.0,82173,,,498.85
506.0,508.75,500.0,507.75,71717,,,501.1
515.0,517.5,505.0,506.0,94994,,,505.95
522.0,523.5,515.0,515.25,85681,,,512.25
508.0,522.75,506.75,520.0,70898,,,512.05
516.5,517.0,505.75,507.5,64386,,,513.5
526.25,530.75,508.25,516.0,112473,,,517.55
526.25,529.0,520.25,524.25,115823,,,519.8
523.25,526.0,517.75,524.5,91783,,,520.05
501.75,521.25,501.25,520.5,131560,,,518.8
490.75,504.0,488.0,502.0,133293,,,513.65
494.75,498.0,490.0,491.0,83843,,,507.35
498.0,500.5,492.5,495.0,87359,,,501.7
495.75,499.75,491.25,496.25,50136,,,496.2
494.0,498.0,490.0,494.75,41435,,,494.65
487.5,494.0,484.5,493.5,73394,,,494.0
483.25,490.25,480.5,487.5,49902,,,491.7
490.75,492.75,481.5,483.25,42704,,,490.25
488.5,494.75,486.5,489.5,39212,,,488.8
495.0,497.25,484.0,485.0,40480,,,489.0
484.25,495.0,483.25,494.75,32158,,,488.35
479.25,487.5,479.0,484.0,38901,,,487.55
465.75,479.5,465.0,479.0,22654,,,482.55
460.0,464.75,458.75,460.75,9457,,,476.85
456.5,464.0,456.5,460.0,1375,,,469.15
452.25,459.0,451.25,458.25,794,,,462.75
464.75,469.0,452.0,452.0,419,,,459.85
471.25,471.25,465.0,465.0,328,,,460.95
470.25,474.75,470.25,474.75,284,,,463.0
470.75,471.75,466.5,471.0,134,,,465.85
478.0,479.75,469.75,469.75,36,,,471.0
484.5,487.75,476.75,478.5,32,,,474.95
482.75,491.25,480.0,487.5,46,,,477.25
487.75,490.5,487.75,488.0,36250,,,480.75
494.25,498.0,486.25,491.0,50977,,,485.45
483.5,497.0,483.25,493.25,56697,,,486.55
484.0,488.25,472.25,482.75,72702,,,486.45
486.75,499.0,481.0,486.0,72904,,,487.25
479.0,491.0,478.25,486.0,45649,,,485.5
471.75,482.75,471.25,480.0,45031,,,481.0
469.5,475.0,468.0,472.5,41185,,,478.2
467.5,471.75,467.25,468.5,20910,,,474.9
466.5,472.5,466.0,468.0,30601,,,470.85
475.75,476.75,467.0,467.5,36636,,,470.2
469.75,479.5,469.25,476.5,41223,,,469.8
470.0,472.5,468.75,469.75,24123,,,469.9
458.25,473.5,456.0,472.75,79124,,,468.05
461.25,464.75,458.5,460.25,52297,,,467.0
462.75,465.75,456.75,461.25,44780,,,464.4
468.5,469.0,456.25,464.0,65716,,,464.15
478.5,480.0,467.5,468.25,86311,,,465.85
469.0,481.5,466.5,481.25,70055,,,468.0
481.25,483.25,462.5,470.25,111042,,,472.0
478.0,484.25,476.5,480.5,63921,,,475.05
468.75,478.0,468.0,478.0,61410,,,475.1
473.75,474.5,465.0,468.75,51486,,,474.15
474.5,479.0,470.5,475.0,53537,,,475.25
471.5,475.5,467.25,473.0,57335,,,473.3
475.0,480.0,470.5,473.0,66429,,,472.7
475.5,480.0,472.5,475.5,48741,,,474.05
481.5,483.75,475.5,476.0,69027,,,475.6
484.75,488.5,478.0,481.5,70110,,,477.65
476.5,485.75,473.5,484.75,76816,,,478.65
472.25,477.0,470.5,477.0,54662,,,478.1
479.25,479.75,470.75,472.25,63054,,,478.85
475.25,477.0,471.25,476.25,54739,,,477.6
475.25,483.0,473.25,475.75,81869,,,475.7
480.0,480.5,474.5,475.75,75261,,,476.4
472.75,482.5,472.5,479.0,82202,,,476.5
466.75,474.0,465.5,473.75,124187,,,474.0
458.5,468.75,457.5,466.0,106709,,,470.65
457.5,460.25,455.0,458.75,93619,,,467.1
461.25,462.75,456.5,457.75,98224,,,463.35
458.25,465.75,457.75,460.5,105497,,,460.45
457.5,462.0,455.0,458.75,69342,,,458.6
464.25,465.0,459.75,460.25,78290,,,459.75
468.5,470.0,462.5,463.75,69086,,,461.95
462.25,468.75,461.75,468.75,84535,,,462.15
461.75,464.25,460.0,462.0,53430,,,462.85
458.5,463.25,458.0,461.0,50119,,,463.05
448.0,459.25,447.5,458.0,54134,,,459.8
442.75,448.0,438.0,447.5,41098,,,454.65
445.25,446.75,440.5,443.25,22796,,,451.25
443.25,447.25,439.5,445.0,24548,,,447.55
445.0,448.5,443.0,446.25,2087,,,444.85
438.5,446.75,437.75,445.0,1101,,,442.95
442.75,443.0,435.25,440.0,1337,,,442.95
453.25,456.5,442.75,442.75,1000,,,444.55
454.75,458.5,453.25,454.25,330,,,446.85
457.75,462.25,457.75,460.0,106,,,449.4
461.25,461.25,454.75,454.75,153,,,453.95
463.75,463.75,454.75,461.0,145,,,458.15
471.5,471.5,463.25,463.25,55,,,461.8
469.75,472.75,467.75,472.5,237,,,464.8
471.5,473.5,469.0,469.0,44445,,,467.55
477.25,479.25,473.0,478.5,40065,,,470.75
470.75,477.0,469.75,476.75,39822,,,472.15
462.5,476.0,460.25,471.5,86914,,,470.35
463.0,464.25,457.5,463.0,39643,,,469.0
466.5,472.0,463.75,468.75,59600,,,468.0
466.75,470.5,463.25,466.5,47966,,,465.9
463.0,468.0,462.5,467.5,34997,,,464.35
463.0,464.5,458.5,463.5,39232,,,464.45
471.0,477.25,463.5,465.75,63256,,,466.05
476.75,477.5,470.5,471.0,50203,,,468.1
464.0,477.5,463.0,476.0,76784,,,467.55
473.5,475.0,455.25,464.0,114421,,,469.65
475.75,476.25,466.25,473.25,59592,,,472.2
474.75,479.0,470.25,476.0,52802,,,472.95
474.0,476.5,470.0,475.0,42643,,,472.4
463.0,473.75,461.5,473.0,77657,,,472.2
457.0,465.25,456.75,463.0,76550,,,468.9
460.25,462.5,456.25,457.5,82236,,,465.8
447.25,458.75,446.0,458.0,103496,,,460.3
452.5,457.0,446.5,448.0,93141,,,456.0
461.5,466.75,450.0,452.5,111478,,,455.7
459.75,465.5,454.25,461.5,90505,,,456.25
459.75,462.25,454.75,459.25,72123,,,456.15
472.75,477.0,460.5,461.75,100740,,,461.25
486.25,487.75,471.0,473.0,79828,,,468.0
504.25,504.75,484.75,485.5,59456,,,476.55
495.75,510.75,490.75,503.0,62582,,,483.75
467.0,494.0,465.25,494.0,69802,,,485.2
471.25,478.75,462.0,466.75,25575,,,484.9
479.75,480.5,467.0,471.0,18275,,,483.6
474.25,482.0,471.5,478.0,20360,,,477.6
475.5,486.75,472.0,474.75,15480,,,473.55
478.0,480.5,470.5,472.25,5031,,,475.75
477.0,479.0,471.75,476.0,1837,,,476.9
459.75,481.5,458.25,480.0,751,,,472.9
460.5,465.25,460.0,460.75,343,,,470.15
453.0,461.5,452.75,460.0,329,,,465.65
453.25,458.5,453.25,453.5,356,,,460.7
447.0,454.75,446.0,454.75,153,,,454.7
451.5,458.75,446.75,450.0,25,,,453.05
449.5,454.0,449.5,454.0,3,,,450.85
458.5,458.5,452.5,452.5,24,,,451.95
465.0,466.0,458.0,458.0,76197,,,454.3
474.75,476.5,467.5,474.0,50581,,,459.85
481.75,484.5,472.75,472.75,74128,,,465.9
480.0,484.75,477.0,481.25,62478,,,472.0
468.75,479.5,462.5,478.5,89560,,,474.05
467.75,474.5,464.25,467.75,62463,,,474.6
462.0,469.0,461.0,466.0,57510,,,472.05
464.0,470.0,457.75,462.25,67393,,,468.5
466.0,469.0,463.0,464.0,48818,,,465.7
481.25,482.25,465.5,465.75,100179,,,468.2
481.5,484.75,478.5,481.25,72037,,,470.95
464.5,483.75,463.5,481.0,99987,,,471.45
473.75,474.75,463.0,464.5,66398,,,473.4
485.5,487.0,472.75,473.5,92411,,,477.3
497.25,498.25,482.25,484.25,113652,,,480.5
507.5,514.75,496.0,496.0,116771,,,485.7
509.0,513.5,500.75,507.0,113852,,,494.6
519.5,524.0,506.0,507.25,138771,,,503.75
510.25,519.0,506.0,518.75,105867,,,508.7
495.0,512.5,494.25,510.25,127494,,,508.25
491.25,503.25,490.75,495.5,107395,,,505.0
485.0,493.5,481.25,491.5,105522,,,500.2
477.5,489.75,477.0,485.0,74692,,,491.8
472.5,479.5,471.0,477.5,67811,,,484.25
481.25,482.5,472.5,473.75,62549,,,481.5
473.0,480.75,472.25,480.5,58397,,,477.85
458.5,476.5,457.25,473.0,65922,,,472.55
458.75,465.25,458.25,460.0,49107,,,468.8
454.25,461.5,453.25,458.25,42623,,,465.15
454.75,456.0,441.75,454.5,44990,,,459.85
446.75,460.0,446.0,454.75,20891,,,454.6
443.75,454.75,442.75,446.25,20654,,,451.65
429.5,447.25,428.5,443.75,16274,,,445.8
431.25,438.75,423.0,429.75,2435,,,441.2
416.25,431.0,414.25,430.25,735,,,433.5
419.5,419.5,405.0,416.25,308,,,428.05
415.75,418.75,408.0,415.25,355,,,422.45
412.0,421.25,410.75,417.25,169,,,418.95
420.75,424.0,420.75,421.0,84,,,416.85
416.25,423.75,416.25,423.5,118,,,416.85
424.0,424.0,415.5,416.25,56,,,417.75
426.25,434.0,426.25,430.0,56,,,419.85
421.75,431.25,421.75,431.25,72305,,,421.8
424.75,439.75,424.0,434.0,76867,,,422.6
429.5,431.75,420.25,425.0,62265,,,425.25
418.0,428.25,416.25,427.75,53844,,,424.05
413.0,423.75,406.5,419.25,78390,,,421.4
417.75,419.75,408.75,414.0,67833,,,420.6
425.25,427.0,407.0,417.25,82418,,,420.7
429.0,435.25,421.0,425.75,89270,,,420.6
415.0,429.25,414.0,427.5,64182,,,420.0
414.75,421.0,414.0,416.75,46739,,,420.35
410.25,420.0,408.25,414.5,56838,,,418.85
407.75,412.75,403.5,411.5,61173,,,415.35
406.0,415.5,404.75,410.75,68357,,,410.75
401.25,410.5,399.25,406.0,60901,,,408.0
410.25,415.0,401.0,402.0,66098,,,407.1
403.25,416.0,402.5,410.5,54088,,,405.7
416.0,418.5,403.0,403.25,114185,,,407.35
417.0,423.5,411.5,418.5,129025,,,409.55
417.0,419.25,411.5,415.0,88193,,,412.7
421.75,427.5,414.5,416.5,90634,,,415.0
416.25,424.0,413.5,420.0,98818,,,417.6
422.5,423.25,406.0,416.0,79674,,,418.9
422.0,430.0,417.25,421.25,82009,,,419.9
423.5,428.0,414.5,420.0,69172,,,421.2
426.0,428.5,419.5,423.0,44740,,,422.05
427.0,428.0,420.0,424.5,38516,,,424.2
427.0,432.5,422.5,426.25,38691,,,425.1
415.25,429.25,414.0,427.0,39066,,,423.75
407.75,415.0,406.75,415.0,38969,,,420.6
404.0,409.25,402.5,407.75,25597,,,416.2
401.25,407.75,400.75,404.5,17860,,,411.05
383.5,402.25,381.0,401.25,35451,,,402.35
370.5,384.0,369.5,383.5,29038,,,393.4
363.25,374.25,361.5,370.0,27620,,,384.5
361.0,367.0,359.5,363.5,2335,,,375.9
368.25,369.0,362.5,363.0,712,,,369.3
373.25,374.25,367.25,368.25,245,,,367.25
371.0,376.5,369.75,371.0,55,,,367.35
375.25,376.75,371.75,371.75,64,,,369.75
377.0,377.0,375.5,375.5,18,,,372.95
376.0,376.75,376.0,376.75,36,,,374.5
383.25,384.5,381.5,382.0,29,,,376.5
374.75,383.0,374.75,383.0,6,,,377.25
376.75,376.75,376.75,376.75,57171,,,377.55
399.5,406.75,398.0,401.0,42993,,,382.05
403.25,404.75,393.75,398.0,49762,,,387.5
404.0,409.0,399.75,404.0,45558,,,391.65
406.0,410.0,401.5,402.25,43011,,,397.9
407.75,409.0,402.25,405.0,37396,,,404.1
405.5,411.75,404.25,405.25,41465,,,405.3
404.75,409.5,401.25,403.75,44340,,,405.6
396.0,407.0,395.25,401.75,55425,,,404.0
404.0,405.0,394.0,397.25,60932,,,403.6
403.25,407.25,401.75,404.5,40835,,,402.7
399.0,406.75,397.75,401.75,47733,,,401.4
402.0,403.75,390.0,398.5,90561,,,400.85
395.5,401.75,391.5,399.75,73010,,,400.75
395.5,398.25,392.5,396.5,41951,,,399.05
405.0,408.5,392.0,395.0,82177,,,399.4
395.75,409.5,393.5,407.0,82996,,,398.75
394.75,401.0,394.25,397.75,61770,,,397.3
407.25,408.75,401.25,402.75,69906,,,399.65
396.75,414.0,396.0,405.25,96067,,,399.9
416.0,417.0,396.5,396.5,108555,,,402.1
421.0,428.25,414.75,415.25,105412,,,407.15
423.75,425.75,416.0,418.25,68644,,,412.95
420.0,425.5,418.25,425.0,60252,,,415.5
420.25,422.25,413.0,420.5,61517,,,420.2
417.0,422.75,415.25,419.5,49984,,,420.4
414.5,418.5,413.25,417.0,38986,,,419.1
402.5,416.75,400.75,414.25,82892,,,414.85
404.25,406.75,398.75,403.75,61130,,,411.7
411.5,414.0,402.75,404.0,71491,,,409.95
414.5,418.75,411.25,411.5,62056,,,409.45
408.5,417.5,407.25,416.25,45840,,,408.25
416.25,417.0,408.75,411.5,69456,,,411.0
414.25,418.25,410.75,416.25,76666,,,413.0
417.75,420.25,412.0,414.5,77145,,,414.25
412.0,420.0,409.0,417.5,70194,,,413.75
