Date,Close,High,Low,Open,Volume,Return,Vol_5,MA_5
2012-03-06,104.69999694824219,107.33999633789062,104.51000213623047,107.11000061035156,332561,,,106.80599822998047
2012-03-07,106.16000366210938,106.55000305175781,104.3499984741211,104.93000030517578,333242,,,106.6239990234375
2012-03-08,106.58000183105469,107.19999694824219,105.83999633789062,106.23999786376953,279597,,,106.17200012207032
2012-03-09,107.4000015258789,108.19999694824219,106.12999725341797,106.91000366210938,292694,,,106.31200103759765
2012-03-12,106.33999633789062,107.55999755859375,105.37999725341797,107.5,234727,,,106.23600006103516
2012-03-13,106.70999908447266,107.3499984741211,105.66999816894531,106.55000305175781,282350,,,106.63800048828125
2012-03-14,105.43000030517578,107.0199966430664,105.12000274658203,106.69000244140625,283510,,,106.49199981689453
2012-03-15,105.11000061035156,106.18000030517578,103.77999877929688,105.5,371039,,,106.1979995727539
2012-03-16,107.05999755859375,107.33999633789062,105.12999725341797,105.44000244140625,192992,,,106.12999877929687
2012-03-19,108.08999633789062,108.23999786376953,106.55000305175781,107.18000030517578,110353,,,106.47999877929688
2012-03-20,105.61000061035156,107.91000366210938,105.3499984741211,107.81999969482422,329535,,,106.25999908447265
2012-03-21,107.2699966430664,107.63999938964844,106.05999755859375,106.33000183105469,252603,,,106.62799835205078
2012-03-22,105.3499984741211,107.12000274658203,104.5,106.80999755859375,295474,,,106.67599792480469
2012-03-23,106.87000274658203,108.25,105.16000366210938,105.5199966430664,260269,,,106.63799896240235
2012-03-26,107.02999877929688,107.31999969482422,106.19000244140625,106.79000091552734,162276,,,106.42599945068359
2012-03-27,107.33000183105469,107.7300033569336,106.5199966430664,107.08999633789062,209036,,,106.76999969482422
2012-03-28,105.41000366210938,106.94000244140625,104.66999816894531,106.80999755859375,309064,,,106.39800109863282
2012-03-29,102.77999877929688,105.69999694824219,102.12999725341797,105.58000183105469,319988,,,105.88400115966797
2012-03-30,103.0199966430664,104.1500015258789,102.77999877929688,103.29000091552734,244155,,,105.11399993896484
2012-04-02,105.2300033569336,105.48999786376953,102.05999755859375,103.2699966430664,278097,,,104.75400085449219
2012-04-03,104.01000213623047,105.18000030517578,103.58999633789062,105.04000091552734,245541,,,104.09000091552734
2012-04-04,101.47000122070312,104.12000274658203,101.08000183105469,104.08999633789062,300729,,,103.3020004272461
2012-04-05,103.30999755859375,103.4000015258789,101.37000274658203,101.95999908447266,242903,,,103.40800018310547
2012-04-09,102.45999908447266,102.5999984741211,100.80999755859375,102.52999877929688,205924,,,103.29600067138672
2012-04-10,101.0199966430664,102.95999908447266,100.68000030517578,102.33000183105469,312927,,,102.45399932861328
2012-04-11,102.69999694824219,103.12999725341797,100.83999633789062,100.94000244140625,283008,,,102.19199829101562
2012-04-12,103.63999938964844,104.23999786376953,102.38999938964844,102.55000305175781,271285,,,102.6259979248047
2012-04-13,102.83000183105469,103.9000015258789,102.61000061035156,103.66000366210938,227259,,,102.52999877929688
2012-04-16,102.93000030517578,103.37000274658203,101.80000305175781,102.80000305175781,284959,,,102.6239990234375
2012-04-17,104.19999694824219,105.06999969482422,102.66000366210938,103.1500015258789,244523,,,103.25999908447265
2012-04-18,102.66999816894531,104.51000213623047,102.19000244140625,104.22000122070312,195812,,,103.25399932861328
2012-04-19,102.2699966430664,103.20999908447266,101.66999816894531,102.7300033569336,91398,,,102.97999877929688
2012-04-20,103.05000305175781,104.2699966430664,102.44999694824219,102.56999969482422,225790,,,103.0239990234375
2012-04-23,103.11000061035156,103.9000015258789,101.81999969482422,103.81999969482422,213202,,,103.05999908447265
2012-04-24,103.55000305175781,104.0999984741211,102.79000091552734,103.11000061035156,196136,,,102.93000030517578
2012-04-25,104.12000274658203,104.56999969482422,103.11000061035156,103.76000213623047,276652,,,103.22000122070312
2012-04-26,104.55000305175781,104.91999816894531,103.83999633789062,103.95999908447266,192832,,,103.6760025024414
2012-04-27,104.93000030517578,105.0,103.73999786376953,104.0999984741211,182104,,,104.052001953125
2012-04-30,104.87000274658203,105.16000366210938,103.87999725341797,104.93000030517578,211453,,,104.4040023803711
2012-05-01,106.16000366210938,106.43000030517578,104.38999938964844,104.88999938964844,245921,,,104.9260025024414
2012-05-02,105.22000122070312,106.05000305175781,104.91000366210938,105.9800033569336,256649,,,105.14600219726563
2012-05-03,102.54000091552734,105.41999816894531,102.36000061035156,105.38999938964844,316883,,,104.74400177001954
2012-05-04,98.48999786376953,102.72000122070312,97.51000213623047,102.58999633789062,443060,,,103.45600128173828
2012-05-07,97.94000244140625,98.23999786376953,95.33999633789062,98.05000305175781,300474,,,102.07000122070312
2012-05-08,97.01000213623047,98.12000274658203,95.5199966430664,97.95999908447266,333767,,,100.24000091552735
2012-05-09,96.80999755859375,97.38999938964844,95.16999816894531,97.37999725341797,332865,,,98.55800018310546
2012-05-10,97.08000183105469,97.69000244140625,96.08000183105469,96.44999694824219,282314,,,97.46600036621093
2012-05-11,96.12999725341797,97.19999694824219,95.55999755859375,96.52999877929688,260539,,,96.99400024414062
2012-05-14,94.77999877929688,95.83000183105469,93.6500015258789,95.79000091552734,251994,,,96.36199951171875
2012-05-15,93.9800033569336,95.4800033569336,93.0199966430664,93.91000366210938,284712,,,95.75599975585938
2012-05-16,92.80999755859375,94.16000366210938,91.80999755859375,93.16000366210938,308371,,,94.95599975585938
2012-05-17,92.55999755859375,93.87999725341797,92.08999633789062,92.7699966430664,280073,,,94.05199890136718
2012-05-18,91.4800033569336,92.87999725341797,90.93000030517578,92.86000061035156,211749,,,93.12200012207032
2012-05-21,92.56999969482422,93.05999755859375,90.83999633789062,91.2699966430664,107239,,,92.68000030517578
2012-05-22,91.66000366210938,93.01000213623047,91.4000015258789,92.63999938964844,226226,,,92.21600036621093
2012-05-23,89.9000015258789,91.72000122070312,89.27999877929688,91.54000091552734,275522,,,91.63400115966797
2012-05-24,90.66000366210938,91.5199966430664,89.80999755859375,90.52999877929688,231521,,,91.25400238037109
2012-05-25,90.86000061035156,91.31999969482422,90.19999694824219,90.79000091552734,153921,,,91.13000183105468
2012-05-29,90.76000213623047,92.20999908447266,90.25,91.0,262562,,,90.76800231933593
2012-05-30,87.81999969482422,90.91999816894531,87.2699966430664,90.86000061035156,297197,,,90.0000015258789
2012-05-31,86.52999877929688,88.27999877929688,85.86000061035156,87.55000305175781,345433,,,89.3260009765625
2012-06-01,83.2300033569336,86.58999633789062,82.29000091552734,86.44000244140625,407579,,,87.84000091552734
2012-06-04,83.9800033569336,84.37999725341797,81.20999908447266,82.95999908447266,309777,,,86.46400146484375
2012-06-05,84.29000091552734,84.91999816894531,83.30999755859375,84.13999938964844,246358,,,85.17000122070313
2012-06-06,85.0199966430664,86.2699966430664,84.02999877929688,84.12000274658203,313102,,,84.61000061035156
2012-06-07,84.81999969482422,87.02999877929688,83.43000030517578,85.5,339002,,,84.26800079345703
2012-06-08,84.0999984741211,84.66999816894531,82.0,83.62999725341797,304641,,,84.44199981689454
2012-06-11,82.69999694824219,86.63999938964844,81.11000061035156,85.72000122070312,343211,,,84.18599853515624
2012-06-12,83.31999969482422,83.72000122070312,81.06999969482422,81.18000030517578,320803,,,83.99199829101562
2012-06-13,82.62000274658203,84.01000213623047,82.1500015258789,83.51000213623047,327544,,,83.51199951171876
2012-06-14,83.91000366210938,84.41999816894531,82.2699966430664,82.44000244140625,278944,,,83.33000030517579
2012-06-15,84.02999877929688,84.80000305175781,83.41999816894531,84.33000183105469,216554,,,83.31600036621094
2012-06-18,83.2699966430664,85.5999984741211,82.04000091552734,85.08999633789062,216955,,,83.43000030517578
2012-06-19,84.02999877929688,84.41000366210938,82.27999877929688,83.05999755859375,109008,,,83.5720001220703
2012-06-20,81.80000305175781,84.33999633789062,80.91000366210938,84.04000091552734,413790,,,83.40800018310547
2012-06-21,78.19999694824219,81.19999694824219,77.93000030517578,81.08000183105469,376969,,,82.26599884033203
2012-06-22,79.76000213623047,80.37000274658203,77.55999755859375,78.11000061035156,293224,,,81.41199951171875
2012-06-25,79.20999908447266,80.68000030517578,78.02999877929688,80.19999694824219,249004,,,80.6
2012-06-26,79.36000061035156,79.68000030517578,78.36000061035156,79.2300033569336,253304,,,79.66600036621094
2012-06-27,80.20999908447266,80.91999816894531,78.68000030517578,79.47000122070312,253006,,,79.3479995727539
2012-06-28,77.69000244140625,80.83999633789062,77.27999877929688,80.4800033569336,310148,,,79.24600067138672
2012-06-29,84.95999908447266,85.33999633789062,78.27999877929688,78.45999908447266,439010,,,80.28600006103515
2012-07-02,83.75,85.05000305175781,82.0999984741211,84.6500015258789,299104,,,81.19400024414062
2012-07-03,87.66000366210938,88.04000091552734,83.33000183105469,83.66999816894531,336186,,,82.85400085449218
2012-07-05,87.22000122070312,88.9800033569336,86.5,87.75,368616,,,84.25600128173828
2012-07-06,84.44999694824219,87.12999725341797,84.0199966430664,86.7300033569336,296204,,,85.60800018310547
2012-07-09,85.98999786376953,86.4800033569336,84.0,84.19999694824219,256901,,,85.81399993896484
2012-07-10,83.91000366210938,85.94999694824219,83.6500015258789,85.83999633789062,291409,,,85.84600067138672
2012-07-11,85.80999755859375,86.48999786376953,84.01000213623047,84.01000213623047,307821,,,85.47599945068359
2012-07-12,86.08000183105469,86.37000274658203,84.20999908447266,86.19999694824219,240725,,,85.24799957275391
2012-07-13,87.0999984741211,87.61000061035156,85.58000183105469,85.86000061035156,260828,,,85.77799987792969
2012-07-16,88.43000030517578,88.4800033569336,86.41000366210938,87.12999725341797,223124,,,86.26600036621093
2012-07-17,89.22000122070312,89.45999908447266,87.41000366210938,88.26000213623047,262785,,,87.32799987792968
2012-07-18,89.87000274658203,90.04000091552734,88.58999633789062,89.12999725341797,192847,,,88.14000091552734
2012-07-19,92.66000366210938,92.94000244140625,89.86000061035156,90.08000183105469,102928,,,89.45600128173828
2012-07-20,91.44000244140625,92.30000305175781,90.66000366210938,92.22000122070312,249172,,,90.32400207519531
2012-07-23,88.13999938964844,91.63999938964844,87.91000366210938,91.61000061035156,290355,,,90.26600189208985
2012-07-24,88.5,89.08999633789062,87.43000030517578,88.05000305175781,309865,,,90.12200164794922
2012-07-25,88.97000122070312,89.36000061035156,86.83999633789062,88.19999694824219,289552,,,89.94200134277344
2012-07-26,89.38999938964844,90.47000122070312,88.06999969482422,89.0999984741211,233400,,,89.28800048828126
2012-07-27,90.12999725341797,90.44999694824219,89.12999725341797,89.43000030517578,210412,,,89.0259994506836
2012-07-30,89.77999877929688,90.94999694824219,89.33000183105469,90.13999938964844,191095,,,89.35399932861328
2012-07-31,88.05999755859375,90.30000305175781,87.30999755859375,89.66999816894531,282851,,,89.26599884033203
2012-08-01,88.91000366210938,89.47000122070312,87.51000213623047,88.02999877929688,281204,,,89.25399932861328
2012-08-02,87.12999725341797,89.62999725341797,86.91999816894531,88.87000274658203,302698,,,88.80199890136718
2012-08-03,91.4000015258789,91.73999786376953,87.2300033569336,87.26000213623047,301783,,,89.05599975585938
2012-08-06,92.19999694824219,92.33000183105469,90.62999725341797,91.33999633789062,194374,,,89.53999938964844
2012-08-07,93.66999816894531,94.41999816894531,91.77999877929688,92.05000305175781,260012,,,90.66199951171875
2012-08-08,93.3499984741211,94.72000122070312,92.81999969482422,93.41000366210938,269931,,,91.5499984741211
2012-08-09,93.36000061035156,94.20999908447266,93.06999969482422,93.43000030517578,258637,,,92.7959991455078
2012-08-10,92.87000274658203,93.87000274658203,91.70999908447266,93.45999908447266,224512,,,93.08999938964844
2012-08-13,92.7300033569336,94.13999938964844,92.05000305175781,93.25,280268,,,93.19600067138671
2012-08-14,93.43000030517578,93.91999816894531,92.55999755859375,92.70999908447266,200411,,,93.14800109863282
2012-08-15,94.33000183105469,94.9000015258789,92.68000030517578,93.25,281643,,,93.34400177001953
2012-08-16,95.5999984741211,95.75,93.93000030517578,94.20999908447266,212628,,,93.79200134277343
2012-08-17,96.01000213623047,96.27999877929688,94.9800033569336,95.2300033569336,162591,,,94.42000122070313
2012-08-20,95.97000122070312,96.52999877929688,95.0199966430664,96.36000061035156,113309,,,95.06800079345703
2012-08-21,96.68000030517578,97.5999984741211,95.80999755859375,95.97000122070312,220192,,,95.71800079345704
2012-08-22,97.26000213623047,97.54000091552734,96.26000213623047,96.94000244140625,217435,,,96.30400085449219
2012-08-23,96.2699966430664,98.29000091552734,95.75,97.30000305175781,225156,,,96.43800048828125
2012-08-24,96.1500015258789,97.16999816894531,95.41000366210938,96.05999755859375,204231,,,96.46600036621093
2012-08-27,95.47000122070312,97.72000122070312,94.41000366210938,96.66999816894531,230844,,,96.36600036621094
2012-08-28,96.33000183105469,96.54000091552734,95.13999938964844,95.66000366210938,198458,,,96.29600067138672
2012-08-29,95.48999786376953,96.37000274658203,94.76000213623047,96.08000183105469,185887,,,95.94199981689454
2012-08-30,94.62000274658203,95.5999984741211,93.94999694824219,95.30000305175781,192455,,,95.61200103759765
2012-08-31,96.47000122070312,96.91999816894531,94.51000213623047,94.75,249063,,,95.6760009765625
2012-09-04,95.30000305175781,97.37000274658203,94.97000122070312,96.37999725341797,256147,,,95.64200134277344
2012-09-05,95.36000061035156,96.02999877929688,94.26000213623047,95.61000061035156,233044,,,95.44800109863282
2012-09-06,95.52999877929688,97.70999908447266,94.58999633789062,96.0,327082,,,95.45600128173828
2012-09-07,96.41999816894531,96.73999786376953,94.08000183105469,94.69999694824219,293026,,,95.81600036621094
2012-09-10,96.54000091552734,96.62999725341797,95.33999633789062,96.23999786376953,221996,,,95.83000030517579
2012-09-11,97.16999816894531,97.30999755859375,96.08000183105469,96.29000091552734,222006,,,96.20399932861328
2012-09-12,97.01000213623047,98.05999755859375,96.30999755859375,96.8499984741211,223528,,,96.53399963378907
2012-09-13,98.30999755859375,98.58000183105469,96.51000213623047,96.93000030517578,291055,,,97.08999938964844
2012-09-14,99.0,100.41999816894531,97.98999786376953,98.04000091552734,271794,,,97.60599975585937
2012-09-17,96.62000274658203,99.5199966430664,94.6500015258789,99.1500015258789,308274,,,97.62200012207032
2012-09-18,95.29000091552734,97.2300033569336,95.11000061035156,96.70999908447266,196211,,,97.24600067138672
2012-09-19,91.9800033569336,96.16999816894531,91.25,95.48999786376953,133035,,,96.24000091552735
2012-09-20,91.87000274658203,92.37000274658203,90.66000366210938,91.7699966430664,244553,,,94.952001953125
2012-09-21,92.88999938964844,93.83999633789062,92.58999633789062,92.93000030517578,181036,,,93.7300018310547
2012-09-24,91.93000030517578,93.18000030517578,91.05999755859375,93.18000030517578,188315,,,92.79200134277343
2012-09-25,91.37000274658203,93.19999694824219,90.56999969482422,92.11000061035156,239024,,,92.00800170898438
2012-09-26,89.9800033569336,91.33999633789062,88.94999694824219,90.81999969482422,272057,,,91.60800170898438
