Close,High,Low,Open,Volume,Return,Vol_5,MA_5
103.02999877929688,103.29000091552734,102.19999694824219,102.30000305175781,183778,,,103.41799926757812
102.87000274658203,103.7699966430664,102.36000061035156,102.91000366210938,232299,,,103.05599975585938
102.33000183105469,102.76000213623047,101.05000305175781,102.45999908447266,226707,,,102.80400085449219
102.04000091552734,102.58000183105469,101.05999755859375,102.30999755859375,223028,,,102.58600158691407
104.0999984741211,104.2300033569336,101.43000030517578,101.62000274658203,300526,,,102.8740005493164
103.30999755859375,104.37999725341797,102.87000274658203,103.81999969482422,226225,,,102.93000030517578
103.83999633789062,104.19000244140625,102.9000015258789,102.91999816894531,165197,,,103.1239990234375
103.02999877929688,103.73999786376953,101.86000061035156,103.44999694824219,269025,,,103.26399841308594
103.48999786376953,104.08000183105469,102.8499984741211,103.16000366210938,194195,,,103.55399780273437
101.61000061035156,103.75,101.18000030517578,103.48999786376953,283131,,,103.05599822998047
103.01000213623047,103.56999969482422,101.16000366210938,101.45999908447266,296858,,,102.99599914550781
102.0199966430664,102.94999694824219,100.5999984741211,102.94000244140625,298216,,,102.63199920654297
102.41000366210938,102.62000274658203,101.05999755859375,101.37000274658203,170674,,,102.50800018310547
101.20999908447266,102.45999908447266,100.87000274658203,102.19000244140625,240218,,,102.0520004272461
102.29000091552734,102.97000122070312,100.75,100.87999725341797,235236,,,102.18800048828125
100.66999816894531,102.31999969482422,100.02999877929688,102.12999725341797,266625,,,101.71999969482422
100.80999755859375,101.70999908447266,100.51000213623047,100.72000122070312,116680,,,101.47799987792969
99.22000122070312,100.94999694824219,98.9800033569336,100.62999725341797,90824,,,100.83999938964844
97.80000305175781,99.7699966430664,97.5,99.05999755859375,347314,,,100.15800018310547
96.86000061035156,98.29000091552734,96.16000366210938,98.12000274658203,356194,,,99.0720001220703
97.11000061035156,97.69000244140625,95.94999694824219,97.0999984741211,248742,,,98.36000061035156
97.8499984741211,98.05999755859375,96.98999786376953,97.19000244140625,192632,,,97.76800079345703
98.68000030517578,98.81999969482422,97.37000274658203,97.87999725341797,230155,,,97.66000061035156
98.19999694824219,98.56999969482422,97.69000244140625,98.54000091552734,183243,,,97.73999938964843
96.7699966430664,97.81999969482422,96.55000305175781,97.7699966430664,268138,,,97.72199859619141
96.37999725341797,97.02999877929688,96.02999877929688,96.62000274658203,255401,,,97.57599792480468
94.61000061035156,96.6500015258789,94.36000061035156,96.31999969482422,282138,,,96.92799835205078
94.62000274658203,95.11000061035156,94.05999755859375,94.5199966430664,219109,,,96.11599884033203
93.37000274658203,94.9000015258789,93.06999969482422,94.47000122070312,226454,,,95.15
94.80000305175781,95.4000015258789,93.6500015258789,93.73999786376953,282722,,,94.75600128173828
94.19999694824219,95.30999755859375,93.80000305175781,94.91000366210938,260597,,,94.32000122070312
94.5999984741211,94.91999816894531,93.9000015258789,94.36000061035156,241690,,,94.31800079345703
95.13999938964844,95.37999725341797,94.11000061035156,94.44999694824219,206721,,,94.42200012207032
93.04000091552734,95.22000122070312,92.86000061035156,95.0,353689,,,94.35599975585937
93.87999725341797,94.54000091552734,92.93000030517578,93.06999969482422,305009,,,94.1719985961914
93.76000213623047,94.43000030517578,92.51000213623047,93.5,315066,,,94.08399963378906
93.83999633789062,94.55000305175781,93.58000183105469,93.88999938964844,204366,,,93.93199920654297
93.02999877929688,94.30000305175781,92.72000122070312,93.77999877929688,169443,,,93.50999908447265
93.33999633789062,93.45999908447266,92.43000030517578,93.0,131463,,,93.56999816894532
93.33000183105469,93.93000030517578,92.7300033569336,93.33000183105469,225891,,,93.45999908447266
95.44000244140625,95.62999725341797,93.47000122070312,93.7300033569336,222138,,,93.7959991455078
94.83999633789062,95.56999969482422,94.05000305175781,95.29000091552734,257843,,,93.99599914550781
94.08999633789062,94.5,93.08000183105469,94.1500015258789,270860,,,94.20799865722657
93.68000030517578,94.69000244140625,93.43000030517578,94.20999908447266,160178,,,94.2759994506836
92.30000305175781,93.5999984741211,91.7699966430664,93.5,230878,,,94.06999969482422
92.72000122070312,93.9000015258789,92.05999755859375,92.33000183105469,143205,,,93.5259994506836
93.81999969482422,94.08000183105469,92.55999755859375,92.70999908447266,234800,,,93.3220001220703
96.04000091552734,96.95999908447266,93.66999816894531,93.86000061035156,319271,,,93.71200103759766
97.19999694824219,97.58000183105469,96.30000305175781,96.9000015258789,325857,,,94.41600036621094
97.37999725341797,97.98999786376953,97.01000213623047,97.33000183105469,216392,,,95.43199920654297
97.6500015258789,98.06999969482422,97.08000183105469,97.37999725341797,223944,,,96.41799926757812
97.33999633789062,97.97000122070312,97.0999984741211,97.66000366210938,210090,,,97.1219985961914
98.51000213623047,98.73999786376953,97.23999786376953,97.25,264838,,,97.61599884033203
97.44000244140625,98.75,97.19999694824219,98.6500015258789,274194,,,97.66399993896485
97.5,98.18000030517578,97.30999755859375,97.55000305175781,205749,,,97.68800048828125
96.5999984741211,97.62000274658203,96.26000213623047,97.58000183105469,233161,,,97.47799987792969
97.4800033569336,97.69000244140625,96.20999908447266,96.55000305175781,187591,,,97.50600128173828
97.22000122070312,97.9000015258789,97.0,97.30000305175781,120127,,,97.24800109863281
97.80000305175781,98.01000213623047,97.0199966430664,97.30000305175781,84627,,,97.32000122070312
98.7699966430664,99.16999816894531,97.5,97.69000244140625,192782,,,97.57400054931641
99.31999969482422,99.4000015258789,98.54000091552734,98.69999694824219,151281,,,98.11800079345703
98.91000366210938,99.30999755859375,98.63999938964844,99.19999694824219,107273,,,98.40400085449218
99.22000122070312,99.30000305175781,98.52999877929688,98.62000274658203,51877,,,98.80400085449219
99.55000305175781,99.69999694824219,99.05000305175781,99.19999694824219,65666,,,99.15400085449218
100.31999969482422,100.75,99.37000274658203,99.62999725341797,127198,,,99.46400146484375
99.29000091552734,100.41999816894531,99.12999725341797,100.1500015258789,118356,,,99.45800170898437
98.41999816894531,99.38999938964844,98.1500015258789,99.25,113907,,,99.36000061035156
95.44000244140625,98.97000122070312,95.33999633789062,98.5,251248,,,98.60400085449218
93.95999908447266,95.73999786376953,93.86000061035156,95.47000122070312,215522,,,97.48600006103516
93.43000030517578,94.58999633789062,93.19999694824219,94.18000030517578,189379,,,96.10800018310547
93.66999816894531,94.22000122070312,93.3499984741211,93.5999984741211,177182,,,94.98399963378907
92.33000183105469,94.18000030517578,92.26000213623047,93.95999908447266,244855,,,93.76600036621093
91.66000366210938,92.93000030517578,91.23999786376953,92.58000183105469,255784,,,93.01000061035157
92.72000122070312,93.37999725341797,91.98999786376953,92.30000305175781,255988,,,92.76200103759766
91.80000305175781,92.87999725341797,91.43000030517578,92.83000183105469,212208,,,92.43600158691406
92.58999633789062,92.87999725341797,91.5,91.51000213623047,243474,,,92.22000122070312
94.16999816894531,94.63999938964844,92.43000030517578,92.6500015258789,263295,,,92.58800048828125
93.95999908447266,94.63999938964844,93.5999984741211,94.29000091552734,165135,,,93.04799957275391
94.37000274658203,94.94000244140625,93.94000244140625,94.16999816894531,119887,,,93.37799987792968
94.98999786376953,95.2300033569336,93.43000030517578,94.0,244861,,,94.01599884033203
96.7300033569336,96.88999938964844,95.12000274658203,95.19999694824219,252349,,,94.84400024414063
97.31999969482422,97.83999633789062,96.41000366210938,96.69000244140625,274078,,,95.4740005493164
96.63999938964844,97.80000305175781,96.25,97.37000274658203,239673,,,96.01000061035157
95.72000122070312,97.18000030517578,95.20999908447266,96.9000015258789,235110,,,96.28000030517578
97.41000366210938,97.66000366210938,95.62999725341797,95.66000366210938,206490,,,96.76400146484374
97.36000061035156,97.75,96.31999969482422,97.16999816894531,200486,,,96.89000091552734
98.2300033569336,98.58999633789062,97.33000183105469,97.41999816894531,199420,,,97.07200164794922
97.48999786376953,98.38999938964844,97.0999984741211,97.97000122070312,253457,,,97.24200134277343
96.43000030517578,97.94000244140625,96.26000213623047,97.4000015258789,293312,,,97.38400115966797
97.19000244140625,97.81999969482422,96.37000274658203,96.52999877929688,204282,,,97.34000091552734
97.37999725341797,98.26000213623047,96.80000305175781,97.66999816894531,237671,,,97.34400024414063
97.83999633789062,98.83000183105469,97.25,97.25,234281,,,97.26599884033203
99.87999725341797,100.23999786376953,97.11000061035156,97.97000122070312,270407,,,97.74399871826172
100.05999755859375,100.55000305175781,99.11000061035156,100.05000305175781,251127,,,98.46999816894531
99.94000244140625,100.5999984741211,99.5999984741211,99.97000122070312,233933,,,99.0199981689453
100.37000274658203,101.37999725341797,100.04000091552734,100.45999908447266,318686,,,99.61799926757813
100.3499984741211,100.66000366210938,99.4000015258789,100.2699966430664,221722,,,100.11999969482422
100.30000305175781,100.47000122070312,99.43000030517578,100.33999633789062,229784,,,100.2040008544922
102.43000030517578,103.25,100.2300033569336,100.31999969482422,177371,,,100.6780014038086
103.30999755859375,103.80000305175781,102.4000015258789,103.13999938964844,116164,,,101.3520004272461
102.91999816894531,103.5,102.75,103.41000366210938,194397,,,101.86199951171875
102.19999694824219,102.91999816894531,101.69000244140625,102.87000274658203,173260,,,102.23199920654297
102.81999969482422,103.44999694824219,101.97000122070312,102.29000091552734,177861,,,102.73599853515626
101.83000183105469,102.83999633789062,101.0199966430664,102.80000305175781,187216,,,102.61599884033203
102.58999633789062,102.9000015258789,101.58000183105469,102.04000091552734,196517,,,102.47199859619141
102.4000015258789,103.08000183105469,101.75,102.56999969482422,196494,,,102.36799926757813
102.58999633789062,102.95999908447266,101.80000305175781,102.1500015258789,178276,,,102.44599914550781
104.91999816894531,105.22000122070312,102.94999694824219,103.0,295819,,,102.86599884033203
103.33000183105469,104.95999908447266,102.8499984741211,104.88999938964844,210005,,,103.16599884033204
101.44999694824219,103.52999877929688,100.8499984741211,103.3499984741211,267837,,,102.93799896240235
101.55999755859375,102.08000183105469,100.12999725341797,101.04000091552734,291849,,,102.7699981689453
102.58000183105469,102.91000366210938,101.56999969482422,101.97000122070312,226145,,,102.76799926757812
101.12000274658203,102.81999969482422,100.8499984741211,102.75,225290,,,102.00800018310547
100.02999877929688,101.5199966430664,99.31999969482422,100.94000244140625,294201,,,101.3479995727539
97.98999786376953,99.5999984741211,97.55000305175781,99.4800033569336,416927,,,100.65599975585937
98.19999694824219,98.5999984741211,97.66999816894531,98.0999984741211,268074,,,99.98399963378907
98.88999938964844,99.27999877929688,98.05999755859375,98.25,226300,,,99.24599914550781
98.08000183105469,99.38999938964844,97.37000274658203,99.38999938964844,227387,,,98.63799896240235
99.69999694824219,99.77999877929688,97.75,97.97000122070312,192508,,,98.5719985961914
100.37000274658203,100.47000122070312,99.33999633789062,99.52999877929688,110319,,,99.04799957275391
99.43000030517578,100.81999969482422,99.08000183105469,100.38999938964844,244866,,,99.29400024414062
99.45999908447266,100.25,98.25,98.58999633789062,191289,,,99.40800018310547
99.5999984741211,100.29000091552734,99.05000305175781,99.48999786376953,151710,,,99.71199951171874
99.19000244140625,100.25,98.80000305175781,99.43000030517578,217013,,,99.61000061035156
100.26000213623047,100.45999908447266,99.0999984741211,99.18000030517578,211367,,,99.58800048828125
101.27999877929688,101.69999694824219,100.02999877929688,100.30000305175781,202200,,,99.95800018310547
101.66999816894531,102.23999786376953,101.18000030517578,101.33999633789062,166326,,,100.4
101.58000183105469,101.97000122070312,100.87999725341797,101.69000244140625,167570,,,100.79600067138672
99.73999786376953,101.56999969482422,99.27999877929688,101.52999877929688,237564,,,100.90599975585937
99.62000274658203,99.83000183105469,98.86000061035156,99.63999938964844,231596,,,100.77799987792969
100.29000091552734,100.48999786376953,99.06999969482422,99.29000091552734,195430,,,100.58000030517579
101.13999938964844,101.62999725341797,100.27999877929688,100.37999725341797,193532,,,100.4740005493164
100.44000244140625,101.31999969482422,99.91999816894531,100.91000366210938,254884,,,100.24600067138672
102.55999755859375,102.70999908447266,100.68000030517578,100.69000244140625,299549,,,100.81000061035157
103.5999984741211,103.7699966430664,102.02999877929688,102.3499984741211,324660,,,101.60599975585937
103.4000015258789,103.80999755859375,103.0999984741211,103.44000244140625,222169,,,102.22799987792969
103.73999786376953,104.44000244140625,103.01000213623047,103.33999633789062,261915,,,102.74799957275391
104.05000305175781,104.55000305175781,103.33999633789062,103.55999755859375,237213,,,103.46999969482422
103.75,104.05000305175781,102.91000366210938,103.5999984741211,215848,,,103.70800018310547
103.76000213623047,104.98999786376953,103.12000274658203,103.76000213623047,279392,,,103.74000091552735
104.30000305175781,104.77999877929688,103.54000091552734,103.83999633789062,191342,,,103.92000122070313
104.37000274658203,104.7699966430664,103.8499984741211,104.54000091552734,115095,,,104.04600219726562
102.12999725341797,104.36000061035156,101.69000244140625,104.36000061035156,323723,,,103.66200103759766
101.44000244140625,102.08000183105469,101.19999694824219,101.86000061035156,250645,,,103.2000015258789
101.94000244140625,102.3499984741211,101.4000015258789,101.54000091552734,202278,,,102.83600158691407
100.5999984741211,102.05000305175781,100.4800033569336,101.93000030517578,221601,,,102.09600067138672
100.83999633789062,101.5199966430664,100.33000183105469,100.48999786376953,231590,,,101.38999938964844
101.27999877929688,102.19999694824219,100.70999908447266,100.88999938964844,218691,,,101.21999969482422
99.73999786376953,100.76000213623047,99.3499984741211,100.76000213623047,282979,,,100.87999877929687
