Close,High,Low,Open,Volume,Return,Vol_5,MA_5
1275.5,1281.5,1262.0,1270.300048828125,560,,,1268.42001953125
1271.5,1276.5999755859375,1271.5,1276.5999755859375,58,,,1270.32001953125
1286.4000244140625,1290.699951171875,1279.0,1279.300048828125,49,,,1273.22001953125
1306.800048828125,1307.0,1288.300048828125,1288.300048828125,30,,,1281.62001953125
1302.0999755859375,1303.0999755859375,1287.300048828125,1296.4000244140625,73,,,1288.460009765625
1303.300048828125,1303.300048828125,1296.699951171875,1300.0,11,,,1294.02001953125
1278.300048828125,1294.5,1278.300048828125,1292.0,34,,,1295.380029296875
1273.4000244140625,1289.4000244140625,1273.199951171875,1284.0999755859375,50,,,1292.780029296875
1272.5999755859375,1318.5999755859375,1270.0,1272.199951171875,108,,,1285.9400146484375
1265.5,1287.5,1253.300048828125,1274.4000244140625,63,,,1278.62001953125
1221.199951171875,1229.5,1210.4000244140625,1227.800048828125,216,,,1262.2
1224.0,1226.0,1222.5,1224.300048828125,20,,,1251.339990234375
1223.4000244140625,1229.300048828125,1223.0,1229.300048828125,66,,,1241.339990234375
1216.5,1225.0,1211.0,1224.5999755859375,1139,,,1230.1199951171875
1208.5,1211.9000244140625,1207.199951171875,1211.9000244140625,607,,,1218.7199951171874
1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19,,,1216.4
1211.0,1211.0999755859375,1207.5999755859375,1210.4000244140625,19,,,1213.8
1189.0999755859375,1213.800048828125,1186.800048828125,1212.800048828125,309,,,1206.939990234375
1178.199951171875,1189.300048828125,1177.0,1177.0,14,,,1199.27998046875
1190.5999755859375,1190.5999755859375,1188.0,1188.0,189914,,,1195.6999755859374
1187.9000244140625,1194.800048828125,1179.4000244140625,1193.199951171875,42124,,,1191.3599853515625
1170.800048828125,1193.300048828125,1167.9000244140625,1187.0999755859375,7158,,,1183.3199951171875
1166.9000244140625,1174.5999755859375,1160.0,1172.699951171875,1588,,,1178.8800048828125
1175.0999755859375,1177.300048828125,1166.4000244140625,1172.300048828125,1521,,,1178.260009765625
1174.0,1186.699951171875,1157.0,1181.800048828125,358,,,1174.9400146484375
1167.5999755859375,1174.5,1167.0999755859375,1170.9000244140625,652,,,1170.8800048828125
1175.0,1178.5,1166.4000244140625,1167.699951171875,182,,,1171.7199951171874
1169.800048828125,1177.800048828125,1169.0999755859375,1173.800048828125,322,,,1172.3
1159.4000244140625,1168.800048828125,1156.0,1166.5999755859375,365,,,1169.160009765625
1163.5,1163.9000244140625,1153.0,1158.300048828125,331,,,1167.060009765625
1156.699951171875,1164.0,1155.4000244140625,1163.5,637,,,1164.8800048828125
1161.300048828125,1164.0,1142.0,1159.800048828125,487,,,1162.1400146484375
1127.800048828125,1143.300048828125,1123.9000244140625,1139.800048828125,244,,,1153.7400146484374
1135.300048828125,1140.9000244140625,1126.9000244140625,1126.9000244140625,146,,,1148.92001953125
1140.5,1140.699951171875,1137.9000244140625,1139.4000244140625,249,,,1144.32001953125
1131.5,1133.5,1126.5,1133.5,46,,,1139.280029296875
1131.0999755859375,1136.0999755859375,1130.0,1136.0999755859375,50,,,1133.2400146484374
1128.800048828125,1132.800048828125,1128.300048828125,1131.199951171875,104,,,1133.4400146484375
1131.9000244140625,1132.800048828125,1130.300048828125,1130.9000244140625,70,,,1132.760009765625
1137.300048828125,1142.199951171875,1134.300048828125,1134.300048828125,84,,,1132.12001953125
1139.4000244140625,1141.199951171875,1138.0,1141.199951171875,1570,,,1133.7000244140625
1156.4000244140625,1158.800048828125,1143.5999755859375,1143.800048828125,950,,,1138.7600341796874
1150.0,1162.0,1150.0,1162.0,16,,,1143.0000244140624
1160.4000244140625,1160.800048828125,1146.5,1155.199951171875,52,,,1148.7000244140625
1163.800048828125,1165.0,1156.300048828125,1156.300048828125,36,,,1154.0000244140624
1179.699951171875,1183.300048828125,1171.5,1172.0,500,,,1162.060009765625
1171.9000244140625,1176.5,1171.9000244140625,1176.5,16,,,1165.160009765625
1183.5,1183.5999755859375,1173.0,1173.9000244140625,62,,,1171.860009765625
1184.199951171875,1188.9000244140625,1182.300048828125,1184.300048828125,8,,,1176.6199951171875
1195.5999755859375,1197.0,1176.5,1187.5,20,,,1182.97998046875
1198.9000244140625,1204.300048828125,1192.300048828125,1192.699951171875,110,,,1186.8199951171875
1195.300048828125,1196.0,1187.699951171875,1195.699951171875,65,,,1191.5
1212.0,1214.5999755859375,1200.800048828125,1205.5,79,,,1197.2
1211.300048828125,1214.699951171875,1203.0999755859375,1213.5999755859375,114,,,1202.62001953125
1200.9000244140625,1204.0,1195.800048828125,1200.5,26,,,1203.680029296875
1204.300048828125,1212.0999755859375,1202.800048828125,1202.800048828125,38,,,1204.7600341796874
1215.0,1215.0,1210.0,1212.0,16,,,1208.7000244140625
1210.300048828125,1219.0,1207.699951171875,1219.0,24,,,1208.3600341796875
1197.300048828125,1202.800048828125,1194.9000244140625,1202.0,403,,,1205.5600341796876
1189.5,1199.699951171875,1185.5999755859375,1199.699951171875,19,,,1203.280029296875
1188.0999755859375,1188.300048828125,1187.9000244140625,1187.9000244140625,234352,,,1200.0400146484376
1193.199951171875,1198.5,1187.0999755859375,1191.699951171875,50503,,,1195.6800048828125
1208.5999755859375,1214.699951171875,1193.5,1194.9000244140625,3212,,,1195.339990234375
1205.5999755859375,1211.9000244140625,1197.9000244140625,1211.9000244140625,1145,,,1196.9999755859376
1216.699951171875,1224.199951171875,1208.9000244140625,1209.699951171875,1512,,,1202.4399658203124
1218.5,1220.5999755859375,1206.199951171875,1214.9000244140625,865,,,1208.519970703125
1230.0,1235.4000244140625,1218.5,1221.9000244140625,908,,,1215.87998046875
1234.199951171875,1236.199951171875,1228.5,1234.199951171875,1177,,,1220.9999755859376
1237.5999755859375,1243.9000244140625,1231.0,1232.0999755859375,288,,,1227.3999755859375
1235.0999755859375,1243.5,1226.9000244140625,1239.4000244140625,885,,,1231.07998046875
1234.4000244140625,1234.4000244140625,1221.5,1227.5999755859375,391,,,1234.2599853515626
1224.4000244140625,1231.0999755859375,1219.0,1230.5,398,,,1233.139990234375
1223.9000244140625,1233.5,1222.0999755859375,1225.9000244140625,159,,,1231.0800048828125
1231.699951171875,1231.699951171875,1217.300048828125,1225.5,175,,,1229.9
1240.0,1240.699951171875,1233.199951171875,1234.5,87,,,1230.8800048828125
1237.5999755859375,1241.199951171875,1234.800048828125,1240.699951171875,301,,,1231.5199951171876
1237.5,1237.5,1228.0999755859375,1237.300048828125,119,,,1234.139990234375
1232.0,1238.5999755859375,1231.800048828125,1236.0999755859375,36,,,1235.7599853515626
1250.199951171875,1250.300048828125,1236.0999755859375,1236.0999755859375,112,,,1239.4599853515624
1256.9000244140625,1258.800048828125,1250.0,1250.0,1264,,,1242.839990234375
1257.4000244140625,1263.0999755859375,1250.4000244140625,1254.699951171875,544,,,1246.8
1252.5999755859375,1257.300048828125,1247.199951171875,1253.5999755859375,721,,,1249.8199951171875
1248.9000244140625,1248.9000244140625,1236.9000244140625,1247.800048828125,138,,,1253.2
1231.9000244140625,1247.5999755859375,1230.699951171875,1247.199951171875,79,,,1249.5400146484376
1225.5,1235.199951171875,1222.9000244140625,1231.699951171875,121,,,1243.260009765625
1224.5,1235.199951171875,1224.5,1235.199951171875,29,,,1236.6800048828125
1215.0999755859375,1225.4000244140625,1213.699951171875,1224.300048828125,53,,,1229.1800048828125
1208.5,1212.199951171875,1206.699951171875,1212.199951171875,24,,,1221.1
1202.4000244140625,1205.5999755859375,1202.300048828125,1204.5,37,,,1215.2
1200.699951171875,1203.300048828125,1196.199951171875,1196.199951171875,3,,,1210.239990234375
1202.4000244140625,1210.0,1202.300048828125,1206.199951171875,35,,,1205.8199951171875
1201.9000244140625,1205.9000244140625,1196.800048828125,1203.0999755859375,22,,,1203.1800048828125
1200.0999755859375,1221.199951171875,1197.699951171875,1198.199951171875,36,,,1201.5
1226.5,1231.4000244140625,1222.199951171875,1222.199951171875,47,,,1206.3199951171875
1229.800048828125,1230.9000244140625,1227.0999755859375,1227.0999755859375,26,,,1212.1400146484375
1233.5999755859375,1234.4000244140625,1229.300048828125,1229.300048828125,23,,,1218.3800048828125
1246.0999755859375,1246.0999755859375,1226.4000244140625,1226.4000244140625,11,,,1227.2199951171874
1249.300048828125,1249.5,1247.699951171875,1247.9000244140625,3,,,1237.060009765625
1246.9000244140625,1247.5,1244.800048828125,1246.4000244140625,16,,,1241.1400146484375
1248.199951171875,1248.300048828125,1247.5999755859375,1248.0,3,,,1244.8199951171875
1255.4000244140625,1257.699951171875,1253.800048828125,1255.800048828125,72,,,1249.1800048828125
1255.300048828125,1255.9000244140625,1255.300048828125,1255.9000244140625,19,,,1251.02001953125
1253.4000244140625,1253.4000244140625,1252.0999755859375,1252.199951171875,190678,,,1251.8400146484375
1245.0,1253.5999755859375,1241.0999755859375,1253.0999755859375,51328,,,1251.460009765625
1247.300048828125,1248.800048828125,1238.699951171875,1242.0999755859375,8223,,,1251.280029296875
1250.800048828125,1252.4000244140625,1243.5999755859375,1247.5,1160,,,1250.3600341796875
1255.0,1260.300048828125,1253.0,1253.0999755859375,724,,,1250.3000244140626
1245.4000244140625,1255.4000244140625,1243.0,1255.4000244140625,907,,,1248.7000244140625
1250.300048828125,1257.5,1249.0,1256.0999755859375,169,,,1249.7600341796874
1254.300048828125,1269.0999755859375,1249.5,1249.5,445,,,1251.1600341796875
1251.0999755859375,1255.199951171875,1246.800048828125,1252.699951171875,182,,,1251.22001953125
1271.199951171875,1273.5,1254.5,1254.5,401,,,1254.460009765625
1275.300048828125,1285.0999755859375,1272.0,1275.0,492,,,1260.4400146484375
1285.9000244140625,1287.5999755859375,1282.0,1285.300048828125,915,,,1267.560009765625
1289.4000244140625,1294.800048828125,1284.300048828125,1291.800048828125,73,,,1274.5800048828125
1291.699951171875,1291.699951171875,1278.5999755859375,1283.9000244140625,394,,,1282.7
1281.4000244140625,1288.0,1274.0,1288.0,194,,,1284.7400146484374
1281.9000244140625,1281.9000244140625,1276.199951171875,1279.699951171875,127,,,1286.060009765625
1287.4000244140625,1287.4000244140625,1279.199951171875,1279.800048828125,474,,,1286.360009765625
1275.800048828125,1276.4000244140625,1265.0,1275.0,605,,,1283.6400146484375
1265.5999755859375,1276.9000244140625,1262.0999755859375,1275.5999755859375,356,,,1278.42001953125
1262.0999755859375,1266.0,1262.0999755859375,1266.0,1156,,,1274.560009765625
1263.699951171875,1267.199951171875,1262.199951171875,1266.699951171875,206,,,1270.9199951171875
1266.0999755859375,1267.199951171875,1264.699951171875,1265.9000244140625,85,,,1266.6599853515625
1253.300048828125,1269.300048828125,1253.300048828125,1268.699951171875,34,,,1262.1599853515625
1255.0999755859375,1256.199951171875,1251.199951171875,1256.199951171875,90,,,1260.0599853515625
1246.4000244140625,1255.800048828125,1238.699951171875,1255.0999755859375,195,,,1256.9199951171875
1226.5,1239.800048828125,1224.199951171875,1239.800048828125,72,,,1249.4800048828124
1224.800048828125,1233.699951171875,1224.800048828125,1227.0,16,,,1241.22001953125
1225.300048828125,1234.0,1224.0,1224.0,43,,,1235.62001953125
1214.300048828125,1226.199951171875,1214.0,1226.0999755859375,55,,,1227.4600341796875
1217.300048828125,1220.199951171875,1217.300048828125,1219.800048828125,23,,,1221.6400390625
1222.699951171875,1222.699951171875,1218.300048828125,1218.5,13,,,1220.880029296875
1226.199951171875,1229.5,1226.0999755859375,1228.0,29,,,1221.160009765625
1228.5999755859375,1232.699951171875,1227.5,1227.5,13,,,1221.8199951171875
1235.0,1237.300048828125,1230.4000244140625,1230.4000244140625,20,,,1225.9599853515624
1257.5,1259.199951171875,1240.699951171875,1241.0,26,,,1233.9999755859376
1251.699951171875,1260.0,1245.800048828125,1254.800048828125,43,,,1239.7999755859375
1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14,,,1245.0999755859375
1260.699951171875,1260.699951171875,1251.699951171875,1251.699951171875,14,,,1251.519970703125
1254.800048828125,1261.5999755859375,1250.5999755859375,1261.5,20,,,1255.47998046875
1252.4000244140625,1257.800048828125,1249.699951171875,1251.9000244140625,14,,,1254.4599853515624
1255.800048828125,1258.300048828125,1255.800048828125,1257.0999755859375,11,,,1255.2800048828126
1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457,,,1258.260009765625
1262.0999755859375,1270.0,1258.4000244140625,1267.4000244140625,129819,,,1258.5400146484376
1272.0,1273.199951171875,1258.5,1262.4000244140625,2712,,,1261.9800048828124
1267.0,1269.199951171875,1260.800048828125,1268.0,825,,,1264.9
1276.800048828125,1279.0,1259.0,1265.199951171875,1732,,,1269.1
1279.300048828125,1282.0,1277.0,1279.199951171875,433,,,1271.4400146484375
1294.4000244140625,1295.199951171875,1279.4000244140625,1279.4000244140625,942,,,1277.9000244140625
1290.0999755859375,1293.0999755859375,1284.300048828125,1291.5999755859375,641,,,1281.52001953125
1276.300048828125,1287.5999755859375,1268.0999755859375,1285.4000244140625,319,,,1283.380029296875
1268.5,1277.9000244140625,1264.5999755859375,1277.9000244140625,467,,,1281.72001953125
1266.0999755859375,1269.300048828125,1263.199951171875,1266.4000244140625,255,,,1279.0800048828125
1265.800048828125,1266.9000244140625,1259.699951171875,1264.0999755859375,150,,,1273.360009765625
1272.800048828125,1278.0,1256.800048828125,1269.4000244140625,336,,,1269.9000244140625
1252.199951171875,1264.199951171875,1250.300048828125,1263.199951171875,743,,,1265.0800048828125
1254.0,1255.300048828125,1251.300048828125,1252.800048828125,34,,,1262.1800048828125
1244.199951171875,1252.199951171875,1241.9000244140625,1252.0999755859375,108,,,1257.8
1241.0,1245.5,1240.5,1242.199951171875,75,,,1252.839990234375
1243.4000244140625,1245.0,1240.0,1244.0999755859375,205,,,1246.9599853515624
1247.5999755859375,1252.699951171875,1246.300048828125,1251.0,156,,,1246.039990234375
1256.199951171875,1273.5999755859375,1249.800048828125,1250.0,269,,,1246.47998046875
1246.300048828125,1260.199951171875,1241.5999755859375,1260.199951171875,194,,,1246.9
1246.4000244140625,1251.800048828125,1245.9000244140625,1251.5999755859375,111,,,1247.9800048828124
1248.0,1248.5,1248.0,1248.5,370,,,1248.9
1244.199951171875,1250.699951171875,1238.0999755859375,1248.199951171875,540,,,1248.2199951171874
1240.699951171875,1243.699951171875,1239.0999755859375,1243.699951171875,43,,,1245.1199951171875
1217.9000244140625,1236.0,1217.9000244140625,1236.0,33,,,1239.439990234375
1220.4000244140625,1225.0,1217.0999755859375,1222.5,40,,,1234.239990234375
1222.199951171875,1225.0999755859375,1222.199951171875,1225.0999755859375,5,,,1229.07998046875
1208.5999755859375,1220.4000244140625,1208.5999755859375,1219.0999755859375,116,,,1221.9599853515624
1212.0999755859375,1212.0999755859375,1209.5999755859375,1211.4000244140625,28,,,1216.239990234375
1213.5999755859375,1214.9000244140625,1208.699951171875,1208.699951171875,12,,,1215.37998046875
1218.0999755859375,1219.4000244140625,1217.9000244140625,1218.300048828125,7,,,1214.919970703125
1216.300048828125,1221.4000244140625,1216.300048828125,1221.4000244140625,7,,,1213.739990234375
1226.5999755859375,1227.5,1214.800048828125,1214.9000244140625,23,,,1217.339990234375
1232.800048828125,1233.4000244140625,1229.9000244140625,1229.9000244140625,7,,,1221.4800048828124
1241.0999755859375,1241.199951171875,1236.199951171875,1236.199951171875,29,,,1226.9800048828124
1241.199951171875,1241.199951171875,1240.0999755859375,1240.4000244140625,3,,,1231.6
1244.800048828125,1244.800048828125,1236.5999755859375,1236.5999755859375,5,,,1237.3
1254.300048828125,1254.300048828125,1250.5,1250.699951171875,16,,,1242.8400146484375
1253.9000244140625,1256.0,1253.9000244140625,1256.0,8,,,1247.060009765625
1251.699951171875,1253.5999755859375,1249.199951171875,1252.699951171875,18,,,1249.1800048828125
1249.0,1249.0,1244.800048828125,1244.800048828125,7,,,1250.7400146484374
1259.5999755859375,1259.5999755859375,1259.5999755859375,1259.5999755859375,220309,,,1253.7
1268.4000244140625,1270.0,1256.9000244140625,1258.4000244140625,64180,,,1256.5199951171876
1266.5999755859375,1270.800048828125,1265.800048828125,1268.9000244140625,7780,,,1259.0599853515625
1272.5999755859375,1273.300048828125,1262.0,1268.4000244140625,1061,,,1263.239990234375
1271.800048828125,1272.0999755859375,1262.9000244140625,1268.5,393,,,1267.8
1267.800048828125,1269.800048828125,1256.5999755859375,1265.9000244140625,878,,,1269.4400146484375
1258.300048828125,1269.5999755859375,1253.9000244140625,1269.0,521,,,1267.42001953125
1258.199951171875,1259.0999755859375,1255.300048828125,1258.699951171875,260,,,1265.7400146484374
1256.4000244140625,1264.0999755859375,1251.4000244140625,1256.9000244140625,555,,,1262.5000244140624
1273.0,1277.800048828125,1260.199951171875,1260.199951171875,574,,,1262.7400146484374
1283.699951171875,1287.4000244140625,1274.9000244140625,1276.5999755859375,608,,,1265.9199951171875
1287.699951171875,1291.0999755859375,1282.0,1286.300048828125,139,,,1271.7999755859375
1284.199951171875,1288.4000244140625,1278.800048828125,1288.4000244140625,338,,,1276.9999755859376
1273.699951171875,1280.5,1267.4000244140625,1280.5,188,,,1280.4599609375
