Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2015-07-24,48.13999938964844,49.029998779296875,47.720001220703125,48.790000915527344,278233,,,49.258000183105466,2015-07-24,113.36,111.72,
2015-07-27,47.38999938964844,48.20000076293945,46.90999984741211,48.0,273614,,,48.705999755859374,2015-07-27,171.44,147.15,
2015-07-28,47.97999954223633,48.439998626708984,46.68000030517578,47.02000045776367,338107,,,48.22999954223633,2015-07-28,132.93,114.96,
2015-07-29,48.790000915527344,49.52000045776367,47.38999938964844,47.810001373291016,366893,,,48.15,2015-07-29,99.95,150.39,
2015-07-30,48.52000045776367,49.36000061035156,48.34000015258789,48.83000183105469,247662,,,48.16399993896484,2015-07-30,74.98,88.03,
2015-07-31,47.119998931884766,48.619998931884766,46.70000076293945,48.470001220703125,334474,,,47.95999984741211,2015-07-31,72.27,66.78,
2015-08-03,45.16999816894531,46.939998626708984,45.08000183105469,46.86000061035156,371085,,,47.51599960327148,2015-08-03,28.46,37.86,
2015-08-04,45.7400016784668,46.22999954223633,45.290000915527344,45.349998474121094,285786,,,47.06800003051758,2015-08-04,155.1,202.67,
2015-08-05,45.150001525878906,46.70000076293945,44.83000183105469,45.959999084472656,367326,,,46.34000015258789,2015-08-05,77.83,80.9,
2015-08-06,44.65999984741211,45.27000045776367,44.20000076293945,45.15999984741211,360977,,,45.56800003051758,2015-08-06,128.8,167.35,
2015-08-07,43.869998931884766,45.15999984741211,43.70000076293945,44.81999969482422,400070,,,44.918000030517575,2015-08-07,90.14,97.44,
2015-08-10,44.959999084472656,45.0099983215332,43.349998474121094,43.58000183105469,491433,,,44.876000213623044,2015-08-10,88.93,92.43,
2015-08-11,43.08000183105469,45.34000015258789,42.689998626708984,44.810001373291016,538005,,,44.344000244140624,2015-08-11,93.8,90.31,
2015-08-12,43.29999923706055,43.869998931884766,42.79999923706055,43.27000045776367,492271,,,43.97399978637695,2015-08-12,97.43,64.81,
2015-08-13,42.22999954223633,43.720001220703125,41.90999984741211,43.34000015258789,420146,,,43.487999725341794,2015-08-13,110.11,68.67,
2015-08-14,42.5,42.959999084472656,41.349998474121094,42.22999954223633,317211,,,43.21399993896485,2015-08-14,78.32,84.28,
2015-08-17,41.869998931884766,42.689998626708984,41.63999938964844,42.18000030517578,314275,,,42.59599990844727,2015-08-17,95.61,121.59,
2015-08-18,42.619998931884766,42.900001525878906,41.43000030517578,41.880001068115234,200185,,,42.50399932861328,2015-08-18,88.54,77.96,
2015-08-19,40.79999923706055,42.68000030517578,40.400001525878906,42.40999984741211,107578,,,42.00399932861328,2015-08-19,121.07,120.81,
2015-08-20,41.13999938964844,41.47999954223633,40.209999084472656,40.58000183105469,380433,,,41.7859992980957,2015-08-20,28.85,31.98,
2015-08-21,40.45000076293945,41.400001525878906,39.86000061035156,41.029998779296875,377181,,,41.375999450683594,2015-08-21,86.26,129.12,
2015-08-24,38.2400016784668,40.470001220703125,37.75,40.29999923706055,468366,,,40.65,2015-08-24,103.36,120.32,
2015-08-25,39.310001373291016,39.88999938964844,38.15999984741211,38.18000030517578,375650,,,39.98800048828125,2015-08-25,58.12,28.99,
2015-08-26,38.599998474121094,39.86000061035156,38.52000045776367,39.689998626708984,368722,,,39.54800033569336,2015-08-26,79.11,65.78,
2015-08-27,42.560001373291016,42.86000061035156,38.95000076293945,38.959999084472656,533682,,,39.832000732421875,2015-08-27,85.71,71.27,
2015-08-28,45.220001220703125,45.900001525878906,41.779998779296875,42.68000030517578,666328,,,40.78600082397461,2015-08-28,52.89,79.96,
2015-08-31,49.20000076293945,49.33000183105469,43.599998474121094,45.0,757503,,,42.97800064086914,2015-08-31,79.25,105.44,
2015-09-01,45.40999984741211,48.869998931884766,44.150001525878906,48.099998474121094,713418,,,44.19800033569336,2015-09-01,96.33,142.4,
2015-09-02,46.25,46.77000045776367,43.209999084472656,44.2599983215332,689301,,,45.72800064086914,2015-09-02,75.72,78.7,
2015-09-03,46.75,48.41999816894531,45.650001525878906,46.11000061035156,539450,,,46.566000366210936,2015-09-03,85.49,92.41,
2015-09-04,46.04999923706055,47.22999954223633,45.61000061035156,46.68000030517578,385631,,,46.73199996948242,2015-09-04,98.03,129.06,
2015-09-08,45.939998626708984,46.40999984741211,44.13999938964844,45.81999969482422,508815,,,46.07999954223633,2015-09-08,117.95,114.43,
2015-09-09,44.150001525878906,46.2599983215332,44.04999923706055,45.790000915527344,422735,,,45.827999877929685,2015-09-09,142.71,129.45,
2015-09-10,45.91999816894531,46.040000915527344,43.36000061035156,44.15999984741211,498992,,,45.76199951171875,2015-09-10,143.31,183.86,
2015-09-11,44.630001068115234,45.880001068115234,44.15999984741211,45.709999084472656,395838,,,45.337999725341795,2015-09-11,118.87,118.61,
2015-09-14,44.0,44.970001220703125,43.59000015258789,44.779998779296875,326269,,,44.927999877929686,2015-09-14,79.94,91.4,
2015-09-15,44.59000015258789,45.25,43.91999816894531,44.11000061035156,335953,,,44.65800018310547,2015-09-15,122.69,113.35,
2015-09-16,47.150001525878906,47.349998474121094,44.81999969482422,45.15999984741211,421981,,,45.258000183105466,2015-09-16,83.47,109.6,
2015-09-17,46.900001525878906,47.709999084472656,46.33000183105469,47.130001068115234,366390,,,45.454000854492186,2015-09-17,83.41,99.08,
2015-09-18,44.68000030517578,47.029998779296875,44.2400016784668,46.88999938964844,211301,,,45.4640007019043,2015-09-18,83.91,86.39,
2015-09-21,46.68000030517578,46.7400016784668,44.689998626708984,44.970001220703125,104528,,,46.00000076293945,2015-09-21,86.41,127.75,
2015-09-22,45.83000183105469,46.47999954223633,45.13999938964844,46.45000076293945,345875,,,46.24800109863281,2015-09-22,188.75,219.73,
2015-09-23,44.47999954223633,47.150001525878906,44.40999984741211,46.540000915527344,411957,,,45.7140007019043,2015-09-23,85.78,101.89,
2015-09-24,44.90999984741211,45.18000030517578,43.709999084472656,44.619998931884766,371976,,,45.316000366210936,2015-09-24,88.7,121.85,
2015-09-25,45.70000076293945,46.380001068115234,44.86000061035156,45.04999923706055,338622,,,45.52000045776367,2015-09-25,81.84,90.74,
2015-09-28,44.43000030517578,45.5,44.29999923706055,45.380001068115234,273906,,,45.07000045776367,2015-09-28,92.13,125.36,
2015-09-29,45.22999954223633,45.70000076293945,44.29999923706055,44.5,265176,,,44.95,2015-09-29,111.61,148.49,
2015-09-30,45.09000015258789,45.849998474121094,44.68000030517578,44.91999816894531,355853,,,45.072000122070314,2015-09-30,101.28,112.29,
2015-10-01,44.7400016784668,47.099998474121094,44.630001068115234,45.380001068115234,478979,,,45.03800048828125,2015-10-01,128.45,155.37,
2015-10-02,45.540000915527344,45.810001373291016,43.970001220703125,45.06999969482422,420740,,,45.00600051879883,2015-10-02,180.35,165.27,
2015-10-05,46.2599983215332,46.939998626708984,45.209999084472656,45.650001525878906,323061,,,45.37200012207031,2015-10-05,91.1,61.98,
2015-10-06,48.529998779296875,49.08000183105469,45.72999954223633,46.20000076293945,453101,,,46.03199996948242,2015-10-06,113.13,52.68,
2015-10-07,47.810001373291016,49.709999084472656,47.70000076293945,49.0,547488,,,46.57600021362305,2015-10-07,110.68,111.76,
2015-10-08,49.43000030517578,50.06999969482422,47.7599983215332,48.11000061035156,509760,,,47.513999938964844,2015-10-08,70.64,49.46,
2015-10-09,49.630001068115234,50.91999816894531,49.16999816894531,49.689998626708984,508680,,,48.331999969482425,2015-10-09,88.39,51.13,
2015-10-12,47.099998474121094,50.130001068115234,47.040000915527344,49.5099983215332,408663,,,48.5,2015-10-12,79.32,62.07,
2015-10-13,46.65999984741211,48.43000030517578,46.439998626708984,47.459999084472656,465388,,,48.126000213623044,2015-10-13,80.69,67.09,
2015-10-14,46.63999938964844,46.959999084472656,45.939998626708984,46.689998626708984,348241,,,47.89199981689453,2015-10-14,105.44,94.98,
2015-10-15,46.380001068115234,47.02000045776367,45.22999954223633,46.279998779296875,370940,,,47.28199996948242,2015-10-15,84.32,113.52,
2015-10-16,47.2599983215332,47.5,46.15999984741211,46.869998931884766,198127,,,46.80799942016601,2015-10-16,90.19,81.82,
2015-10-19,45.88999938964844,47.4900016784668,45.849998474121094,47.27000045776367,125840,,,46.565999603271486,2015-10-19,85.07,97.27,
2015-10-20,45.54999923706055,46.52000045776367,45.22999954223633,46.25,361314,,,46.34399948120117,2015-10-20,70.16,41.67,
2015-10-21,45.20000076293945,46.08000183105469,44.86000061035156,45.880001068115234,384288,,,46.055999755859375,2015-10-21,69.37,50.48,
2015-10-22,45.380001068115234,46.099998474121094,44.900001525878906,45.27000045776367,322742,,,45.85599975585937,2015-10-22,68.85,63.61,
2015-10-23,44.599998474121094,45.75,44.20000076293945,45.439998626708984,406577,,,45.32399978637695,2015-10-23,79.14,75.21,
2015-10-26,43.97999954223633,44.939998626708984,43.63999938964844,44.7400016784668,302084,,,44.94199981689453,2015-10-26,83.86,87.17,
2015-10-27,43.20000076293945,43.90999984741211,42.58000183105469,43.779998779296875,370825,,,44.47200012207031,2015-10-27,49.44,57.56,
2015-10-28,45.939998626708984,46.220001220703125,43.060001373291016,43.439998626708984,521518,,,44.619999694824216,2015-10-28,68.04,35.36,
2015-10-29,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513,,,44.75599975585938,2015-10-29,62.65,71.63,
2015-10-30,46.59000015258789,47.029998779296875,45.47999954223633,45.7400016784668,363307,,,45.15400009155273,2015-10-30,91.51,76.09,
2015-11-02,46.13999938964844,46.72999954223633,45.560001373291016,46.43000030517578,305518,,,45.58600006103516,2015-11-02,109.92,74.78,
2015-11-03,47.900001525878906,48.36000061035156,45.959999084472656,46.11000061035156,434574,,,46.52600021362305,2015-11-03,53.27,48.32,
2015-11-04,46.31999969482422,48.279998779296875,46.16999816894531,47.7400016784668,459307,,,46.6020004272461,2015-11-04,96.48,53.49,
2015-11-05,45.20000076293945,46.650001525878906,45.119998931884766,46.56999969482422,437646,,,46.43000030517578,2015-11-05,60.45,40.21,
2015-11-06,44.290000915527344,45.63999938964844,44.11000061035156,45.40999984741211,448133,,,45.970000457763675,2015-11-06,89.18,84.75,
2015-11-09,43.869998931884766,45.119998931884766,43.63999938964844,44.52000045776367,487992,,,45.51600036621094,2015-11-09,87.31,93.95,
2015-11-10,44.209999084472656,44.7599983215332,43.56999969482422,44.099998474121094,445973,,,44.77799987792969,2015-11-10,85.3,63.05,
2015-11-11,42.93000030517578,44.11000061035156,42.619998931884766,43.630001068115234,502371,,,44.1,2015-11-11,51.98,31.44,
2015-11-12,41.75,43.33000183105469,41.540000915527344,43.04999923706055,545351,,,43.40999984741211,2015-11-12,44.12,42.8,
2015-11-13,40.7400016784668,42.84000015258789,40.220001220703125,41.61000061035156,480893,,,42.7,2015-11-13,61.57,40.96,
2015-11-16,41.7400016784668,42.25,40.060001373291016,40.91999816894531,535179,,,42.274000549316405,2015-11-16,291.99,251.17,
2015-11-17,40.66999816894531,42.029998779296875,40.58000183105469,41.959999084472656,363714,,,41.566000366210936,2015-11-17,354.05,266.17, Paris Terrorist Attacks
2015-11-18,40.75,41.54999923706055,39.90999984741211,41.11000061035156,251518,,,41.130000305175784,2015-11-18,309.5,168.89,
2015-11-19,40.540000915527344,41.04999923706055,39.88999938964844,40.720001220703125,131356,,,40.88800048828125,2015-11-19,242.89,153.22,
2015-11-20,40.38999938964844,40.9900016784668,38.9900016784668,40.540000915527344,432642,,,40.81800003051758,2015-11-20,212.19,130.7,
2015-11-23,41.75,42.75,40.40999984741211,41.4900016784668,516190,,,40.81999969482422,2015-11-23,170.01,128.51,
2015-11-24,42.869998931884766,43.459999084472656,41.86000061035156,42.040000915527344,430304,,,41.25999984741211,2015-11-24,246.84,238.09,
2015-11-25,43.040000915527344,43.25,41.720001220703125,42.689998626708984,383158,,,41.71800003051758,2015-11-25,247.62,155.57,
2015-11-27,41.709999084472656,43.29999923706055,41.66999816894531,43.25,316475,,,41.95199966430664,2015-11-27,237.59,212.76,
2015-11-30,41.650001525878906,42.61000061035156,41.5,41.77000045776367,369509,,,42.204000091552736,2015-11-30,100.23,100.01,
2015-12-01,41.849998474121094,42.22999954223633,41.16999816894531,41.72999954223633,415537,,,42.22399978637695,2015-12-01,170.5,121.52,
2015-12-02,39.939998626708984,41.970001220703125,39.84000015258789,41.689998626708984,545289,,,41.6379997253418,2015-12-02,192.7,129.71,
2015-12-03,41.08000183105469,41.779998779296875,40.06999969482422,40.150001525878906,496884,,,41.24599990844727,2015-12-03,157.92,121.71,
2015-12-04,39.970001220703125,42.0,39.599998474121094,41.310001373291016,510758,,,40.89800033569336,2015-12-04,156.33,126.48,
2015-12-07,37.650001525878906,40.150001525878906,37.5,40.099998474121094,635413,,,40.09800033569336,2015-12-07,197.37,168.55,
2015-12-08,37.5099983215332,38.58000183105469,36.63999938964844,37.68000030517578,767184,,,39.23000030517578,2015-12-08,197.98,136.52,
2015-12-09,37.15999984741211,38.9900016784668,36.869998931884766,37.86000061035156,646166,,,38.6740005493164,2015-12-09,199.5,162.03,
2015-12-10,36.7599983215332,37.540000915527344,36.380001068115234,37.27000045776367,513940,,,37.80999984741211,2015-12-10,147.41,68.1,
2015-12-11,35.619998931884766,36.84000015258789,35.15999984741211,36.630001068115234,505406,,,36.939999389648435,2015-12-11,150.0,110.87,
2015-12-14,36.310001373291016,36.70000076293945,34.529998779296875,35.400001525878906,550476,,,36.67199935913086,2015-12-14,119.42,86.35,
2015-12-15,37.349998474121094,37.880001068115234,36.029998779296875,36.31999969482422,474159,,,36.63999938964844,2015-12-15,142.26,101.39,
2015-12-16,35.52000045776367,37.349998474121094,35.290000915527344,36.790000915527344,402967,,,36.31199951171875,2015-12-16,170.6,173.39,
2015-12-17,34.95000076293945,35.84000015258789,34.630001068115234,35.79999923706055,196227,,,35.95,2015-12-17,162.98,196.51,
2015-12-18,34.72999954223633,35.56999969482422,34.290000915527344,34.869998931884766,116038,,,35.77200012207031,2015-12-18,134.48,104.37,
2015-12-21,34.7400016784668,34.86000061035156,33.97999954223633,34.58000183105469,298080,,,35.45800018310547,2015-12-21,165.02,132.13,
2015-12-22,36.13999938964844,36.540000915527344,35.65999984741211,35.79999923706055,302263,,,35.216000366210935,2015-12-22,143.28,95.31,
2015-12-23,37.5,37.95000076293945,36.279998779296875,36.470001220703125,374658,,,35.6120002746582,2015-12-23,73.74,47.17,
2015-12-24,38.099998474121094,38.279998779296875,37.380001068115234,37.86000061035156,205873,,,36.241999816894534,2015-12-24,111.12,96.8,
2015-12-28,36.810001373291016,38.09000015258789,36.599998474121094,38.0,220644,,,36.65800018310547,2015-12-28,147.82,156.44,
2015-12-29,37.869998931884766,37.939998626708984,36.65999984741211,36.70000076293945,241945,,,37.283999633789065,2015-12-29,109.35,106.97,
2015-12-30,36.599998474121094,37.400001525878906,36.400001525878906,37.36000061035156,267912,,,37.375999450683594,2015-12-30,141.56,84.75,
2015-12-31,37.040000915527344,37.790000915527344,36.220001220703125,36.810001373291016,283623,,,37.283999633789065,2015-12-31,70.11,68.01,
2016-01-04,36.7599983215332,38.38999938964844,36.33000183105469,37.599998474121094,431985,,,37.01599960327148,2016-01-04,133.57,133.28,
2016-01-05,35.970001220703125,37.099998474121094,35.7400016784668,36.900001525878906,410131,,,36.847999572753906,2016-01-05,205.16,266.3,
2016-01-06,33.970001220703125,36.38999938964844,33.77000045776367,36.18000030517578,563811,,,36.06800003051758,2016-01-06,161.47,138.34,
2016-01-07,33.27000045776367,34.2599983215332,32.099998474121094,34.09000015258789,617409,,,35.402000427246094,2016-01-07,205.2,264.66,
2016-01-08,33.15999984741211,34.34000015258789,32.63999938964844,33.29999923706055,596496,,,34.626000213623044,2016-01-08,181.01,203.2,
2016-01-11,31.40999984741211,33.20000076293945,30.8799991607666,32.939998626708984,648640,,,33.556000518798825,2016-01-11,95.25,114.4,
2016-01-12,30.440000534057617,32.209999084472656,29.93000030517578,31.110000610351562,627218,,,32.45000038146973,2016-01-12,106.39,144.76,
2016-01-13,30.479999542236328,31.709999084472656,30.100000381469727,30.540000915527344,637903,,,31.752000045776366,2016-01-13,139.33,179.4,
2016-01-14,31.200000762939453,31.770000457763672,30.280000686645508,30.600000381469727,537906,,,31.338000106811524,2016-01-14,125.48,118.25,
2016-01-15,29.420000076293945,31.18000030517578,29.1299991607666,31.18000030517578,329094,,,30.59000015258789,2016-01-15,112.73,86.53,
2016-01-19,28.459999084472656,30.209999084472656,28.209999084472656,29.200000762939453,188026,,,30.0,2016-01-19,154.42,182.25,
2016-01-20,26.549999237060547,28.579999923706055,26.190000534057617,28.329999923706055,690039,,,29.221999740600587,2016-01-20,194.34,198.32,
2016-01-21,29.530000686645508,30.25,27.8700008392334,28.350000381469727,694040,,,29.03199996948242,2016-01-21,87.87,65.76,
2016-01-22,32.189998626708984,32.349998474121094,29.530000686645508,29.84000015258789,636573,,,29.229999542236328,2016-01-22,110.86,118.0,
2016-01-25,30.34000015258789,32.7400016784668,29.68000030517578,32.04999923706055,606892,,,29.413999557495117,2016-01-25,82.81,120.51,
2016-01-26,31.450000762939453,32.40999984741211,29.25,29.809999465942383,642432,,,30.011999893188477,2016-01-26,72.01,59.88,
2016-01-27,32.29999923706055,32.84000015258789,30.139999389648438,30.549999237060547,738551,,,31.161999893188476,2016-01-27,93.97,97.68,
2016-01-28,33.220001220703125,34.81999969482422,31.739999771118164,32.189998626708984,833378,,,31.9,2016-01-28,76.84,92.29,
2016-01-29,33.619998931884766,34.400001525878906,32.650001525878906,33.70000076293945,618110,,,32.18600006103516,2016-01-29,83.25,87.44,
2016-02-01,31.6200008392334,34.18000030517578,31.290000915527344,33.83000183105469,595612,,,32.442000198364255,2016-02-01,132.71,161.28,
